DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
28-09-2024,ABRUZZO,CHIETI,069001,ALTINO,3052
28-09-2024,ABRUZZO,CHIETI,069002,ARCHI,1946
28-09-2024,ABRUZZO,CHIETI,069003,ARI,1080
28-09-2024,ABRUZZO,CHIETI,069004,ARIELLI,1056
28-09-2024,ABRUZZO,CHIETI,069005,ATESSA,10376
28-09-2024,ABRUZZO,CHIETI,069006,BOMBA,700
28-09-2024,ABRUZZO,CHIETI,069007,BORRELLO,348
28-09-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4926
28-09-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1243
28-09-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,499
28-09-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,547
28-09-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1187
28-09-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,812
28-09-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5749
28-09-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2983
28-09-2024,ABRUZZO,CHIETI,069017,CASOLI,5088
28-09-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4236
28-09-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,281
28-09-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1475
28-09-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,766
28-09-2024,ABRUZZO,CHIETI,069022,CHIETI,49211
28-09-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,284
28-09-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,757
28-09-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,153
28-09-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,425
28-09-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2651
28-09-2024,ABRUZZO,CHIETI,069028,CUPELLO,4956
