DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
20-11-2023,ABRUZZO,CHIETI,069001,ALTINO,3086
20-11-2023,ABRUZZO,CHIETI,069002,ARCHI,1971
20-11-2023,ABRUZZO,CHIETI,069003,ARI,1081
20-11-2023,ABRUZZO,CHIETI,069004,ARIELLI,1065
20-11-2023,ABRUZZO,CHIETI,069005,ATESSA,10381
20-11-2023,ABRUZZO,CHIETI,069006,BOMBA,714
20-11-2023,ABRUZZO,CHIETI,069007,BORRELLO,350
20-11-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4955
20-11-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1257
20-11-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,497
20-11-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,550
20-11-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1200
20-11-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,818
20-11-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5803
20-11-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2986
20-11-2023,ABRUZZO,CHIETI,069017,CASOLI,5155
20-11-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4292
20-11-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,288
20-11-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1490
20-11-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,790
20-11-2023,ABRUZZO,CHIETI,069022,CHIETI,49311
20-11-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,285
20-11-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,769
20-11-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
20-11-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,443
20-11-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2670
20-11-2023,ABRUZZO,CHIETI,069028,CUPELLO,4877
20-11-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,315
20-11-2023,ABRUZZO,CHIETI,069104,FALLO,118
20-11-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1979
20-11-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1283
20-11-2023,ABRUZZO,CHIETI,069032,FILETTO,842
20-11-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6358
20-11-2023,ABRUZZO,CHIETI,069034,FRAINE,256
20-11-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26120
20-11-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,910
20-11-2023,ABRUZZO,CHIETI,069037,FRISA,1655
20-11-2023,ABRUZZO,CHIETI,069038,FURCI,804
20-11-2023,ABRUZZO,CHIETI,069039,GAMBERALE,272
