DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
28-05-2026,ABRUZZO,CHIETI,069001,ALTINO,3039
28-05-2026,ABRUZZO,CHIETI,069002,ARCHI,1952
28-05-2026,ABRUZZO,CHIETI,069003,ARI,1088
28-05-2026,ABRUZZO,CHIETI,069004,ARIELLI,1059
28-05-2026,ABRUZZO,CHIETI,069005,ATESSA,10262
28-05-2026,ABRUZZO,CHIETI,069006,BOMBA,678
28-05-2026,ABRUZZO,CHIETI,069007,BORRELLO,319
28-05-2026,ABRUZZO,CHIETI,069008,BUCCHIANICO,4894
28-05-2026,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1201
28-05-2026,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,495
28-05-2026,ABRUZZO,CHIETI,069012,CARUNCHIO,526
28-05-2026,ABRUZZO,CHIETI,069013,CASACANDITELLA,1196
28-05-2026,ABRUZZO,CHIETI,069014,CASALANGUIDA,785
28-05-2026,ABRUZZO,CHIETI,069015,CASALBORDINO,5653
28-05-2026,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2956
28-05-2026,ABRUZZO,CHIETI,069017,CASOLI,5016
28-05-2026,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4187
28-05-2026,ABRUZZO,CHIETI,069019,CASTELGUIDONE,265
28-05-2026,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1412
28-05-2026,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,749
28-05-2026,ABRUZZO,CHIETI,069022,CHIETI,49223
28-05-2026,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,263
28-05-2026,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,730
28-05-2026,ABRUZZO,CHIETI,069025,COLLEDIMACINE,147
28-05-2026,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,404
28-05-2026,ABRUZZO,CHIETI,069027,CRECCHIO,2578
28-05-2026,ABRUZZO,CHIETI,069028,CUPELLO,4942
28-05-2026,ABRUZZO,CHIETI,069029,DOGLIOLA,302
28-05-2026,ABRUZZO,CHIETI,069104,FALLO,123
28-05-2026,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1985
28-05-2026,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1257
28-05-2026,ABRUZZO,CHIETI,069032,FILETTO,814
28-05-2026,ABRUZZO,CHIETI,069033,FOSSACESIA,6353
28-05-2026,ABRUZZO,CHIETI,069034,FRAINE,240
28-05-2026,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,25975
28-05-2026,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,902
28-05-2026,ABRUZZO,CHIETI,069037,FRISA,1603
28-05-2026,ABRUZZO,CHIETI,069038,FURCI,768
28-05-2026,ABRUZZO,CHIETI,069039,GAMBERALE,260
28-05-2026,ABRUZZO,CHIETI,069040,GESSOPALENA,1148
28-05-2026,ABRUZZO,CHIETI,069041,GISSI,2382
28-05-2026,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1107
28-05-2026,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8250
28-05-2026,ABRUZZO,CHIETI,069044,GUILMI,441
28-05-2026,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1010
28-05-2026,ABRUZZO,CHIETI,069046,LANCIANO,33913
28-05-2026,ABRUZZO,CHIETI,069047,LENTELLA,644
28-05-2026,ABRUZZO,CHIETI,069048,LETTOPALENA,309
28-05-2026,ABRUZZO,CHIETI,069049,LISCIA,627
28-05-2026,ABRUZZO,CHIETI,069050,MIGLIANICO,4683
28-05-2026,ABRUZZO,CHIETI,069051,MONTAZZOLI,785
