DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
09-09-2023,ABRUZZO,CHIETI,069001,ALTINO,3091
09-09-2023,ABRUZZO,CHIETI,069002,ARCHI,1978
09-09-2023,ABRUZZO,CHIETI,069003,ARI,1077
09-09-2023,ABRUZZO,CHIETI,069004,ARIELLI,1067
09-09-2023,ABRUZZO,CHIETI,069005,ATESSA,10398
09-09-2023,ABRUZZO,CHIETI,069006,BOMBA,713
09-09-2023,ABRUZZO,CHIETI,069007,BORRELLO,350
09-09-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4968
09-09-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1277
09-09-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,490
09-09-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,554
09-09-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1195
09-09-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,820
09-09-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5815
09-09-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2999
09-09-2023,ABRUZZO,CHIETI,069017,CASOLI,5160
09-09-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4285
09-09-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,290
09-09-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1495
09-09-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,786
09-09-2023,ABRUZZO,CHIETI,069022,CHIETI,49312
09-09-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,286
09-09-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,772
09-09-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,156
09-09-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,441
09-09-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2674
09-09-2023,ABRUZZO,CHIETI,069028,CUPELLO,4877
09-09-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,315
09-09-2023,ABRUZZO,CHIETI,069104,FALLO,120
09-09-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1965
09-09-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1286
09-09-2023,ABRUZZO,CHIETI,069032,FILETTO,845
09-09-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6367
09-09-2023,ABRUZZO,CHIETI,069034,FRAINE,259
09-09-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26135
09-09-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,914
09-09-2023,ABRUZZO,CHIETI,069037,FRISA,1652
09-09-2023,ABRUZZO,CHIETI,069038,FURCI,804
09-09-2023,ABRUZZO,CHIETI,069039,GAMBERALE,272
09-09-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1210
09-09-2023,ABRUZZO,CHIETI,069041,GISSI,2477
09-09-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1149
09-09-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8423
09-09-2023,ABRUZZO,CHIETI,069044,GUILMI,416
09-09-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1080
09-09-2023,ABRUZZO,CHIETI,069046,LANCIANO,34101
09-09-2023,ABRUZZO,CHIETI,069047,LENTELLA,660
09-09-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,316
09-09-2023,ABRUZZO,CHIETI,069049,LISCIA,643
09-09-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4712
09-09-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,821
09-09-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,88
09-09-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,109
09-09-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,71
