DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
09-12-2024,ABRUZZO,CHIETI,069001,ALTINO,3034
09-12-2024,ABRUZZO,CHIETI,069002,ARCHI,1940
09-12-2024,ABRUZZO,CHIETI,069003,ARI,1077
09-12-2024,ABRUZZO,CHIETI,069004,ARIELLI,1053
09-12-2024,ABRUZZO,CHIETI,069005,ATESSA,10340
09-12-2024,ABRUZZO,CHIETI,069006,BOMBA,698
09-12-2024,ABRUZZO,CHIETI,069007,BORRELLO,343
09-12-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4929
09-12-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1233
09-12-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,502
09-12-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,544
09-12-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1189
09-12-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,814
09-12-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5735
09-12-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2985
09-12-2024,ABRUZZO,CHIETI,069017,CASOLI,5101
09-12-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4223
09-12-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,281
09-12-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1470
09-12-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,765
09-12-2024,ABRUZZO,CHIETI,069022,CHIETI,49224
09-12-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,281
09-12-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,760
09-12-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,152
09-12-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,423
09-12-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2656
09-12-2024,ABRUZZO,CHIETI,069028,CUPELLO,4944
09-12-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,318
09-12-2024,ABRUZZO,CHIETI,069104,FALLO,121
09-12-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1992
09-12-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1264
09-12-2024,ABRUZZO,CHIETI,069032,FILETTO,817
09-12-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6388
09-12-2024,ABRUZZO,CHIETI,069034,FRAINE,247
09-12-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26037
09-12-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,922
09-12-2024,ABRUZZO,CHIETI,069037,FRISA,1658
09-12-2024,ABRUZZO,CHIETI,069038,FURCI,787
09-12-2024,ABRUZZO,CHIETI,069039,GAMBERALE,267
09-12-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1175
09-12-2024,ABRUZZO,CHIETI,069041,GISSI,2459
09-12-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1138
09-12-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8360
09-12-2024,ABRUZZO,CHIETI,069044,GUILMI,442
09-12-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1038
09-12-2024,ABRUZZO,CHIETI,069046,LANCIANO,34099
09-12-2024,ABRUZZO,CHIETI,069047,LENTELLA,640
09-12-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,309
09-12-2024,ABRUZZO,CHIETI,069049,LISCIA,642
09-12-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4674
09-12-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,797
09-12-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
09-12-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
09-12-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
09-12-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,577
09-12-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2378
09-12-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2455
09-12-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3686
09-12-2024,ABRUZZO,CHIETI,069058,ORTONA,22241
09-12-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4155
09-12-2024,ABRUZZO,CHIETI,069060,PALENA,1211
09-12-2024,ABRUZZO,CHIETI,069061,PALMOLI,838
09-12-2024,ABRUZZO,CHIETI,069062,PALOMBARO,946
09-12-2024,ABRUZZO,CHIETI,069063,PENNADOMO,204
09-12-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,389
09-12-2024,ABRUZZO,CHIETI,069065,PERANO,1484
09-12-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,129
09-12-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,961
09-12-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,773
09-12-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2054
09-12-2024,ABRUZZO,CHIETI,069069,PRETORO,869
09-12-2024,ABRUZZO,CHIETI,069070,QUADRI,683
09-12-2024,ABRUZZO,CHIETI,069071,RAPINO,1171
09-12-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3924
09-12-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2339
09-12-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1556
09-12-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1043
09-12-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1146
