DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
14-09-2023,ABRUZZO,CHIETI,069001,ALTINO,3092
14-09-2023,ABRUZZO,CHIETI,069002,ARCHI,1977
14-09-2023,ABRUZZO,CHIETI,069003,ARI,1077
14-09-2023,ABRUZZO,CHIETI,069004,ARIELLI,1066
14-09-2023,ABRUZZO,CHIETI,069005,ATESSA,10397
14-09-2023,ABRUZZO,CHIETI,069006,BOMBA,713
14-09-2023,ABRUZZO,CHIETI,069007,BORRELLO,350
14-09-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4970
14-09-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1275
14-09-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,495
14-09-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,554
14-09-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1193
14-09-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,820
14-09-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5815
14-09-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2999
14-09-2023,ABRUZZO,CHIETI,069017,CASOLI,5160
14-09-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4289
14-09-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,290
14-09-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1493
14-09-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,785
14-09-2023,ABRUZZO,CHIETI,069022,CHIETI,49299
14-09-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,286
14-09-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,768
14-09-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,155
14-09-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,441
14-09-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2672
14-09-2023,ABRUZZO,CHIETI,069028,CUPELLO,4873
14-09-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,315
14-09-2023,ABRUZZO,CHIETI,069104,FALLO,120
14-09-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1966
14-09-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1286
14-09-2023,ABRUZZO,CHIETI,069032,FILETTO,845
14-09-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6370
14-09-2023,ABRUZZO,CHIETI,069034,FRAINE,259
14-09-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26136
14-09-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,916
14-09-2023,ABRUZZO,CHIETI,069037,FRISA,1652
14-09-2023,ABRUZZO,CHIETI,069038,FURCI,803
14-09-2023,ABRUZZO,CHIETI,069039,GAMBERALE,272
14-09-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1207
14-09-2023,ABRUZZO,CHIETI,069041,GISSI,2477
14-09-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1145
14-09-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8420
14-09-2023,ABRUZZO,CHIETI,069044,GUILMI,416
14-09-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1079
14-09-2023,ABRUZZO,CHIETI,069046,LANCIANO,34098
14-09-2023,ABRUZZO,CHIETI,069047,LENTELLA,660
14-09-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,316
14-09-2023,ABRUZZO,CHIETI,069049,LISCIA,645
14-09-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4723
14-09-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,821
14-09-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,88
14-09-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,109
14-09-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,71
14-09-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,598
14-09-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2372
14-09-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2443
14-09-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3739
14-09-2023,ABRUZZO,CHIETI,069058,ORTONA,22396
14-09-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4192
14-09-2023,ABRUZZO,CHIETI,069060,PALENA,1234
14-09-2023,ABRUZZO,CHIETI,069061,PALMOLI,820
14-09-2023,ABRUZZO,CHIETI,069062,PALOMBARO,946
14-09-2023,ABRUZZO,CHIETI,069063,PENNADOMO,212
14-09-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,404
