DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
08-04-2026,ABRUZZO,CHIETI,069001,ALTINO,3026
08-04-2026,ABRUZZO,CHIETI,069002,ARCHI,1951
08-04-2026,ABRUZZO,CHIETI,069003,ARI,1083
08-04-2026,ABRUZZO,CHIETI,069004,ARIELLI,1053
08-04-2026,ABRUZZO,CHIETI,069005,ATESSA,10259
08-04-2026,ABRUZZO,CHIETI,069006,BOMBA,686
08-04-2026,ABRUZZO,CHIETI,069007,BORRELLO,322
08-04-2026,ABRUZZO,CHIETI,069008,BUCCHIANICO,4913
08-04-2026,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1205
08-04-2026,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,496
08-04-2026,ABRUZZO,CHIETI,069012,CARUNCHIO,526
08-04-2026,ABRUZZO,CHIETI,069013,CASACANDITELLA,1193
08-04-2026,ABRUZZO,CHIETI,069014,CASALANGUIDA,784
08-04-2026,ABRUZZO,CHIETI,069015,CASALBORDINO,5663
08-04-2026,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2951
08-04-2026,ABRUZZO,CHIETI,069017,CASOLI,5029
08-04-2026,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4198
08-04-2026,ABRUZZO,CHIETI,069019,CASTELGUIDONE,268
08-04-2026,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1418
08-04-2026,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,750
08-04-2026,ABRUZZO,CHIETI,069022,CHIETI,49235
08-04-2026,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,269
08-04-2026,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,733
08-04-2026,ABRUZZO,CHIETI,069025,COLLEDIMACINE,149
08-04-2026,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,401
08-04-2026,ABRUZZO,CHIETI,069027,CRECCHIO,2585
08-04-2026,ABRUZZO,CHIETI,069028,CUPELLO,4941
08-04-2026,ABRUZZO,CHIETI,069029,DOGLIOLA,304
08-04-2026,ABRUZZO,CHIETI,069104,FALLO,124
08-04-2026,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1978
08-04-2026,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1255
08-04-2026,ABRUZZO,CHIETI,069032,FILETTO,824
08-04-2026,ABRUZZO,CHIETI,069033,FOSSACESIA,6365
08-04-2026,ABRUZZO,CHIETI,069034,FRAINE,242
08-04-2026,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,25985
08-04-2026,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,904
08-04-2026,ABRUZZO,CHIETI,069037,FRISA,1614
08-04-2026,ABRUZZO,CHIETI,069038,FURCI,769
08-04-2026,ABRUZZO,CHIETI,069039,GAMBERALE,260
08-04-2026,ABRUZZO,CHIETI,069040,GESSOPALENA,1149
08-04-2026,ABRUZZO,CHIETI,069041,GISSI,2387
08-04-2026,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1107
08-04-2026,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8270
08-04-2026,ABRUZZO,CHIETI,069044,GUILMI,446
08-04-2026,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1017
08-04-2026,ABRUZZO,CHIETI,069046,LANCIANO,33950
08-04-2026,ABRUZZO,CHIETI,069047,LENTELLA,639
08-04-2026,ABRUZZO,CHIETI,069048,LETTOPALENA,308
08-04-2026,ABRUZZO,CHIETI,069049,LISCIA,629
08-04-2026,ABRUZZO,CHIETI,069050,MIGLIANICO,4694
08-04-2026,ABRUZZO,CHIETI,069051,MONTAZZOLI,785
08-04-2026,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,80
08-04-2026,ABRUZZO,CHIETI,069052,MONTEFERRANTE,99
08-04-2026,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
08-04-2026,ABRUZZO,CHIETI,069054,MONTENERODOMO,559
08-04-2026,ABRUZZO,CHIETI,069055,MONTEODORISIO,2277
08-04-2026,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2438
08-04-2026,ABRUZZO,CHIETI,069057,ORSOGNA,3639
08-04-2026,ABRUZZO,CHIETI,069058,ORTONA,22093
08-04-2026,ABRUZZO,CHIETI,069059,PAGLIETA,4075
08-04-2026,ABRUZZO,CHIETI,069060,PALENA,1197
08-04-2026,ABRUZZO,CHIETI,069061,PALMOLI,864
08-04-2026,ABRUZZO,CHIETI,069062,PALOMBARO,922
08-04-2026,ABRUZZO,CHIETI,069063,PENNADOMO,198
08-04-2026,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,360
08-04-2026,ABRUZZO,CHIETI,069065,PERANO,1474
08-04-2026,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,127
08-04-2026,ABRUZZO,CHIETI,069066,PIZZOFERRATO,953
08-04-2026,ABRUZZO,CHIETI,069067,POGGIOFIORITO,752
08-04-2026,ABRUZZO,CHIETI,069068,POLLUTRI,2018
08-04-2026,ABRUZZO,CHIETI,069069,PRETORO,861
08-04-2026,ABRUZZO,CHIETI,069070,QUADRI,664
08-04-2026,ABRUZZO,CHIETI,069071,RAPINO,1126
08-04-2026,ABRUZZO,CHIETI,069072,RIPA TEATINA,3923
08-04-2026,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2309
08-04-2026,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1529
08-04-2026,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1028
08-04-2026,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1126
08-04-2026,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,103
08-04-2026,ABRUZZO,CHIETI,069078,ROSELLO,175
08-04-2026,ABRUZZO,CHIETI,069079,SAN BUONO,834
08-04-2026,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,141
08-04-2026,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14697
08-04-2026,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,867
08-04-2026,ABRUZZO,CHIETI,069083,SAN SALVO,20325
08-04-2026,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5136
08-04-2026,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2248
08-04-2026,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2028
08-04-2026,ABRUZZO,CHIETI,069087,SCERNI,2932
08-04-2026,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,610
08-04-2026,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,297
08-04-2026,ABRUZZO,CHIETI,069090,TOLLO,3933
08-04-2026,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2930
08-04-2026,ABRUZZO,CHIETI,069092,TORNARECCIO,1648
08-04-2026,ABRUZZO,CHIETI,069093,TORREBRUNA,632
08-04-2026,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4188
08-04-2026,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1101
08-04-2026,ABRUZZO,CHIETI,069096,TREGLIO,1724
08-04-2026,ABRUZZO,CHIETI,069097,TUFILLO,307
08-04-2026,ABRUZZO,CHIETI,069098,VACRI,1496
08-04-2026,ABRUZZO,CHIETI,069099,VASTO,41583
08-04-2026,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1120
08-04-2026,ABRUZZO,CHIETI,069100,VILLALFONSINA,844
08-04-2026,ABRUZZO,CHIETI,069101,VILLAMAGNA,2137
08-04-2026,ABRUZZO,L'AQUILA,066001,ACCIANO,252
08-04-2026,ABRUZZO,L'AQUILA,066002,AIELLI,1386
08-04-2026,ABRUZZO,L'AQUILA,066003,ALFEDENA,928
08-04-2026,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,305
08-04-2026,ABRUZZO,L'AQUILA,066005,ATELETA,1115
08-04-2026,ABRUZZO,L'AQUILA,066006,AVEZZANO,41411
08-04-2026,ABRUZZO,L'AQUILA,066007,BALSORANO,3224
08-04-2026,ABRUZZO,L'AQUILA,066008,BARETE,642
08-04-2026,ABRUZZO,L'AQUILA,066009,BARISCIANO,1642
08-04-2026,ABRUZZO,L'AQUILA,066010,BARREA,672
08-04-2026,ABRUZZO,L'AQUILA,066011,BISEGNA,215
08-04-2026,ABRUZZO,L'AQUILA,066012,BUGNARA,1022
08-04-2026,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1139
08-04-2026,ABRUZZO,L'AQUILA,066014,CALASCIO,123
08-04-2026,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,737
08-04-2026,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,430
08-04-2026,ABRUZZO,L'AQUILA,066017,CANISTRO,911
08-04-2026,ABRUZZO,L'AQUILA,066018,CANSANO,217
08-04-2026,ABRUZZO,L'AQUILA,066019,CAPESTRANO,818
08-04-2026,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4654
08-04-2026,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,596
08-04-2026,ABRUZZO,L'AQUILA,066022,CAPORCIANO,196
08-04-2026,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,585
08-04-2026,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,69
08-04-2026,ABRUZZO,L'AQUILA,066025,CARSOLI,5013
08-04-2026,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,395
08-04-2026,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,276
08-04-2026,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6691
08-04-2026,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1090
08-04-2026,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,123
08-04-2026,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,794
08-04-2026,ABRUZZO,L'AQUILA,066032,CELANO,10225
08-04-2026,ABRUZZO,L'AQUILA,066033,CERCHIO,1546
08-04-2026,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,912
08-04-2026,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,285
08-04-2026,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3022
08-04-2026,ABRUZZO,L'AQUILA,066037,COCULLO,196
08-04-2026,ABRUZZO,L'AQUILA,066038,COLLARMELE,744
08-04-2026,ABRUZZO,L'AQUILA,066039,COLLELONGO,1040
08-04-2026,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,198
08-04-2026,ABRUZZO,L'AQUILA,066041,CORFINIO,947
08-04-2026,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,340
08-04-2026,ABRUZZO,L'AQUILA,066043,FONTECCHIO,289
08-04-2026,ABRUZZO,L'AQUILA,066044,FOSSA,693
08-04-2026,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,224
08-04-2026,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1694
08-04-2026,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,521
08-04-2026,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1942
08-04-2026,ABRUZZO,L'AQUILA,066049,L'AQUILA,71549
08-04-2026,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1491
08-04-2026,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5960
08-04-2026,ABRUZZO,L'AQUILA,066052,LUCOLI,834
08-04-2026,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3388
08-04-2026,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1352
08-04-2026,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,328
