DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
27-08-2024,ABRUZZO,CHIETI,069001,ALTINO,3049
27-08-2024,ABRUZZO,CHIETI,069002,ARCHI,1946
27-08-2024,ABRUZZO,CHIETI,069003,ARI,1081
27-08-2024,ABRUZZO,CHIETI,069004,ARIELLI,1050
27-08-2024,ABRUZZO,CHIETI,069005,ATESSA,10385
27-08-2024,ABRUZZO,CHIETI,069006,BOMBA,695
27-08-2024,ABRUZZO,CHIETI,069007,BORRELLO,343
27-08-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4938
27-08-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1249
27-08-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,501
27-08-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,546
27-08-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1184
27-08-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,804
27-08-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5746
27-08-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2975
27-08-2024,ABRUZZO,CHIETI,069017,CASOLI,5106
27-08-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4244
27-08-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,281
27-08-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1470
27-08-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,762
27-08-2024,ABRUZZO,CHIETI,069022,CHIETI,49227
27-08-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,283
27-08-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,755
27-08-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,153
27-08-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,425
27-08-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2645
27-08-2024,ABRUZZO,CHIETI,069028,CUPELLO,4958
27-08-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,314
27-08-2024,ABRUZZO,CHIETI,069104,FALLO,118
27-08-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,2003
27-08-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1271
27-08-2024,ABRUZZO,CHIETI,069032,FILETTO,817
27-08-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6383
27-08-2024,ABRUZZO,CHIETI,069034,FRAINE,250
27-08-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26050
27-08-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,921
27-08-2024,ABRUZZO,CHIETI,069037,FRISA,1651
27-08-2024,ABRUZZO,CHIETI,069038,FURCI,789
27-08-2024,ABRUZZO,CHIETI,069039,GAMBERALE,272
27-08-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1183
27-08-2024,ABRUZZO,CHIETI,069041,GISSI,2441
27-08-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1145
27-08-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8409
27-08-2024,ABRUZZO,CHIETI,069044,GUILMI,442
27-08-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1045
27-08-2024,ABRUZZO,CHIETI,069046,LANCIANO,34077
27-08-2024,ABRUZZO,CHIETI,069047,LENTELLA,649
27-08-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,311
27-08-2024,ABRUZZO,CHIETI,069049,LISCIA,644
27-08-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4688
27-08-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,801
27-08-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,84
27-08-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
27-08-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,69
27-08-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,579
27-08-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2369
27-08-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2450
27-08-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3704
27-08-2024,ABRUZZO,CHIETI,069058,ORTONA,22275
27-08-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4153
