DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
03-01-2026,ABRUZZO,CHIETI,069001,ALTINO,3035
03-01-2026,ABRUZZO,CHIETI,069002,ARCHI,1944
03-01-2026,ABRUZZO,CHIETI,069003,ARI,1084
03-01-2026,ABRUZZO,CHIETI,069004,ARIELLI,1051
03-01-2026,ABRUZZO,CHIETI,069005,ATESSA,10278
03-01-2026,ABRUZZO,CHIETI,069006,BOMBA,686
03-01-2026,ABRUZZO,CHIETI,069007,BORRELLO,329
03-01-2026,ABRUZZO,CHIETI,069008,BUCCHIANICO,4916
03-01-2026,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1217
03-01-2026,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,499
03-01-2026,ABRUZZO,CHIETI,069012,CARUNCHIO,531
03-01-2026,ABRUZZO,CHIETI,069013,CASACANDITELLA,1191
03-01-2026,ABRUZZO,CHIETI,069014,CASALANGUIDA,788
03-01-2026,ABRUZZO,CHIETI,069015,CASALBORDINO,5666
03-01-2026,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2966
03-01-2026,ABRUZZO,CHIETI,069017,CASOLI,5039
03-01-2026,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4187
03-01-2026,ABRUZZO,CHIETI,069019,CASTELGUIDONE,272
03-01-2026,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1424
03-01-2026,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,761
03-01-2026,ABRUZZO,CHIETI,069022,CHIETI,49204
03-01-2026,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,273
03-01-2026,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,741
03-01-2026,ABRUZZO,CHIETI,069025,COLLEDIMACINE,149
03-01-2026,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,403
03-01-2026,ABRUZZO,CHIETI,069027,CRECCHIO,2600
03-01-2026,ABRUZZO,CHIETI,069028,CUPELLO,4945
03-01-2026,ABRUZZO,CHIETI,069029,DOGLIOLA,304
03-01-2026,ABRUZZO,CHIETI,069104,FALLO,124
03-01-2026,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1985
03-01-2026,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1258
03-01-2026,ABRUZZO,CHIETI,069032,FILETTO,817
03-01-2026,ABRUZZO,CHIETI,069033,FOSSACESIA,6365
03-01-2026,ABRUZZO,CHIETI,069034,FRAINE,240
03-01-2026,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26066
03-01-2026,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,915
03-01-2026,ABRUZZO,CHIETI,069037,FRISA,1615
03-01-2026,ABRUZZO,CHIETI,069038,FURCI,777
03-01-2026,ABRUZZO,CHIETI,069039,GAMBERALE,267
03-01-2026,ABRUZZO,CHIETI,069040,GESSOPALENA,1153
03-01-2026,ABRUZZO,CHIETI,069041,GISSI,2409
03-01-2026,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1120
03-01-2026,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8297
03-01-2026,ABRUZZO,CHIETI,069044,GUILMI,437
03-01-2026,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1023
03-01-2026,ABRUZZO,CHIETI,069046,LANCIANO,34026
03-01-2026,ABRUZZO,CHIETI,069047,LENTELLA,659
03-01-2026,ABRUZZO,CHIETI,069048,LETTOPALENA,307
03-01-2026,ABRUZZO,CHIETI,069049,LISCIA,627
03-01-2026,ABRUZZO,CHIETI,069050,MIGLIANICO,4688
03-01-2026,ABRUZZO,CHIETI,069051,MONTAZZOLI,792
03-01-2026,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,80
03-01-2026,ABRUZZO,CHIETI,069052,MONTEFERRANTE,100
03-01-2026,ABRUZZO,CHIETI,069053,MONTELAPIANO,68
03-01-2026,ABRUZZO,CHIETI,069054,MONTENERODOMO,562
03-01-2026,ABRUZZO,CHIETI,069055,MONTEODORISIO,2315
03-01-2026,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2434
03-01-2026,ABRUZZO,CHIETI,069057,ORSOGNA,3657
03-01-2026,ABRUZZO,CHIETI,069058,ORTONA,22129
03-01-2026,ABRUZZO,CHIETI,069059,PAGLIETA,4092
03-01-2026,ABRUZZO,CHIETI,069060,PALENA,1204
03-01-2026,ABRUZZO,CHIETI,069061,PALMOLI,854
03-01-2026,ABRUZZO,CHIETI,069062,PALOMBARO,924
03-01-2026,ABRUZZO,CHIETI,069063,PENNADOMO,201
03-01-2026,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,364
03-01-2026,ABRUZZO,CHIETI,069065,PERANO,1480
03-01-2026,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,126
