DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
17-10-2025,ABRUZZO,CHIETI,069001,ALTINO,3030
17-10-2025,ABRUZZO,CHIETI,069002,ARCHI,1943
17-10-2025,ABRUZZO,CHIETI,069003,ARI,1085
17-10-2025,ABRUZZO,CHIETI,069004,ARIELLI,1048
17-10-2025,ABRUZZO,CHIETI,069005,ATESSA,10280
17-10-2025,ABRUZZO,CHIETI,069006,BOMBA,684
17-10-2025,ABRUZZO,CHIETI,069007,BORRELLO,331
17-10-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4934
17-10-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1222
17-10-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,502
17-10-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,535
17-10-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1193
17-10-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,786
17-10-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5697
17-10-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2973
17-10-2025,ABRUZZO,CHIETI,069017,CASOLI,5058
17-10-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4181
17-10-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,276
17-10-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1438
17-10-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,757
17-10-2025,ABRUZZO,CHIETI,069022,CHIETI,49160
17-10-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,275
17-10-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,744
17-10-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,149
17-10-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,407
17-10-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2604
17-10-2025,ABRUZZO,CHIETI,069028,CUPELLO,4945
17-10-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,305
17-10-2025,ABRUZZO,CHIETI,069104,FALLO,124
17-10-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1994
17-10-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1264
17-10-2025,ABRUZZO,CHIETI,069032,FILETTO,819
17-10-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6353
17-10-2025,ABRUZZO,CHIETI,069034,FRAINE,241
17-10-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26048
17-10-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,917
17-10-2025,ABRUZZO,CHIETI,069037,FRISA,1628
17-10-2025,ABRUZZO,CHIETI,069038,FURCI,777
17-10-2025,ABRUZZO,CHIETI,069039,GAMBERALE,270
17-10-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1163
17-10-2025,ABRUZZO,CHIETI,069041,GISSI,2437
17-10-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1127
17-10-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8329
17-10-2025,ABRUZZO,CHIETI,069044,GUILMI,431
17-10-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1038
17-10-2025,ABRUZZO,CHIETI,069046,LANCIANO,34028
17-10-2025,ABRUZZO,CHIETI,069047,LENTELLA,655
17-10-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,306
17-10-2025,ABRUZZO,CHIETI,069049,LISCIA,627
17-10-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4696
17-10-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,794
17-10-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
17-10-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
17-10-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,68
17-10-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,565
17-10-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2318
17-10-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2441
17-10-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3674
17-10-2025,ABRUZZO,CHIETI,069058,ORTONA,22148
17-10-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4103
17-10-2025,ABRUZZO,CHIETI,069060,PALENA,1209
17-10-2025,ABRUZZO,CHIETI,069061,PALMOLI,852
17-10-2025,ABRUZZO,CHIETI,069062,PALOMBARO,922
17-10-2025,ABRUZZO,CHIETI,069063,PENNADOMO,200
17-10-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,368
17-10-2025,ABRUZZO,CHIETI,069065,PERANO,1488
17-10-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,126
17-10-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,940
17-10-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,762
17-10-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2026
17-10-2025,ABRUZZO,CHIETI,069069,PRETORO,866
17-10-2025,ABRUZZO,CHIETI,069070,QUADRI,672
17-10-2025,ABRUZZO,CHIETI,069071,RAPINO,1140
17-10-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3910
17-10-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2343
17-10-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1553
17-10-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1039
17-10-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1134
17-10-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,101
17-10-2025,ABRUZZO,CHIETI,069078,ROSELLO,165
17-10-2025,ABRUZZO,CHIETI,069079,SAN BUONO,837
17-10-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,139
17-10-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14686
17-10-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,853
17-10-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20289
17-10-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5168
17-10-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2275
17-10-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2039
17-10-2025,ABRUZZO,CHIETI,069087,SCERNI,2943
17-10-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,624
17-10-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,305
17-10-2025,ABRUZZO,CHIETI,069090,TOLLO,3937
17-10-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2946
17-10-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1652
17-10-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,640
17-10-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4218
17-10-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1118
17-10-2025,ABRUZZO,CHIETI,069096,TREGLIO,1739
17-10-2025,ABRUZZO,CHIETI,069097,TUFILLO,314
17-10-2025,ABRUZZO,CHIETI,069098,VACRI,1515
17-10-2025,ABRUZZO,CHIETI,069099,VASTO,41546
17-10-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1139
17-10-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,866
17-10-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2151
17-10-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,249
17-10-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1391
17-10-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,912
17-10-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,307
17-10-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1102
17-10-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41317
17-10-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3239
17-10-2025,ABRUZZO,L'AQUILA,066008,BARETE,643
17-10-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1648
17-10-2025,ABRUZZO,L'AQUILA,066010,BARREA,677
17-10-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,215
17-10-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1034
17-10-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1136
17-10-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,119
17-10-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,746
17-10-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,442
17-10-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,908
17-10-2025,ABRUZZO,L'AQUILA,066018,CANSANO,219
17-10-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,819
17-10-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4695
17-10-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,603
