DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
04-12-2024,ABRUZZO,CHIETI,069001,ALTINO,3035
04-12-2024,ABRUZZO,CHIETI,069002,ARCHI,1941
04-12-2024,ABRUZZO,CHIETI,069003,ARI,1077
04-12-2024,ABRUZZO,CHIETI,069004,ARIELLI,1053
04-12-2024,ABRUZZO,CHIETI,069005,ATESSA,10341
04-12-2024,ABRUZZO,CHIETI,069006,BOMBA,699
04-12-2024,ABRUZZO,CHIETI,069007,BORRELLO,343
04-12-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4925
04-12-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1233
04-12-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,498
04-12-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,544
04-12-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1188
04-12-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,814
04-12-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5735
04-12-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2988
04-12-2024,ABRUZZO,CHIETI,069017,CASOLI,5101
04-12-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4223
04-12-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,281
04-12-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1470
04-12-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,766
04-12-2024,ABRUZZO,CHIETI,069022,CHIETI,49221
04-12-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,281
04-12-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,760
04-12-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,153
04-12-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,424
04-12-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2656
04-12-2024,ABRUZZO,CHIETI,069028,CUPELLO,4945
04-12-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,318
04-12-2024,ABRUZZO,CHIETI,069104,FALLO,121
04-12-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1989
04-12-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1265
04-12-2024,ABRUZZO,CHIETI,069032,FILETTO,816
04-12-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6386
04-12-2024,ABRUZZO,CHIETI,069034,FRAINE,247
04-12-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26030
04-12-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,921
04-12-2024,ABRUZZO,CHIETI,069037,FRISA,1658
04-12-2024,ABRUZZO,CHIETI,069038,FURCI,787
04-12-2024,ABRUZZO,CHIETI,069039,GAMBERALE,267
04-12-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1167
04-12-2024,ABRUZZO,CHIETI,069041,GISSI,2459
04-12-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1138
04-12-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8360
04-12-2024,ABRUZZO,CHIETI,069044,GUILMI,441
04-12-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1040
04-12-2024,ABRUZZO,CHIETI,069046,LANCIANO,34105
04-12-2024,ABRUZZO,CHIETI,069047,LENTELLA,642
04-12-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,309
04-12-2024,ABRUZZO,CHIETI,069049,LISCIA,641
04-12-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4679
04-12-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,797
04-12-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
04-12-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
04-12-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
04-12-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,578
04-12-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2379
04-12-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2455
