DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
10-12-2024,ABRUZZO,CHIETI,069001,ALTINO,3034
10-12-2024,ABRUZZO,CHIETI,069002,ARCHI,1940
10-12-2024,ABRUZZO,CHIETI,069003,ARI,1077
10-12-2024,ABRUZZO,CHIETI,069004,ARIELLI,1053
10-12-2024,ABRUZZO,CHIETI,069005,ATESSA,10343
10-12-2024,ABRUZZO,CHIETI,069006,BOMBA,698
10-12-2024,ABRUZZO,CHIETI,069007,BORRELLO,343
10-12-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4929
10-12-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1233
10-12-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,503
10-12-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,543
10-12-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1189
10-12-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,811
10-12-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5734
10-12-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2985
10-12-2024,ABRUZZO,CHIETI,069017,CASOLI,5101
10-12-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4222
10-12-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,281
10-12-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1470
10-12-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,765
10-12-2024,ABRUZZO,CHIETI,069022,CHIETI,49222
10-12-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,281
10-12-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,760
10-12-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,152
10-12-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,423
10-12-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2656
10-12-2024,ABRUZZO,CHIETI,069028,CUPELLO,4945
10-12-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,318
10-12-2024,ABRUZZO,CHIETI,069104,FALLO,121
10-12-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1992
10-12-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1264
10-12-2024,ABRUZZO,CHIETI,069032,FILETTO,817
10-12-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6388
10-12-2024,ABRUZZO,CHIETI,069034,FRAINE,247
10-12-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26036
10-12-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,922
10-12-2024,ABRUZZO,CHIETI,069037,FRISA,1656
10-12-2024,ABRUZZO,CHIETI,069038,FURCI,787
10-12-2024,ABRUZZO,CHIETI,069039,GAMBERALE,267
10-12-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1175
10-12-2024,ABRUZZO,CHIETI,069041,GISSI,2457
