DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
07-01-2024,ABRUZZO,CHIETI,069001,ALTINO,3071
07-01-2024,ABRUZZO,CHIETI,069002,ARCHI,1963
07-01-2024,ABRUZZO,CHIETI,069003,ARI,1077
07-01-2024,ABRUZZO,CHIETI,069004,ARIELLI,1061
07-01-2024,ABRUZZO,CHIETI,069005,ATESSA,10391
07-01-2024,ABRUZZO,CHIETI,069006,BOMBA,709
07-01-2024,ABRUZZO,CHIETI,069007,BORRELLO,354
07-01-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4945
07-01-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1257
07-01-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,498
07-01-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,544
07-01-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1197
07-01-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,811
07-01-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5791
07-01-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2992
07-01-2024,ABRUZZO,CHIETI,069017,CASOLI,5137
07-01-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4282
07-01-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,287
07-01-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1485
07-01-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,786
07-01-2024,ABRUZZO,CHIETI,069022,CHIETI,49314
07-01-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,285
07-01-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,764
07-01-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
07-01-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,441
07-01-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2664
07-01-2024,ABRUZZO,CHIETI,069028,CUPELLO,4873
07-01-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,313
07-01-2024,ABRUZZO,CHIETI,069104,FALLO,117
07-01-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1989
07-01-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1278
07-01-2024,ABRUZZO,CHIETI,069032,FILETTO,835
07-01-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6350
07-01-2024,ABRUZZO,CHIETI,069034,FRAINE,257
07-01-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26050
07-01-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,906
07-01-2024,ABRUZZO,CHIETI,069037,FRISA,1649
07-01-2024,ABRUZZO,CHIETI,069038,FURCI,800
07-01-2024,ABRUZZO,CHIETI,069039,GAMBERALE,273
07-01-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1194
07-01-2024,ABRUZZO,CHIETI,069041,GISSI,2457
07-01-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1147
07-01-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8392
07-01-2024,ABRUZZO,CHIETI,069044,GUILMI,417
07-01-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1066
07-01-2024,ABRUZZO,CHIETI,069046,LANCIANO,34104
07-01-2024,ABRUZZO,CHIETI,069047,LENTELLA,652
07-01-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,314
07-01-2024,ABRUZZO,CHIETI,069049,LISCIA,642
07-01-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4706
07-01-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,810
07-01-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,87
07-01-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,108
07-01-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,69
07-01-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,594
07-01-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2374
07-01-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2448
07-01-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3732
07-01-2024,ABRUZZO,CHIETI,069058,ORTONA,22344
07-01-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4171
07-01-2024,ABRUZZO,CHIETI,069060,PALENA,1229
07-01-2024,ABRUZZO,CHIETI,069061,PALMOLI,815
07-01-2024,ABRUZZO,CHIETI,069062,PALOMBARO,946
07-01-2024,ABRUZZO,CHIETI,069063,PENNADOMO,208
07-01-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,399
07-01-2024,ABRUZZO,CHIETI,069065,PERANO,1497
07-01-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,130
07-01-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,964
07-01-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,778
07-01-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2075
07-01-2024,ABRUZZO,CHIETI,069069,PRETORO,868
07-01-2024,ABRUZZO,CHIETI,069070,QUADRI,693
07-01-2024,ABRUZZO,CHIETI,069071,RAPINO,1178
07-01-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3920
07-01-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2342
07-01-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1593
07-01-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1048
07-01-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1166
07-01-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,98
07-01-2024,ABRUZZO,CHIETI,069078,ROSELLO,166
07-01-2024,ABRUZZO,CHIETI,069079,SAN BUONO,855
07-01-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,138
07-01-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14572
07-01-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,841
07-01-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20172
07-01-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5268
07-01-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2308
07-01-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2023
07-01-2024,ABRUZZO,CHIETI,069087,SCERNI,2982
07-01-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,655
07-01-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,291
07-01-2024,ABRUZZO,CHIETI,069090,TOLLO,3974
07-01-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2913
07-01-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1660
07-01-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,668
07-01-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4241
07-01-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1147
07-01-2024,ABRUZZO,CHIETI,069096,TREGLIO,1722
07-01-2024,ABRUZZO,CHIETI,069097,TUFILLO,334
07-01-2024,ABRUZZO,CHIETI,069098,VACRI,1521
07-01-2024,ABRUZZO,CHIETI,069099,VASTO,41612
07-01-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1187
07-01-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,882
07-01-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2175
07-01-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,256
07-01-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1395
