DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
27-01-2024,ABRUZZO,CHIETI,069001,ALTINO,3067
27-01-2024,ABRUZZO,CHIETI,069002,ARCHI,1963
27-01-2024,ABRUZZO,CHIETI,069003,ARI,1079
27-01-2024,ABRUZZO,CHIETI,069004,ARIELLI,1059
27-01-2024,ABRUZZO,CHIETI,069005,ATESSA,10390
27-01-2024,ABRUZZO,CHIETI,069006,BOMBA,704
27-01-2024,ABRUZZO,CHIETI,069007,BORRELLO,362
27-01-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4945
27-01-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1259
27-01-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,497
27-01-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,539
27-01-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1196
27-01-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,805
27-01-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5778
27-01-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2992
27-01-2024,ABRUZZO,CHIETI,069017,CASOLI,5140
27-01-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4272
27-01-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,286
27-01-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1488
27-01-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,783
27-01-2024,ABRUZZO,CHIETI,069022,CHIETI,49292
27-01-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,285
27-01-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,762
27-01-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
27-01-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,440
27-01-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2667
27-01-2024,ABRUZZO,CHIETI,069028,CUPELLO,4893
27-01-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,311
27-01-2024,ABRUZZO,CHIETI,069104,FALLO,117
27-01-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1993
27-01-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1278
27-01-2024,ABRUZZO,CHIETI,069032,FILETTO,834
27-01-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6363
27-01-2024,ABRUZZO,CHIETI,069034,FRAINE,255
27-01-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26076
27-01-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,903
27-01-2024,ABRUZZO,CHIETI,069037,FRISA,1646
27-01-2024,ABRUZZO,CHIETI,069038,FURCI,800
27-01-2024,ABRUZZO,CHIETI,069039,GAMBERALE,273
