DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
21-06-2024,ABRUZZO,CHIETI,069001,ALTINO,3056
21-06-2024,ABRUZZO,CHIETI,069002,ARCHI,1951
21-06-2024,ABRUZZO,CHIETI,069003,ARI,1081
21-06-2024,ABRUZZO,CHIETI,069004,ARIELLI,1050
21-06-2024,ABRUZZO,CHIETI,069005,ATESSA,10392
21-06-2024,ABRUZZO,CHIETI,069006,BOMBA,698
21-06-2024,ABRUZZO,CHIETI,069007,BORRELLO,345
21-06-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4939
21-06-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1253
21-06-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,501
21-06-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,530
21-06-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1194
21-06-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,795
21-06-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5744
21-06-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2983
21-06-2024,ABRUZZO,CHIETI,069017,CASOLI,5110
21-06-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4254
21-06-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,286
21-06-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1482
21-06-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,771
21-06-2024,ABRUZZO,CHIETI,069022,CHIETI,49188
21-06-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,283
21-06-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,758
21-06-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
21-06-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,426
21-06-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2656
21-06-2024,ABRUZZO,CHIETI,069028,CUPELLO,4955
21-06-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,315
21-06-2024,ABRUZZO,CHIETI,069104,FALLO,118
21-06-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1997
21-06-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1273
21-06-2024,ABRUZZO,CHIETI,069032,FILETTO,815
21-06-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6383
21-06-2024,ABRUZZO,CHIETI,069034,FRAINE,255
21-06-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26071
21-06-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,916
21-06-2024,ABRUZZO,CHIETI,069037,FRISA,1653
21-06-2024,ABRUZZO,CHIETI,069038,FURCI,790
21-06-2024,ABRUZZO,CHIETI,069039,GAMBERALE,273
21-06-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1181
21-06-2024,ABRUZZO,CHIETI,069041,GISSI,2445
21-06-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1133
21-06-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8380
21-06-2024,ABRUZZO,CHIETI,069044,GUILMI,435
21-06-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1054
21-06-2024,ABRUZZO,CHIETI,069046,LANCIANO,34094
21-06-2024,ABRUZZO,CHIETI,069047,LENTELLA,645
21-06-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,312
21-06-2024,ABRUZZO,CHIETI,069049,LISCIA,640
21-06-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4703
21-06-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,803
21-06-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,83
21-06-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,105
21-06-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,68
21-06-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,588
21-06-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2381
21-06-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2456
21-06-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3725
21-06-2024,ABRUZZO,CHIETI,069058,ORTONA,22307
21-06-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4158
21-06-2024,ABRUZZO,CHIETI,069060,PALENA,1220
21-06-2024,ABRUZZO,CHIETI,069061,PALMOLI,826
21-06-2024,ABRUZZO,CHIETI,069062,PALOMBARO,937
21-06-2024,ABRUZZO,CHIETI,069063,PENNADOMO,207
21-06-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,392
21-06-2024,ABRUZZO,CHIETI,069065,PERANO,1481
21-06-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,128
21-06-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,956
21-06-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,770
21-06-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2057
21-06-2024,ABRUZZO,CHIETI,069069,PRETORO,861
21-06-2024,ABRUZZO,CHIETI,069070,QUADRI,690
21-06-2024,ABRUZZO,CHIETI,069071,RAPINO,1169
21-06-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3916
21-06-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2354
21-06-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1578
21-06-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1040
21-06-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1165
21-06-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,98
21-06-2024,ABRUZZO,CHIETI,069078,ROSELLO,166
21-06-2024,ABRUZZO,CHIETI,069079,SAN BUONO,857
21-06-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,139
21-06-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14639
21-06-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,846
21-06-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20161
21-06-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5239
21-06-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2308
21-06-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2036
21-06-2024,ABRUZZO,CHIETI,069087,SCERNI,2979
21-06-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,639
21-06-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,292
21-06-2024,ABRUZZO,CHIETI,069090,TOLLO,3954
21-06-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2934
21-06-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1660
21-06-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,661
21-06-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4232
21-06-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1149
21-06-2024,ABRUZZO,CHIETI,069096,TREGLIO,1729
21-06-2024,ABRUZZO,CHIETI,069097,TUFILLO,330
21-06-2024,ABRUZZO,CHIETI,069098,VACRI,1535
21-06-2024,ABRUZZO,CHIETI,069099,VASTO,41552
21-06-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1180
21-06-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,890
21-06-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2164
21-06-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,253
21-06-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1383
21-06-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,906
21-06-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,306
21-06-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1096
21-06-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41117
21-06-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3290
21-06-2024,ABRUZZO,L'AQUILA,066008,BARETE,642
21-06-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1670
21-06-2024,ABRUZZO,L'AQUILA,066010,BARREA,692
21-06-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,214
21-06-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1040
21-06-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1157
21-06-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,129
21-06-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,747
21-06-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,466
21-06-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,921
21-06-2024,ABRUZZO,L'AQUILA,066018,CANSANO,216
21-06-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,828
21-06-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4751
21-06-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,612
21-06-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,202
21-06-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,580
21-06-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,75
21-06-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5040
21-06-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,404
21-06-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,289
21-06-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6743
21-06-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1050
21-06-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,120
21-06-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,813
21-06-2024,ABRUZZO,L'AQUILA,066032,CELANO,10291
21-06-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1565
21-06-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,945
21-06-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,293
21-06-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3025
21-06-2024,ABRUZZO,L'AQUILA,066037,COCULLO,208
21-06-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,773
21-06-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1077
21-06-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,199
21-06-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,961
21-06-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,350
21-06-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,281
21-06-2024,ABRUZZO,L'AQUILA,066044,FOSSA,670
