DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
14-07-2025,ABRUZZO,CHIETI,069001,ALTINO,3015
14-07-2025,ABRUZZO,CHIETI,069002,ARCHI,1952
14-07-2025,ABRUZZO,CHIETI,069003,ARI,1080
14-07-2025,ABRUZZO,CHIETI,069004,ARIELLI,1039
14-07-2025,ABRUZZO,CHIETI,069005,ATESSA,10321
14-07-2025,ABRUZZO,CHIETI,069006,BOMBA,690
14-07-2025,ABRUZZO,CHIETI,069007,BORRELLO,338
14-07-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4923
14-07-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1225
14-07-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,499
14-07-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,539
14-07-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1193
14-07-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,791
14-07-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5698
14-07-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2968
14-07-2025,ABRUZZO,CHIETI,069017,CASOLI,5079
14-07-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4200
14-07-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,279
14-07-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1448
14-07-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,770
14-07-2025,ABRUZZO,CHIETI,069022,CHIETI,49187
14-07-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,276
14-07-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,752
14-07-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,148
14-07-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,408
14-07-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2619
14-07-2025,ABRUZZO,CHIETI,069028,CUPELLO,4925
14-07-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,310
14-07-2025,ABRUZZO,CHIETI,069104,FALLO,121
14-07-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1987
14-07-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1265
14-07-2025,ABRUZZO,CHIETI,069032,FILETTO,816
14-07-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6367
14-07-2025,ABRUZZO,CHIETI,069034,FRAINE,245
14-07-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26025
14-07-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,919
14-07-2025,ABRUZZO,CHIETI,069037,FRISA,1646
14-07-2025,ABRUZZO,CHIETI,069038,FURCI,773
14-07-2025,ABRUZZO,CHIETI,069039,GAMBERALE,269
14-07-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1156
14-07-2025,ABRUZZO,CHIETI,069041,GISSI,2456
14-07-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1120
14-07-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8336
14-07-2025,ABRUZZO,CHIETI,069044,GUILMI,428
14-07-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1040
14-07-2025,ABRUZZO,CHIETI,069046,LANCIANO,34041
14-07-2025,ABRUZZO,CHIETI,069047,LENTELLA,652
14-07-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,306
14-07-2025,ABRUZZO,CHIETI,069049,LISCIA,632
14-07-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4685
14-07-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,792
14-07-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,79
14-07-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
14-07-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
14-07-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,565
14-07-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2360
14-07-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2438
14-07-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3649
14-07-2025,ABRUZZO,CHIETI,069058,ORTONA,22173
14-07-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4121
14-07-2025,ABRUZZO,CHIETI,069060,PALENA,1198
14-07-2025,ABRUZZO,CHIETI,069061,PALMOLI,855
14-07-2025,ABRUZZO,CHIETI,069062,PALOMBARO,924
14-07-2025,ABRUZZO,CHIETI,069063,PENNADOMO,199
14-07-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,375
14-07-2025,ABRUZZO,CHIETI,069065,PERANO,1483
14-07-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,128
14-07-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,953
14-07-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,763
14-07-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2033
14-07-2025,ABRUZZO,CHIETI,069069,PRETORO,861
14-07-2025,ABRUZZO,CHIETI,069070,QUADRI,676
14-07-2025,ABRUZZO,CHIETI,069071,RAPINO,1141
14-07-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3899
14-07-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2335
14-07-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1555
14-07-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1040
14-07-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1132
14-07-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
14-07-2025,ABRUZZO,CHIETI,069078,ROSELLO,165
14-07-2025,ABRUZZO,CHIETI,069079,SAN BUONO,841
14-07-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,136
14-07-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14662
14-07-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,857
14-07-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20300
14-07-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5191
14-07-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2279
14-07-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2035
14-07-2025,ABRUZZO,CHIETI,069087,SCERNI,2961
14-07-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,620
14-07-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,301
14-07-2025,ABRUZZO,CHIETI,069090,TOLLO,3954
14-07-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2943
14-07-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1659
14-07-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,643
14-07-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4216
14-07-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1128
14-07-2025,ABRUZZO,CHIETI,069096,TREGLIO,1738
14-07-2025,ABRUZZO,CHIETI,069097,TUFILLO,322
14-07-2025,ABRUZZO,CHIETI,069098,VACRI,1512
14-07-2025,ABRUZZO,CHIETI,069099,VASTO,41525
14-07-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1145
14-07-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,869
14-07-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2151
14-07-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,250
14-07-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1398
14-07-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,909
