DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
20-05-2025,ABRUZZO,CHIETI,069001,ALTINO,3023
20-05-2025,ABRUZZO,CHIETI,069002,ARCHI,1950
20-05-2025,ABRUZZO,CHIETI,069003,ARI,1080
20-05-2025,ABRUZZO,CHIETI,069004,ARIELLI,1042
20-05-2025,ABRUZZO,CHIETI,069005,ATESSA,10329
20-05-2025,ABRUZZO,CHIETI,069006,BOMBA,692
20-05-2025,ABRUZZO,CHIETI,069007,BORRELLO,339
20-05-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4921
20-05-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1230
20-05-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,493
20-05-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,536
20-05-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1196
20-05-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,796
20-05-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5693
20-05-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2970
20-05-2025,ABRUZZO,CHIETI,069017,CASOLI,5090
20-05-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4213
20-05-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,281
20-05-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1451
20-05-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,770
20-05-2025,ABRUZZO,CHIETI,069022,CHIETI,49151
20-05-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,278
20-05-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,750
20-05-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,148
20-05-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,406
20-05-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2626
20-05-2025,ABRUZZO,CHIETI,069028,CUPELLO,4915
20-05-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,307
20-05-2025,ABRUZZO,CHIETI,069104,FALLO,118
20-05-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1982
20-05-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1263
20-05-2025,ABRUZZO,CHIETI,069032,FILETTO,817
20-05-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6372
20-05-2025,ABRUZZO,CHIETI,069034,FRAINE,243
20-05-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26027
20-05-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,916
20-05-2025,ABRUZZO,CHIETI,069037,FRISA,1649
20-05-2025,ABRUZZO,CHIETI,069038,FURCI,777
20-05-2025,ABRUZZO,CHIETI,069039,GAMBERALE,269
20-05-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1160
20-05-2025,ABRUZZO,CHIETI,069041,GISSI,2449
20-05-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1121
20-05-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8336
20-05-2025,ABRUZZO,CHIETI,069044,GUILMI,426
20-05-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1038
20-05-2025,ABRUZZO,CHIETI,069046,LANCIANO,34059
20-05-2025,ABRUZZO,CHIETI,069047,LENTELLA,649
20-05-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,307
20-05-2025,ABRUZZO,CHIETI,069049,LISCIA,633
20-05-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4686
20-05-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,789
20-05-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,79
20-05-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
20-05-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
20-05-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,568
20-05-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2362
20-05-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2436
20-05-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3662
20-05-2025,ABRUZZO,CHIETI,069058,ORTONA,22192
20-05-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4132
20-05-2025,ABRUZZO,CHIETI,069060,PALENA,1201
20-05-2025,ABRUZZO,CHIETI,069061,PALMOLI,854
20-05-2025,ABRUZZO,CHIETI,069062,PALOMBARO,931
20-05-2025,ABRUZZO,CHIETI,069063,PENNADOMO,200
20-05-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,380
20-05-2025,ABRUZZO,CHIETI,069065,PERANO,1483
20-05-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,128
20-05-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,963
20-05-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,759
20-05-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2039
20-05-2025,ABRUZZO,CHIETI,069069,PRETORO,861
20-05-2025,ABRUZZO,CHIETI,069070,QUADRI,680
20-05-2025,ABRUZZO,CHIETI,069071,RAPINO,1145
20-05-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3898
20-05-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2332
20-05-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1552
