DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
21-10-2023,ABRUZZO,CHIETI,069001,ALTINO,3088
21-10-2023,ABRUZZO,CHIETI,069002,ARCHI,1975
21-10-2023,ABRUZZO,CHIETI,069003,ARI,1080
21-10-2023,ABRUZZO,CHIETI,069004,ARIELLI,1064
21-10-2023,ABRUZZO,CHIETI,069005,ATESSA,10383
21-10-2023,ABRUZZO,CHIETI,069006,BOMBA,712
21-10-2023,ABRUZZO,CHIETI,069007,BORRELLO,358
21-10-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4959
21-10-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1272
21-10-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,496
21-10-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,550
21-10-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1200
21-10-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,818
21-10-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5812
21-10-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2993
21-10-2023,ABRUZZO,CHIETI,069017,CASOLI,5156
21-10-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4297
21-10-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,289
21-10-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1493
21-10-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,786
21-10-2023,ABRUZZO,CHIETI,069022,CHIETI,49334
21-10-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,285
21-10-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,771
21-10-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
21-10-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,444
21-10-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2672
21-10-2023,ABRUZZO,CHIETI,069028,CUPELLO,4876
21-10-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,317
21-10-2023,ABRUZZO,CHIETI,069104,FALLO,118
21-10-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1973
21-10-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1283
21-10-2023,ABRUZZO,CHIETI,069032,FILETTO,841
21-10-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6369
21-10-2023,ABRUZZO,CHIETI,069034,FRAINE,256
21-10-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26110
21-10-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,916
21-10-2023,ABRUZZO,CHIETI,069037,FRISA,1656
21-10-2023,ABRUZZO,CHIETI,069038,FURCI,805
21-10-2023,ABRUZZO,CHIETI,069039,GAMBERALE,271
21-10-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1207
21-10-2023,ABRUZZO,CHIETI,069041,GISSI,2475
21-10-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1144
21-10-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8406
21-10-2023,ABRUZZO,CHIETI,069044,GUILMI,417
21-10-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1080
21-10-2023,ABRUZZO,CHIETI,069046,LANCIANO,34076
21-10-2023,ABRUZZO,CHIETI,069047,LENTELLA,663
21-10-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,316
21-10-2023,ABRUZZO,CHIETI,069049,LISCIA,643
21-10-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4712
21-10-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,817
21-10-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,84
21-10-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,109
21-10-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,70
21-10-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,598
