DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
17-08-2025,ABRUZZO,CHIETI,069001,ALTINO,3021
17-08-2025,ABRUZZO,CHIETI,069002,ARCHI,1945
17-08-2025,ABRUZZO,CHIETI,069003,ARI,1079
17-08-2025,ABRUZZO,CHIETI,069004,ARIELLI,1046
17-08-2025,ABRUZZO,CHIETI,069005,ATESSA,10315
17-08-2025,ABRUZZO,CHIETI,069006,BOMBA,688
17-08-2025,ABRUZZO,CHIETI,069007,BORRELLO,331
17-08-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4929
17-08-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1224
17-08-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,500
17-08-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,540
17-08-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1190
17-08-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,790
17-08-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5694
17-08-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2966
17-08-2025,ABRUZZO,CHIETI,069017,CASOLI,5072
17-08-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4196
17-08-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,278
17-08-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1445
17-08-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,764
17-08-2025,ABRUZZO,CHIETI,069022,CHIETI,49130
17-08-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,280
17-08-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,748
17-08-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,149
17-08-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,407
17-08-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2617
17-08-2025,ABRUZZO,CHIETI,069028,CUPELLO,4922
17-08-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,308
17-08-2025,ABRUZZO,CHIETI,069104,FALLO,125
17-08-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1989
17-08-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1266
17-08-2025,ABRUZZO,CHIETI,069032,FILETTO,818
17-08-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6362
17-08-2025,ABRUZZO,CHIETI,069034,FRAINE,242
17-08-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26036
17-08-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,916
17-08-2025,ABRUZZO,CHIETI,069037,FRISA,1643
17-08-2025,ABRUZZO,CHIETI,069038,FURCI,777
17-08-2025,ABRUZZO,CHIETI,069039,GAMBERALE,269
17-08-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1160
17-08-2025,ABRUZZO,CHIETI,069041,GISSI,2442
17-08-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1119
17-08-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8337
17-08-2025,ABRUZZO,CHIETI,069044,GUILMI,430
17-08-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1039
17-08-2025,ABRUZZO,CHIETI,069046,LANCIANO,34023
17-08-2025,ABRUZZO,CHIETI,069047,LENTELLA,654
17-08-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,306
17-08-2025,ABRUZZO,CHIETI,069049,LISCIA,630
17-08-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4686
17-08-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,790
17-08-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
17-08-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
17-08-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
17-08-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,563
17-08-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2363
17-08-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2443
17-08-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3654
17-08-2025,ABRUZZO,CHIETI,069058,ORTONA,22192
17-08-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4107
17-08-2025,ABRUZZO,CHIETI,069060,PALENA,1201
17-08-2025,ABRUZZO,CHIETI,069061,PALMOLI,850
17-08-2025,ABRUZZO,CHIETI,069062,PALOMBARO,923
17-08-2025,ABRUZZO,CHIETI,069063,PENNADOMO,198
17-08-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,371
17-08-2025,ABRUZZO,CHIETI,069065,PERANO,1484
17-08-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,127
17-08-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,946
17-08-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,764
17-08-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2032
17-08-2025,ABRUZZO,CHIETI,069069,PRETORO,861
17-08-2025,ABRUZZO,CHIETI,069070,QUADRI,677
17-08-2025,ABRUZZO,CHIETI,069071,RAPINO,1146
17-08-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3904
17-08-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2342
17-08-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1558
17-08-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1039
17-08-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1132
17-08-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
17-08-2025,ABRUZZO,CHIETI,069078,ROSELLO,166
17-08-2025,ABRUZZO,CHIETI,069079,SAN BUONO,842
17-08-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,136
17-08-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14659
17-08-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,854
17-08-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20293
17-08-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5187
17-08-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2274
17-08-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2040
17-08-2025,ABRUZZO,CHIETI,069087,SCERNI,2952
17-08-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,618
17-08-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,304
17-08-2025,ABRUZZO,CHIETI,069090,TOLLO,3936
17-08-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2943
17-08-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1659
17-08-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,642
17-08-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4222
17-08-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1123
17-08-2025,ABRUZZO,CHIETI,069096,TREGLIO,1738
17-08-2025,ABRUZZO,CHIETI,069097,TUFILLO,321
17-08-2025,ABRUZZO,CHIETI,069098,VACRI,1518
17-08-2025,ABRUZZO,CHIETI,069099,VASTO,41564
17-08-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1141
17-08-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,873
17-08-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2148
17-08-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,248
17-08-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1397
17-08-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,905
17-08-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,309
17-08-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1100
17-08-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41270
17-08-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3246
17-08-2025,ABRUZZO,L'AQUILA,066008,BARETE,644
17-08-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1654
17-08-2025,ABRUZZO,L'AQUILA,066010,BARREA,680
17-08-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,215
17-08-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1035
17-08-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1137
17-08-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,117
17-08-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,748
17-08-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,456
17-08-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,918
17-08-2025,ABRUZZO,L'AQUILA,066018,CANSANO,219
17-08-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,816
17-08-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4692
17-08-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,605
17-08-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,195
17-08-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,586
17-08-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,68
17-08-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5024
17-08-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,387
17-08-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,276
17-08-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6711
17-08-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1070
17-08-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,126
17-08-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,802
17-08-2025,ABRUZZO,L'AQUILA,066032,CELANO,10224
17-08-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1552
17-08-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,921
17-08-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,291
17-08-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3045
17-08-2025,ABRUZZO,L'AQUILA,066037,COCULLO,196
17-08-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,759
17-08-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1056
17-08-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,200
17-08-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,944
17-08-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,342
17-08-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,279
17-08-2025,ABRUZZO,L'AQUILA,066044,FOSSA,677
17-08-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,224
17-08-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1687
17-08-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,523
17-08-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1966
17-08-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71411
17-08-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1513
17-08-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5944
17-08-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,841
17-08-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3409
17-08-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1351
17-08-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,332
17-08-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2197
17-08-2025,ABRUZZO,L'AQUILA,066057,MORINO,1291
17-08-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,587
17-08-2025,ABRUZZO,L'AQUILA,066059,OCRE,1110
17-08-2025,ABRUZZO,L'AQUILA,066060,OFENA,460
17-08-2025,ABRUZZO,L'AQUILA,066061,OPI,375
17-08-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1290
17-08-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,376
17-08-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1728
17-08-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1183
17-08-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1073
17-08-2025,ABRUZZO,L'AQUILA,066067,PERETO,640
17-08-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2034
17-08-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3729
17-08-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1089
17-08-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1279
17-08-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4370
17-08-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1024
17-08-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,433
17-08-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6942
17-08-2025,ABRUZZO,L'AQUILA,066076,PREZZA,806
17-08-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2615
17-08-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,673
17-08-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,889
17-08-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,534
17-08-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1324
17-08-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,159
17-08-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,559
17-08-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1479
17-08-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3723
17-08-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,107
17-08-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2012
17-08-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,674
17-08-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2039
17-08-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,364
17-08-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1079
17-08-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,104
17-08-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1689
17-08-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,525
17-08-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3837
