DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
16-02-2024,ABRUZZO,CHIETI,069001,ALTINO,3063
16-02-2024,ABRUZZO,CHIETI,069002,ARCHI,1954
16-02-2024,ABRUZZO,CHIETI,069003,ARI,1078
16-02-2024,ABRUZZO,CHIETI,069004,ARIELLI,1054
16-02-2024,ABRUZZO,CHIETI,069005,ATESSA,10387
16-02-2024,ABRUZZO,CHIETI,069006,BOMBA,703
16-02-2024,ABRUZZO,CHIETI,069007,BORRELLO,357
16-02-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4941
16-02-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1260
16-02-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,498
16-02-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,535
16-02-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1195
16-02-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,804
16-02-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5771
16-02-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2980
16-02-2024,ABRUZZO,CHIETI,069017,CASOLI,5135
16-02-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4263
16-02-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,284
16-02-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1489
16-02-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,782
16-02-2024,ABRUZZO,CHIETI,069022,CHIETI,49296
16-02-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,283
16-02-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,760
16-02-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
16-02-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,437
16-02-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2668
16-02-2024,ABRUZZO,CHIETI,069028,CUPELLO,4895
16-02-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,313
16-02-2024,ABRUZZO,CHIETI,069104,FALLO,119
16-02-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1984
16-02-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1278
16-02-2024,ABRUZZO,CHIETI,069032,FILETTO,832
16-02-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6373
16-02-2024,ABRUZZO,CHIETI,069034,FRAINE,255
16-02-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26074
16-02-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,910
16-02-2024,ABRUZZO,CHIETI,069037,FRISA,1649
16-02-2024,ABRUZZO,CHIETI,069038,FURCI,798
16-02-2024,ABRUZZO,CHIETI,069039,GAMBERALE,273
16-02-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1191
16-02-2024,ABRUZZO,CHIETI,069041,GISSI,2451
16-02-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1135
16-02-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8383
16-02-2024,ABRUZZO,CHIETI,069044,GUILMI,418
16-02-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1061
16-02-2024,ABRUZZO,CHIETI,069046,LANCIANO,34084
16-02-2024,ABRUZZO,CHIETI,069047,LENTELLA,651
16-02-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,314
