DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
29-05-2025,ABRUZZO,CHIETI,069001,ALTINO,3022
29-05-2025,ABRUZZO,CHIETI,069002,ARCHI,1943
29-05-2025,ABRUZZO,CHIETI,069003,ARI,1076
29-05-2025,ABRUZZO,CHIETI,069004,ARIELLI,1038
29-05-2025,ABRUZZO,CHIETI,069005,ATESSA,10331
29-05-2025,ABRUZZO,CHIETI,069006,BOMBA,692
29-05-2025,ABRUZZO,CHIETI,069007,BORRELLO,339
29-05-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4923
29-05-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1229
29-05-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,492
29-05-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,535
29-05-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1197
29-05-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,796
29-05-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5694
29-05-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2971
29-05-2025,ABRUZZO,CHIETI,069017,CASOLI,5086
29-05-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4206
29-05-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,281
29-05-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1449
29-05-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,768
29-05-2025,ABRUZZO,CHIETI,069022,CHIETI,49151
29-05-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,278
29-05-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,750
29-05-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,148
29-05-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,406
29-05-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2626
29-05-2025,ABRUZZO,CHIETI,069028,CUPELLO,4910
29-05-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,308
29-05-2025,ABRUZZO,CHIETI,069104,FALLO,118
29-05-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1984
29-05-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1265
29-05-2025,ABRUZZO,CHIETI,069032,FILETTO,816
29-05-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6365
29-05-2025,ABRUZZO,CHIETI,069034,FRAINE,244
29-05-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26043
29-05-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,916
29-05-2025,ABRUZZO,CHIETI,069037,FRISA,1644
29-05-2025,ABRUZZO,CHIETI,069038,FURCI,775
29-05-2025,ABRUZZO,CHIETI,069039,GAMBERALE,269
29-05-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1160
29-05-2025,ABRUZZO,CHIETI,069041,GISSI,2448
29-05-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1120
29-05-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8334
29-05-2025,ABRUZZO,CHIETI,069044,GUILMI,425
29-05-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1035
29-05-2025,ABRUZZO,CHIETI,069046,LANCIANO,34062
29-05-2025,ABRUZZO,CHIETI,069047,LENTELLA,651
29-05-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,306
29-05-2025,ABRUZZO,CHIETI,069049,LISCIA,632
29-05-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4684
29-05-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,787
29-05-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,79
29-05-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
29-05-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
29-05-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,568
29-05-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2364
29-05-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2439
29-05-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3665
29-05-2025,ABRUZZO,CHIETI,069058,ORTONA,22205
29-05-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4131
29-05-2025,ABRUZZO,CHIETI,069060,PALENA,1203
29-05-2025,ABRUZZO,CHIETI,069061,PALMOLI,855
29-05-2025,ABRUZZO,CHIETI,069062,PALOMBARO,930
29-05-2025,ABRUZZO,CHIETI,069063,PENNADOMO,199
29-05-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,379
29-05-2025,ABRUZZO,CHIETI,069065,PERANO,1487
29-05-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,128
29-05-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,958
29-05-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,759
29-05-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2039
29-05-2025,ABRUZZO,CHIETI,069069,PRETORO,862
