DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
13-12-2024,ABRUZZO,CHIETI,069001,ALTINO,3034
13-12-2024,ABRUZZO,CHIETI,069002,ARCHI,1941
13-12-2024,ABRUZZO,CHIETI,069003,ARI,1077
13-12-2024,ABRUZZO,CHIETI,069004,ARIELLI,1052
13-12-2024,ABRUZZO,CHIETI,069005,ATESSA,10343
13-12-2024,ABRUZZO,CHIETI,069006,BOMBA,698
13-12-2024,ABRUZZO,CHIETI,069007,BORRELLO,343
13-12-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4930
13-12-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1232
13-12-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,501
13-12-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,543
13-12-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1189
13-12-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,811
13-12-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5735
13-12-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2984
13-12-2024,ABRUZZO,CHIETI,069017,CASOLI,5102
13-12-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4217
13-12-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,281
13-12-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1466
13-12-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,765
13-12-2024,ABRUZZO,CHIETI,069022,CHIETI,49217
13-12-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,281
13-12-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,760
13-12-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,152
13-12-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,423
13-12-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2655
13-12-2024,ABRUZZO,CHIETI,069028,CUPELLO,4945
13-12-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,317
13-12-2024,ABRUZZO,CHIETI,069104,FALLO,121
13-12-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1992
13-12-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1264
13-12-2024,ABRUZZO,CHIETI,069032,FILETTO,817
13-12-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6394
13-12-2024,ABRUZZO,CHIETI,069034,FRAINE,247
13-12-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26038
13-12-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,921
13-12-2024,ABRUZZO,CHIETI,069037,FRISA,1660
13-12-2024,ABRUZZO,CHIETI,069038,FURCI,786
13-12-2024,ABRUZZO,CHIETI,069039,GAMBERALE,267
13-12-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1174
13-12-2024,ABRUZZO,CHIETI,069041,GISSI,2460
13-12-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1137
13-12-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8357
13-12-2024,ABRUZZO,CHIETI,069044,GUILMI,442
13-12-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1038
13-12-2024,ABRUZZO,CHIETI,069046,LANCIANO,34096
13-12-2024,ABRUZZO,CHIETI,069047,LENTELLA,641
13-12-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,309
13-12-2024,ABRUZZO,CHIETI,069049,LISCIA,641
13-12-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4673
13-12-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,797
13-12-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
13-12-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
13-12-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
13-12-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,577
13-12-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2376
13-12-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2453
13-12-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3685
13-12-2024,ABRUZZO,CHIETI,069058,ORTONA,22239
13-12-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4156
13-12-2024,ABRUZZO,CHIETI,069060,PALENA,1212
13-12-2024,ABRUZZO,CHIETI,069061,PALMOLI,837
13-12-2024,ABRUZZO,CHIETI,069062,PALOMBARO,945
13-12-2024,ABRUZZO,CHIETI,069063,PENNADOMO,204
13-12-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,389
13-12-2024,ABRUZZO,CHIETI,069065,PERANO,1485
13-12-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,129
13-12-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,957
13-12-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,773
13-12-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2054
13-12-2024,ABRUZZO,CHIETI,069069,PRETORO,869
13-12-2024,ABRUZZO,CHIETI,069070,QUADRI,686
13-12-2024,ABRUZZO,CHIETI,069071,RAPINO,1169
13-12-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3922
13-12-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2342
13-12-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1556
13-12-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1042
13-12-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1145
13-12-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
13-12-2024,ABRUZZO,CHIETI,069078,ROSELLO,166
13-12-2024,ABRUZZO,CHIETI,069079,SAN BUONO,853
13-12-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
13-12-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14690
13-12-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,857
13-12-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20250
13-12-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5230
13-12-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2295
13-12-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2029
13-12-2024,ABRUZZO,CHIETI,069087,SCERNI,2974
13-12-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,626
13-12-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,297
13-12-2024,ABRUZZO,CHIETI,069090,TOLLO,3946
13-12-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2948
13-12-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1647
13-12-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,651
13-12-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4231
13-12-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1151
13-12-2024,ABRUZZO,CHIETI,069096,TREGLIO,1728
13-12-2024,ABRUZZO,CHIETI,069097,TUFILLO,329
13-12-2024,ABRUZZO,CHIETI,069098,VACRI,1508
13-12-2024,ABRUZZO,CHIETI,069099,VASTO,41580
13-12-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1170
13-12-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,883
13-12-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2163
13-12-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,253
13-12-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1390
13-12-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,908
13-12-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,304
13-12-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1096
13-12-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41136
13-12-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3275
13-12-2024,ABRUZZO,L'AQUILA,066008,BARETE,639
13-12-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1669
13-12-2024,ABRUZZO,L'AQUILA,066010,BARREA,688
13-12-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,213
13-12-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1050
13-12-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1141
13-12-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,124
13-12-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,745
13-12-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,466
13-12-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,934
13-12-2024,ABRUZZO,L'AQUILA,066018,CANSANO,228
13-12-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,816
13-12-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4717
13-12-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,606
13-12-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,205
13-12-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,582
13-12-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,73
13-12-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5035
13-12-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,390
13-12-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,285
13-12-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6751
13-12-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1063
13-12-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,125
13-12-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,809
13-12-2024,ABRUZZO,L'AQUILA,066032,CELANO,10269
13-12-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1556
13-12-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,944
13-12-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,291
13-12-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3033
13-12-2024,ABRUZZO,L'AQUILA,066037,COCULLO,204
13-12-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,771
13-12-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1064
13-12-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,198
13-12-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,951
13-12-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,338
13-12-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,280
13-12-2024,ABRUZZO,L'AQUILA,066044,FOSSA,672
13-12-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,231
13-12-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1705
13-12-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,516
13-12-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1972
13-12-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,71298
13-12-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1512
13-12-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5924
13-12-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,836
13-12-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3469
13-12-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1344
13-12-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,335
13-12-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2210
13-12-2024,ABRUZZO,L'AQUILA,066057,MORINO,1286
13-12-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,569
13-12-2024,ABRUZZO,L'AQUILA,066059,OCRE,1100
13-12-2024,ABRUZZO,L'AQUILA,066060,OFENA,446
13-12-2024,ABRUZZO,L'AQUILA,066061,OPI,371
13-12-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1294
13-12-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,383
13-12-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1728
13-12-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1189
13-12-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1080
13-12-2024,ABRUZZO,L'AQUILA,066067,PERETO,640
13-12-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2059
13-12-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3727
13-12-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1092
13-12-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1282
13-12-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4407
13-12-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1022
13-12-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,438
13-12-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6987
13-12-2024,ABRUZZO,L'AQUILA,066076,PREZZA,831
13-12-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2635
13-12-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,660
13-12-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,861
13-12-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,531
13-12-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1344
13-12-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,171
13-12-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,580
13-12-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1526
13-12-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3722
13-12-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,102
13-12-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2019
13-12-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,665
13-12-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2080
13-12-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,365
13-12-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1076
13-12-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,105
13-12-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1721
13-12-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,542
13-12-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3838
13-12-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2698
13-12-2024,ABRUZZO,L'AQUILA,066097,SECINARO,300
13-12-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22086
13-12-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6517
13-12-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,252
13-12-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2760
13-12-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5810
13-12-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,504
13-12-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,83
13-12-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,487
13-12-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,824
13-12-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,596
13-12-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,810
13-12-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,355
13-12-2024,ABRUZZO,PESCARA,068002,ALANNO,3355
13-12-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1014
13-12-2024,ABRUZZO,PESCARA,068004,BRITTOLI,242
13-12-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2285
13-12-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4121
13-12-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1757
13-12-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,513
13-12-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,713
13-12-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1240
13-12-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11060
13-12-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15071
13-12-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1146
13-12-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1581
13-12-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6063
13-12-2024,ABRUZZO,PESCARA,068016,CORVARA,200
13-12-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1349
13-12-2024,ABRUZZO,PESCARA,068018,ELICE,1647
13-12-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1310
13-12-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2674
13-12-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7076
13-12-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6795
13-12-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,826
13-12-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54444
13-12-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3157
13-12-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1714
13-12-2024,ABRUZZO,PESCARA,068027,PENNE,11154
13-12-2024,ABRUZZO,PESCARA,068028,PESCARA,119158
13-12-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,446
13-12-2024,ABRUZZO,PESCARA,068030,PIANELLA,8605
13-12-2024,ABRUZZO,PESCARA,068031,PICCIANO,1314
13-12-2024,ABRUZZO,PESCARA,068032,PIETRANICO,420
13-12-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4648
13-12-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,855
13-12-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4110
13-12-2024,ABRUZZO,PESCARA,068036,SALLE,264
13-12-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1824
