DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
26-10-2023,ABRUZZO,CHIETI,069001,ALTINO,3089
26-10-2023,ABRUZZO,CHIETI,069002,ARCHI,1972
26-10-2023,ABRUZZO,CHIETI,069003,ARI,1080
26-10-2023,ABRUZZO,CHIETI,069004,ARIELLI,1063
26-10-2023,ABRUZZO,CHIETI,069005,ATESSA,10384
26-10-2023,ABRUZZO,CHIETI,069006,BOMBA,712
26-10-2023,ABRUZZO,CHIETI,069007,BORRELLO,358
26-10-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4960
26-10-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1271
26-10-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,494
26-10-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,550
26-10-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1201
26-10-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,819
26-10-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5810
26-10-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2991
26-10-2023,ABRUZZO,CHIETI,069017,CASOLI,5152
26-10-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4296
26-10-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,288
26-10-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1493
26-10-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,786
26-10-2023,ABRUZZO,CHIETI,069022,CHIETI,49340
26-10-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,285
26-10-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,770
26-10-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
26-10-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,444
26-10-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2671
26-10-2023,ABRUZZO,CHIETI,069028,CUPELLO,4876
26-10-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,317
26-10-2023,ABRUZZO,CHIETI,069104,FALLO,118
26-10-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1975
26-10-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1283
26-10-2023,ABRUZZO,CHIETI,069032,FILETTO,841
26-10-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6365
26-10-2023,ABRUZZO,CHIETI,069034,FRAINE,256
26-10-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26096
26-10-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,914
26-10-2023,ABRUZZO,CHIETI,069037,FRISA,1655
26-10-2023,ABRUZZO,CHIETI,069038,FURCI,805
26-10-2023,ABRUZZO,CHIETI,069039,GAMBERALE,271
26-10-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1202
26-10-2023,ABRUZZO,CHIETI,069041,GISSI,2475
26-10-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1144
26-10-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8403
26-10-2023,ABRUZZO,CHIETI,069044,GUILMI,417
26-10-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1080
26-10-2023,ABRUZZO,CHIETI,069046,LANCIANO,34089
26-10-2023,ABRUZZO,CHIETI,069047,LENTELLA,663
26-10-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,316
26-10-2023,ABRUZZO,CHIETI,069049,LISCIA,643
26-10-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4711
26-10-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,815
26-10-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,85
26-10-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,109
26-10-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,70
26-10-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,598
26-10-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2380
26-10-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2446
26-10-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3733
26-10-2023,ABRUZZO,CHIETI,069058,ORTONA,22394
26-10-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4186
26-10-2023,ABRUZZO,CHIETI,069060,PALENA,1228
26-10-2023,ABRUZZO,CHIETI,069061,PALMOLI,819
26-10-2023,ABRUZZO,CHIETI,069062,PALOMBARO,940
26-10-2023,ABRUZZO,CHIETI,069063,PENNADOMO,211
26-10-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,401
26-10-2023,ABRUZZO,CHIETI,069065,PERANO,1496
26-10-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,133
26-10-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,959
26-10-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,780
26-10-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2076
26-10-2023,ABRUZZO,CHIETI,069069,PRETORO,868
26-10-2023,ABRUZZO,CHIETI,069070,QUADRI,690
26-10-2023,ABRUZZO,CHIETI,069071,RAPINO,1175
26-10-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3926
26-10-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2321
26-10-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1590
26-10-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1053
26-10-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1164
26-10-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,97
26-10-2023,ABRUZZO,CHIETI,069078,ROSELLO,167
26-10-2023,ABRUZZO,CHIETI,069079,SAN BUONO,855
26-10-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
26-10-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14568
26-10-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,843
26-10-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20170
26-10-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5296
26-10-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2303
26-10-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2012
26-10-2023,ABRUZZO,CHIETI,069087,SCERNI,2984
26-10-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,659
26-10-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,296
26-10-2023,ABRUZZO,CHIETI,069090,TOLLO,3980
26-10-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2928
26-10-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1670
26-10-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,672
26-10-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4243
26-10-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1147
26-10-2023,ABRUZZO,CHIETI,069096,TREGLIO,1739
26-10-2023,ABRUZZO,CHIETI,069097,TUFILLO,336
26-10-2023,ABRUZZO,CHIETI,069098,VACRI,1525
26-10-2023,ABRUZZO,CHIETI,069099,VASTO,41599
26-10-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1201
26-10-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,888
26-10-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2178
26-10-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,255
26-10-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1403
26-10-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,914
26-10-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,315
26-10-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1110
26-10-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,41075
26-10-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3317
26-10-2023,ABRUZZO,L'AQUILA,066008,BARETE,635
26-10-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1679
26-10-2023,ABRUZZO,L'AQUILA,066010,BARREA,703
26-10-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,218
26-10-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1040
26-10-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1175
26-10-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,126
26-10-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,752
26-10-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,477
26-10-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,895
26-10-2023,ABRUZZO,L'AQUILA,066018,CANSANO,223
26-10-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,840
26-10-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4792
26-10-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,625
26-10-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,202
26-10-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,585
26-10-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,79
26-10-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5037
26-10-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,413
26-10-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,294
26-10-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6750
26-10-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1053
26-10-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,122
26-10-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,821
