DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
18-08-2023,ABRUZZO,CHIETI,069001,ALTINO,3099
18-08-2023,ABRUZZO,CHIETI,069002,ARCHI,1979
18-08-2023,ABRUZZO,CHIETI,069003,ARI,1079
18-08-2023,ABRUZZO,CHIETI,069004,ARIELLI,1068
18-08-2023,ABRUZZO,CHIETI,069005,ATESSA,10395
18-08-2023,ABRUZZO,CHIETI,069006,BOMBA,715
18-08-2023,ABRUZZO,CHIETI,069007,BORRELLO,354
18-08-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4977
18-08-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1278
18-08-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,491
18-08-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,557
18-08-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1195
18-08-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,816
18-08-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5827
18-08-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,3004
18-08-2023,ABRUZZO,CHIETI,069017,CASOLI,5161
18-08-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4282
18-08-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,291
18-08-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1500
18-08-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,781
18-08-2023,ABRUZZO,CHIETI,069022,CHIETI,49314
18-08-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,287
18-08-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,772
18-08-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,156
18-08-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,441
18-08-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2676
18-08-2023,ABRUZZO,CHIETI,069028,CUPELLO,4874
18-08-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,316
18-08-2023,ABRUZZO,CHIETI,069104,FALLO,119
18-08-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1965
18-08-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1288
18-08-2023,ABRUZZO,CHIETI,069032,FILETTO,845
18-08-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6367
18-08-2023,ABRUZZO,CHIETI,069034,FRAINE,259
18-08-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26120
18-08-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,929
18-08-2023,ABRUZZO,CHIETI,069037,FRISA,1651
18-08-2023,ABRUZZO,CHIETI,069038,FURCI,807
18-08-2023,ABRUZZO,CHIETI,069039,GAMBERALE,271
18-08-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1212
18-08-2023,ABRUZZO,CHIETI,069041,GISSI,2482
