DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
26-11-2024,ABRUZZO,CHIETI,069001,ALTINO,3036
26-11-2024,ABRUZZO,CHIETI,069002,ARCHI,1942
26-11-2024,ABRUZZO,CHIETI,069003,ARI,1077
26-11-2024,ABRUZZO,CHIETI,069004,ARIELLI,1054
26-11-2024,ABRUZZO,CHIETI,069005,ATESSA,10345
26-11-2024,ABRUZZO,CHIETI,069006,BOMBA,698
26-11-2024,ABRUZZO,CHIETI,069007,BORRELLO,343
26-11-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4926
26-11-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1234
26-11-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,497
26-11-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,545
26-11-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1189
26-11-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,815
26-11-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5738
26-11-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2991
26-11-2024,ABRUZZO,CHIETI,069017,CASOLI,5105
26-11-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4228
26-11-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,281
26-11-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1470
26-11-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,767
26-11-2024,ABRUZZO,CHIETI,069022,CHIETI,49220
26-11-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,282
26-11-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,761
26-11-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,153
26-11-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,424
26-11-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2658
26-11-2024,ABRUZZO,CHIETI,069028,CUPELLO,4950
26-11-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,318
26-11-2024,ABRUZZO,CHIETI,069104,FALLO,120
26-11-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1994
26-11-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1265
26-11-2024,ABRUZZO,CHIETI,069032,FILETTO,816
26-11-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6391
26-11-2024,ABRUZZO,CHIETI,069034,FRAINE,247
26-11-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26037
26-11-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,921
26-11-2024,ABRUZZO,CHIETI,069037,FRISA,1659
26-11-2024,ABRUZZO,CHIETI,069038,FURCI,788
26-11-2024,ABRUZZO,CHIETI,069039,GAMBERALE,269
26-11-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1171
26-11-2024,ABRUZZO,CHIETI,069041,GISSI,2458
26-11-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1138
26-11-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8361
26-11-2024,ABRUZZO,CHIETI,069044,GUILMI,442
26-11-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1042
26-11-2024,ABRUZZO,CHIETI,069046,LANCIANO,34112
26-11-2024,ABRUZZO,CHIETI,069047,LENTELLA,643
26-11-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,310
26-11-2024,ABRUZZO,CHIETI,069049,LISCIA,642
26-11-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4673
26-11-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,796
26-11-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,82
26-11-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
26-11-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
26-11-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,579
26-11-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2383
26-11-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2457
26-11-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3691
26-11-2024,ABRUZZO,CHIETI,069058,ORTONA,22258
26-11-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4156
26-11-2024,ABRUZZO,CHIETI,069060,PALENA,1212
26-11-2024,ABRUZZO,CHIETI,069061,PALMOLI,837
26-11-2024,ABRUZZO,CHIETI,069062,PALOMBARO,945
26-11-2024,ABRUZZO,CHIETI,069063,PENNADOMO,206
26-11-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,390
26-11-2024,ABRUZZO,CHIETI,069065,PERANO,1483
26-11-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,129
26-11-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,957
26-11-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,773
26-11-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2057
26-11-2024,ABRUZZO,CHIETI,069069,PRETORO,869
26-11-2024,ABRUZZO,CHIETI,069070,QUADRI,683
26-11-2024,ABRUZZO,CHIETI,069071,RAPINO,1176
26-11-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3927
26-11-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2341
26-11-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1557
26-11-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1045
26-11-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1146
26-11-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
26-11-2024,ABRUZZO,CHIETI,069078,ROSELLO,165
26-11-2024,ABRUZZO,CHIETI,069079,SAN BUONO,852
