REGIONE,PROVINCIA,COMUNE,RESIDENTI
ABRUZZO,CHIETI,ALTINO,3112
ABRUZZO,CHIETI,ARCHI,2009
ABRUZZO,CHIETI,ARI,1092
ABRUZZO,CHIETI,ARIELLI,1075
ABRUZZO,CHIETI,ATESSA,10426
ABRUZZO,CHIETI,BOMBA,721
ABRUZZO,CHIETI,BORRELLO,334
ABRUZZO,CHIETI,BUCCHIANICO,4975
ABRUZZO,CHIETI,CANOSA SANNITA,1287
ABRUZZO,CHIETI,CARPINETO SINELLO,502
ABRUZZO,CHIETI,CARUNCHIO,572
ABRUZZO,CHIETI,CASACANDITELLA,1185
ABRUZZO,CHIETI,CASALANGUIDA,825
ABRUZZO,CHIETI,CASALBORDINO,5885
ABRUZZO,CHIETI,CASALINCONTRADA,3023
ABRUZZO,CHIETI,CASOLI,5204
ABRUZZO,CHIETI,CASTEL FRENTANO,4312
ABRUZZO,CHIETI,CASTELGUIDONE,296
ABRUZZO,CHIETI,CASTIGLIONE MESSER MARINO,1533
ABRUZZO,CHIETI,CELENZA SUL TRIGNO,788
ABRUZZO,CHIETI,CHIETI,49440
ABRUZZO,CHIETI,CIVITALUPARELLA,283
ABRUZZO,CHIETI,CIVITELLA MESSER RAIMONDO,776
ABRUZZO,CHIETI,COLLEDIMACINE,159
ABRUZZO,CHIETI,COLLEDIMEZZO,444
ABRUZZO,CHIETI,CRECCHIO,2676
ABRUZZO,CHIETI,CUPELLO,4853
ABRUZZO,CHIETI,DOGLIOLA,312
ABRUZZO,CHIETI,FALLO,120
ABRUZZO,CHIETI,FARA FILIORUM PETRI,1980
ABRUZZO,CHIETI,FARA SAN MARTINO,1292
ABRUZZO,CHIETI,FILETTO,854
ABRUZZO,CHIETI,FOSSACESIA,6394
ABRUZZO,CHIETI,FRAINE,262
ABRUZZO,CHIETI,FRANCAVILLA AL MARE,26188
ABRUZZO,CHIETI,FRESAGRANDINARIA,927
ABRUZZO,CHIETI,FRISA,1646
ABRUZZO,CHIETI,FURCI,805
ABRUZZO,CHIETI,GAMBERALE,277
ABRUZZO,CHIETI,GESSOPALENA,1240
ABRUZZO,CHIETI,GISSI,2498
ABRUZZO,CHIETI,GIULIANO TEATINO,1174
ABRUZZO,CHIETI,GUARDIAGRELE,8540
ABRUZZO,CHIETI,GUILMI,406
ABRUZZO,CHIETI,LAMA DEI PELIGNI,1086
ABRUZZO,CHIETI,LANCIANO,34240
