DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
04-01-2026,ABRUZZO,CHIETI,069001,ALTINO,3035
04-01-2026,ABRUZZO,CHIETI,069002,ARCHI,1944
04-01-2026,ABRUZZO,CHIETI,069003,ARI,1084
04-01-2026,ABRUZZO,CHIETI,069004,ARIELLI,1051
04-01-2026,ABRUZZO,CHIETI,069005,ATESSA,10278
04-01-2026,ABRUZZO,CHIETI,069006,BOMBA,686
04-01-2026,ABRUZZO,CHIETI,069007,BORRELLO,329
04-01-2026,ABRUZZO,CHIETI,069008,BUCCHIANICO,4916
04-01-2026,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1217
04-01-2026,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,499
04-01-2026,ABRUZZO,CHIETI,069012,CARUNCHIO,531
04-01-2026,ABRUZZO,CHIETI,069013,CASACANDITELLA,1191
04-01-2026,ABRUZZO,CHIETI,069014,CASALANGUIDA,788
04-01-2026,ABRUZZO,CHIETI,069015,CASALBORDINO,5666
04-01-2026,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2966
04-01-2026,ABRUZZO,CHIETI,069017,CASOLI,5039
04-01-2026,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4187
04-01-2026,ABRUZZO,CHIETI,069019,CASTELGUIDONE,272
04-01-2026,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1424
04-01-2026,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,761
04-01-2026,ABRUZZO,CHIETI,069022,CHIETI,49204
04-01-2026,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,273
04-01-2026,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,741
04-01-2026,ABRUZZO,CHIETI,069025,COLLEDIMACINE,149
04-01-2026,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,403
04-01-2026,ABRUZZO,CHIETI,069027,CRECCHIO,2599
04-01-2026,ABRUZZO,CHIETI,069028,CUPELLO,4945
04-01-2026,ABRUZZO,CHIETI,069029,DOGLIOLA,304
04-01-2026,ABRUZZO,CHIETI,069104,FALLO,124
04-01-2026,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1985
04-01-2026,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1258
04-01-2026,ABRUZZO,CHIETI,069032,FILETTO,818
04-01-2026,ABRUZZO,CHIETI,069033,FOSSACESIA,6365
04-01-2026,ABRUZZO,CHIETI,069034,FRAINE,240
04-01-2026,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26066
04-01-2026,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,915
04-01-2026,ABRUZZO,CHIETI,069037,FRISA,1615
04-01-2026,ABRUZZO,CHIETI,069038,FURCI,777
04-01-2026,ABRUZZO,CHIETI,069039,GAMBERALE,267
04-01-2026,ABRUZZO,CHIETI,069040,GESSOPALENA,1153
04-01-2026,ABRUZZO,CHIETI,069041,GISSI,2409
04-01-2026,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1120
04-01-2026,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8297
04-01-2026,ABRUZZO,CHIETI,069044,GUILMI,437
04-01-2026,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1023
04-01-2026,ABRUZZO,CHIETI,069046,LANCIANO,34026
04-01-2026,ABRUZZO,CHIETI,069047,LENTELLA,659
04-01-2026,ABRUZZO,CHIETI,069048,LETTOPALENA,307
04-01-2026,ABRUZZO,CHIETI,069049,LISCIA,627
04-01-2026,ABRUZZO,CHIETI,069050,MIGLIANICO,4688
04-01-2026,ABRUZZO,CHIETI,069051,MONTAZZOLI,792
04-01-2026,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,80
04-01-2026,ABRUZZO,CHIETI,069052,MONTEFERRANTE,100
04-01-2026,ABRUZZO,CHIETI,069053,MONTELAPIANO,68
04-01-2026,ABRUZZO,CHIETI,069054,MONTENERODOMO,562
04-01-2026,ABRUZZO,CHIETI,069055,MONTEODORISIO,2315
04-01-2026,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2434
04-01-2026,ABRUZZO,CHIETI,069057,ORSOGNA,3656
04-01-2026,ABRUZZO,CHIETI,069058,ORTONA,22128
04-01-2026,ABRUZZO,CHIETI,069059,PAGLIETA,4092
04-01-2026,ABRUZZO,CHIETI,069060,PALENA,1204
04-01-2026,ABRUZZO,CHIETI,069061,PALMOLI,854
