DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
23-02-2025,ABRUZZO,CHIETI,069001,ALTINO,3021
23-02-2025,ABRUZZO,CHIETI,069002,ARCHI,1945
23-02-2025,ABRUZZO,CHIETI,069003,ARI,1079
23-02-2025,ABRUZZO,CHIETI,069004,ARIELLI,1053
23-02-2025,ABRUZZO,CHIETI,069005,ATESSA,10342
23-02-2025,ABRUZZO,CHIETI,069006,BOMBA,695
23-02-2025,ABRUZZO,CHIETI,069007,BORRELLO,342
23-02-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4927
23-02-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1230
23-02-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,494
23-02-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,540
23-02-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1189
23-02-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,804
23-02-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5718
23-02-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2973
23-02-2025,ABRUZZO,CHIETI,069017,CASOLI,5091
23-02-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4237
23-02-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,282
23-02-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1458
23-02-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,764
23-02-2025,ABRUZZO,CHIETI,069022,CHIETI,49199
23-02-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,280
23-02-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,757
23-02-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,150
23-02-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,413
23-02-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2645
23-02-2025,ABRUZZO,CHIETI,069028,CUPELLO,4936
23-02-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,309
23-02-2025,ABRUZZO,CHIETI,069104,FALLO,119
23-02-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1988
23-02-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1269
23-02-2025,ABRUZZO,CHIETI,069032,FILETTO,818
23-02-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6380
23-02-2025,ABRUZZO,CHIETI,069034,FRAINE,245
23-02-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26052
23-02-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,920
23-02-2025,ABRUZZO,CHIETI,069037,FRISA,1655
23-02-2025,ABRUZZO,CHIETI,069038,FURCI,777
23-02-2025,ABRUZZO,CHIETI,069039,GAMBERALE,267
23-02-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1165
23-02-2025,ABRUZZO,CHIETI,069041,GISSI,2448
23-02-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1127
23-02-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8340
23-02-2025,ABRUZZO,CHIETI,069044,GUILMI,438
23-02-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1036
23-02-2025,ABRUZZO,CHIETI,069046,LANCIANO,34076
23-02-2025,ABRUZZO,CHIETI,069047,LENTELLA,648
23-02-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,305
23-02-2025,ABRUZZO,CHIETI,069049,LISCIA,636
23-02-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4669
23-02-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,794
23-02-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
