DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
11-01-2023,ABRUZZO,CHIETI,ALTINO,3103
11-01-2023,ABRUZZO,CHIETI,ARCHI,2011
11-01-2023,ABRUZZO,CHIETI,ARI,1090
11-01-2023,ABRUZZO,CHIETI,ARIELLI,1078
11-01-2023,ABRUZZO,CHIETI,ATESSA,10423
11-01-2023,ABRUZZO,CHIETI,BOMBA,720
11-01-2023,ABRUZZO,CHIETI,BORRELLO,340
11-01-2023,ABRUZZO,CHIETI,BUCCHIANICO,4974
11-01-2023,ABRUZZO,CHIETI,CANOSA SANNITA,1282
11-01-2023,ABRUZZO,CHIETI,CARPINETO SINELLO,501
11-01-2023,ABRUZZO,CHIETI,CARUNCHIO,569
11-01-2023,ABRUZZO,CHIETI,CASACANDITELLA,1189
11-01-2023,ABRUZZO,CHIETI,CASALANGUIDA,819
11-01-2023,ABRUZZO,CHIETI,CASALBORDINO,5862
11-01-2023,ABRUZZO,CHIETI,CASALINCONTRADA,3025
11-01-2023,ABRUZZO,CHIETI,CASOLI,5201
11-01-2023,ABRUZZO,CHIETI,CASTEL FRENTANO,4298
11-01-2023,ABRUZZO,CHIETI,CASTELGUIDONE,296
11-01-2023,ABRUZZO,CHIETI,CASTIGLIONE MESSER MARINO,1526
11-01-2023,ABRUZZO,CHIETI,CELENZA SUL TRIGNO,786
11-01-2023,ABRUZZO,CHIETI,CHIETI,49422
11-01-2023,ABRUZZO,CHIETI,CIVITALUPARELLA,282
11-01-2023,ABRUZZO,CHIETI,CIVITELLA MESSER RAIMONDO,770
11-01-2023,ABRUZZO,CHIETI,COLLEDIMACINE,159
11-01-2023,ABRUZZO,CHIETI,COLLEDIMEZZO,442
11-01-2023,ABRUZZO,CHIETI,CRECCHIO,2673
11-01-2023,ABRUZZO,CHIETI,CUPELLO,4847
11-01-2023,ABRUZZO,CHIETI,DOGLIOLA,313
11-01-2023,ABRUZZO,CHIETI,FALLO,119
11-01-2023,ABRUZZO,CHIETI,FARA FILIORUM PETRI,1972
11-01-2023,ABRUZZO,CHIETI,FARA SAN MARTINO,1293
11-01-2023,ABRUZZO,CHIETI,FILETTO,855
11-01-2023,ABRUZZO,CHIETI,FOSSACESIA,6381
11-01-2023,ABRUZZO,CHIETI,FRAINE,260
11-01-2023,ABRUZZO,CHIETI,FRANCAVILLA AL MARE,26177
11-01-2023,ABRUZZO,CHIETI,FRESAGRANDINARIA,930
11-01-2023,ABRUZZO,CHIETI,FRISA,1650
11-01-2023,ABRUZZO,CHIETI,FURCI,806
11-01-2023,ABRUZZO,CHIETI,GAMBERALE,277
11-01-2023,ABRUZZO,CHIETI,GESSOPALENA,1234
11-01-2023,ABRUZZO,CHIETI,GISSI,2491
11-01-2023,ABRUZZO,CHIETI,GIULIANO TEATINO,1172
11-01-2023,ABRUZZO,CHIETI,GUARDIAGRELE,8544
11-01-2023,ABRUZZO,CHIETI,GUILMI,408
11-01-2023,ABRUZZO,CHIETI,LAMA DEI PELIGNI,1086
11-01-2023,ABRUZZO,CHIETI,LANCIANO,34204
11-01-2023,ABRUZZO,CHIETI,LENTELLA,656
11-01-2023,ABRUZZO,CHIETI,LETTOPALENA,320
11-01-2023,ABRUZZO,CHIETI,LISCIA,643
11-01-2023,ABRUZZO,CHIETI,MIGLIANICO,4710
11-01-2023,ABRUZZO,CHIETI,MONTAZZOLI,835
11-01-2023,ABRUZZO,CHIETI,MONTEBELLO SUL SANGRO,82
11-01-2023,ABRUZZO,CHIETI,MONTEFERRANTE,106
11-01-2023,ABRUZZO,CHIETI,MONTELAPIANO,74
11-01-2023,ABRUZZO,CHIETI,MONTENERODOMO,602
11-01-2023,ABRUZZO,CHIETI,MONTEODORISIO,2379
11-01-2023,ABRUZZO,CHIETI,MOZZAGROGNA,2423
11-01-2023,ABRUZZO,CHIETI,ORSOGNA,3777
11-01-2023,ABRUZZO,CHIETI,ORTONA,22493
11-01-2023,ABRUZZO,CHIETI,PAGLIETA,4178
11-01-2023,ABRUZZO,CHIETI,PALENA,1243
11-01-2023,ABRUZZO,CHIETI,PALMOLI,820
11-01-2023,ABRUZZO,CHIETI,PALOMBARO,959
11-01-2023,ABRUZZO,CHIETI,PENNADOMO,212
