DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
17-07-2025,ABRUZZO,CHIETI,069001,ALTINO,3016
17-07-2025,ABRUZZO,CHIETI,069002,ARCHI,1952
17-07-2025,ABRUZZO,CHIETI,069003,ARI,1080
17-07-2025,ABRUZZO,CHIETI,069004,ARIELLI,1039
17-07-2025,ABRUZZO,CHIETI,069005,ATESSA,10322
17-07-2025,ABRUZZO,CHIETI,069006,BOMBA,690
17-07-2025,ABRUZZO,CHIETI,069007,BORRELLO,337
17-07-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4924
17-07-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1225
17-07-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,499
17-07-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,538
17-07-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1193
17-07-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,790
17-07-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5704
17-07-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2966
17-07-2025,ABRUZZO,CHIETI,069017,CASOLI,5082
17-07-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4202
17-07-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,278
17-07-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1447
17-07-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,770
17-07-2025,ABRUZZO,CHIETI,069022,CHIETI,49185
17-07-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,276
17-07-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,752
17-07-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,148
17-07-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,408
17-07-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2618
17-07-2025,ABRUZZO,CHIETI,069028,CUPELLO,4925
17-07-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,310
17-07-2025,ABRUZZO,CHIETI,069104,FALLO,121
17-07-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1988
17-07-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1265
17-07-2025,ABRUZZO,CHIETI,069032,FILETTO,816
17-07-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6369
17-07-2025,ABRUZZO,CHIETI,069034,FRAINE,245
17-07-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26026
17-07-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,919
17-07-2025,ABRUZZO,CHIETI,069037,FRISA,1644
17-07-2025,ABRUZZO,CHIETI,069038,FURCI,773
17-07-2025,ABRUZZO,CHIETI,069039,GAMBERALE,269
17-07-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1159
17-07-2025,ABRUZZO,CHIETI,069041,GISSI,2453
