DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
15-12-2022,ABRUZZO,CHIETI,ALTINO,3110
15-12-2022,ABRUZZO,CHIETI,ARCHI,2010
15-12-2022,ABRUZZO,CHIETI,ARI,1092
15-12-2022,ABRUZZO,CHIETI,ARIELLI,1081
15-12-2022,ABRUZZO,CHIETI,ATESSA,10428
15-12-2022,ABRUZZO,CHIETI,BOMBA,721
15-12-2022,ABRUZZO,CHIETI,BORRELLO,335
15-12-2022,ABRUZZO,CHIETI,BUCCHIANICO,4981
15-12-2022,ABRUZZO,CHIETI,CANOSA SANNITA,1287
15-12-2022,ABRUZZO,CHIETI,CARPINETO SINELLO,502
15-12-2022,ABRUZZO,CHIETI,CARUNCHIO,572
15-12-2022,ABRUZZO,CHIETI,CASACANDITELLA,1185
15-12-2022,ABRUZZO,CHIETI,CASALANGUIDA,821
15-12-2022,ABRUZZO,CHIETI,CASALBORDINO,5882
15-12-2022,ABRUZZO,CHIETI,CASALINCONTRADA,3022
15-12-2022,ABRUZZO,CHIETI,CASOLI,5206
15-12-2022,ABRUZZO,CHIETI,CASTEL FRENTANO,4312
15-12-2022,ABRUZZO,CHIETI,CASTELGUIDONE,296
15-12-2022,ABRUZZO,CHIETI,CASTIGLIONE MESSER MARINO,1533
15-12-2022,ABRUZZO,CHIETI,CELENZA SUL TRIGNO,789
15-12-2022,ABRUZZO,CHIETI,CHIETI,49421
15-12-2022,ABRUZZO,CHIETI,CIVITALUPARELLA,283
15-12-2022,ABRUZZO,CHIETI,CIVITELLA MESSER RAIMONDO,775
15-12-2022,ABRUZZO,CHIETI,COLLEDIMACINE,159
15-12-2022,ABRUZZO,CHIETI,COLLEDIMEZZO,444
15-12-2022,ABRUZZO,CHIETI,CRECCHIO,2675
15-12-2022,ABRUZZO,CHIETI,CUPELLO,4855
15-12-2022,ABRUZZO,CHIETI,DOGLIOLA,312
15-12-2022,ABRUZZO,CHIETI,FALLO,120
15-12-2022,ABRUZZO,CHIETI,FARA FILIORUM PETRI,1977
15-12-2022,ABRUZZO,CHIETI,FARA SAN MARTINO,1292
15-12-2022,ABRUZZO,CHIETI,FILETTO,852
15-12-2022,ABRUZZO,CHIETI,FOSSACESIA,6398
15-12-2022,ABRUZZO,CHIETI,FRAINE,262
15-12-2022,ABRUZZO,CHIETI,FRANCAVILLA AL MARE,26175
15-12-2022,ABRUZZO,CHIETI,FRESAGRANDINARIA,929
15-12-2022,ABRUZZO,CHIETI,FRISA,1648
15-12-2022,ABRUZZO,CHIETI,FURCI,805
15-12-2022,ABRUZZO,CHIETI,GAMBERALE,277
15-12-2022,ABRUZZO,CHIETI,GESSOPALENA,1236
15-12-2022,ABRUZZO,CHIETI,GISSI,2497
15-12-2022,ABRUZZO,CHIETI,GIULIANO TEATINO,1175
15-12-2022,ABRUZZO,CHIETI,GUARDIAGRELE,8547
15-12-2022,ABRUZZO,CHIETI,GUILMI,406
15-12-2022,ABRUZZO,CHIETI,LAMA DEI PELIGNI,1086
15-12-2022,ABRUZZO,CHIETI,LANCIANO,34247
15-12-2022,ABRUZZO,CHIETI,LENTELLA,655
15-12-2022,ABRUZZO,CHIETI,LETTOPALENA,320
15-12-2022,ABRUZZO,CHIETI,LISCIA,643
15-12-2022,ABRUZZO,CHIETI,MIGLIANICO,4714
15-12-2022,ABRUZZO,CHIETI,MONTAZZOLI,836
15-12-2022,ABRUZZO,CHIETI,MONTEBELLO SUL SANGRO,82
15-12-2022,ABRUZZO,CHIETI,MONTEFERRANTE,106
15-12-2022,ABRUZZO,CHIETI,MONTELAPIANO,74
15-12-2022,ABRUZZO,CHIETI,MONTENERODOMO,602
15-12-2022,ABRUZZO,CHIETI,MONTEODORISIO,2379
15-12-2022,ABRUZZO,CHIETI,MOZZAGROGNA,2417
15-12-2022,ABRUZZO,CHIETI,ORSOGNA,3768
15-12-2022,ABRUZZO,CHIETI,ORTONA,22509
15-12-2022,ABRUZZO,CHIETI,PAGLIETA,4177
15-12-2022,ABRUZZO,CHIETI,PALENA,1249
15-12-2022,ABRUZZO,CHIETI,PALMOLI,817
15-12-2022,ABRUZZO,CHIETI,PALOMBARO,960
15-12-2022,ABRUZZO,CHIETI,PENNADOMO,212
15-12-2022,ABRUZZO,CHIETI,PENNAPIEDIMONTE,411
15-12-2022,ABRUZZO,CHIETI,PERANO,1516
15-12-2022,ABRUZZO,CHIETI,PIETRAFERRAZZANA,129
15-12-2022,ABRUZZO,CHIETI,PIZZOFERRATO,979
15-12-2022,ABRUZZO,CHIETI,POGGIOFIORITO,799
15-12-2022,ABRUZZO,CHIETI,POLLUTRI,2057
15-12-2022,ABRUZZO,CHIETI,PRETORO,866
15-12-2022,ABRUZZO,CHIETI,QUADRI,699
15-12-2022,ABRUZZO,CHIETI,RAPINO,1183
15-12-2022,ABRUZZO,CHIETI,RIPA TEATINA,3971
15-12-2022,ABRUZZO,CHIETI,ROCCA SAN GIOVANNI,2309
15-12-2022,ABRUZZO,CHIETI,ROCCAMONTEPIANO,1588
15-12-2022,ABRUZZO,CHIETI,ROCCASCALEGNA,1066
15-12-2022,ABRUZZO,CHIETI,ROCCASPINALVETI,1180
15-12-2022,ABRUZZO,CHIETI,ROIO DEL SANGRO,104
15-12-2022,ABRUZZO,CHIETI,ROSELLO,169
15-12-2022,ABRUZZO,CHIETI,SAN BUONO,863
15-12-2022,ABRUZZO,CHIETI,SAN GIOVANNI LIPIONI,136
15-12-2022,ABRUZZO,CHIETI,SAN GIOVANNI TEATINO,14523
15-12-2022,ABRUZZO,CHIETI,SAN MARTINO SULLA MARRUCINA,838
15-12-2022,ABRUZZO,CHIETI,SAN SALVO,20104
15-12-2022,ABRUZZO,CHIETI,SAN VITO CHIETINO,5296
15-12-2022,ABRUZZO,CHIETI,SANT'EUSANIO DEL SANGRO,2335
15-12-2022,ABRUZZO,CHIETI,SANTA MARIA IMBARO,2042
15-12-2022,ABRUZZO,CHIETI,SCERNI,3009
15-12-2022,ABRUZZO,CHIETI,SCHIAVI DI ABRUZZO,644
15-12-2022,ABRUZZO,CHIETI,TARANTA PELIGNA,309
15-12-2022,ABRUZZO,CHIETI,TOLLO,3992
15-12-2022,ABRUZZO,CHIETI,TORINO DI SANGRO,2926
15-12-2022,ABRUZZO,CHIETI,TORNARECCIO,1683
15-12-2022,ABRUZZO,CHIETI,TORREBRUNA,700
15-12-2022,ABRUZZO,CHIETI,TORREVECCHIA TEATINA,4246
15-12-2022,ABRUZZO,CHIETI,TORRICELLA PELIGNA,1152
15-12-2022,ABRUZZO,CHIETI,TREGLIO,1739
15-12-2022,ABRUZZO,CHIETI,TUFILLO,337
15-12-2022,ABRUZZO,CHIETI,VACRI,1545
15-12-2022,ABRUZZO,CHIETI,VASTO,41561
15-12-2022,ABRUZZO,CHIETI,VILLA SANTA MARIA,1220
15-12-2022,ABRUZZO,CHIETI,VILLALFONSINA,894
15-12-2022,ABRUZZO,CHIETI,VILLAMAGNA,2185
15-12-2022,ABRUZZO,L'AQUILA,ACCIANO,264
15-12-2022,ABRUZZO,L'AQUILA,AIELLI,1432
15-12-2022,ABRUZZO,L'AQUILA,ALFEDENA,944
15-12-2022,ABRUZZO,L'AQUILA,ANVERSA DEGLI ABRUZZI,317
15-12-2022,ABRUZZO,L'AQUILA,ATELETA,1117
