DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
17-09-2023,ABRUZZO,CHIETI,069001,ALTINO,3092
17-09-2023,ABRUZZO,CHIETI,069002,ARCHI,1977
17-09-2023,ABRUZZO,CHIETI,069003,ARI,1076
17-09-2023,ABRUZZO,CHIETI,069004,ARIELLI,1065
17-09-2023,ABRUZZO,CHIETI,069005,ATESSA,10396
17-09-2023,ABRUZZO,CHIETI,069006,BOMBA,713
17-09-2023,ABRUZZO,CHIETI,069007,BORRELLO,351
17-09-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4970
17-09-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1275
17-09-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,495
17-09-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,552
17-09-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1193
17-09-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,819
17-09-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5815
17-09-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2999
17-09-2023,ABRUZZO,CHIETI,069017,CASOLI,5161
17-09-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4289
17-09-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,290
17-09-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1494
17-09-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,786
17-09-2023,ABRUZZO,CHIETI,069022,CHIETI,49304
17-09-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,286
17-09-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,768
17-09-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,155
17-09-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,442
17-09-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2671
17-09-2023,ABRUZZO,CHIETI,069028,CUPELLO,4864
17-09-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,315
17-09-2023,ABRUZZO,CHIETI,069104,FALLO,120
17-09-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1967
17-09-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1286
17-09-2023,ABRUZZO,CHIETI,069032,FILETTO,845
17-09-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6367
17-09-2023,ABRUZZO,CHIETI,069034,FRAINE,259
17-09-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26133
17-09-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,912
17-09-2023,ABRUZZO,CHIETI,069037,FRISA,1654
17-09-2023,ABRUZZO,CHIETI,069038,FURCI,803
17-09-2023,ABRUZZO,CHIETI,069039,GAMBERALE,273
17-09-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1207
17-09-2023,ABRUZZO,CHIETI,069041,GISSI,2480
17-09-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1144
17-09-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8418
17-09-2023,ABRUZZO,CHIETI,069044,GUILMI,416
17-09-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1079
17-09-2023,ABRUZZO,CHIETI,069046,LANCIANO,34094
17-09-2023,ABRUZZO,CHIETI,069047,LENTELLA,660
17-09-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,316
17-09-2023,ABRUZZO,CHIETI,069049,LISCIA,645
