DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
25-08-2025,ABRUZZO,CHIETI,069001,ALTINO,3028
25-08-2025,ABRUZZO,CHIETI,069002,ARCHI,1945
25-08-2025,ABRUZZO,CHIETI,069003,ARI,1079
25-08-2025,ABRUZZO,CHIETI,069004,ARIELLI,1052
25-08-2025,ABRUZZO,CHIETI,069005,ATESSA,10312
25-08-2025,ABRUZZO,CHIETI,069006,BOMBA,688
25-08-2025,ABRUZZO,CHIETI,069007,BORRELLO,331
25-08-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4924
25-08-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1224
25-08-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,500
25-08-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,537
25-08-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1191
25-08-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,791
25-08-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5697
25-08-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2966
25-08-2025,ABRUZZO,CHIETI,069017,CASOLI,5071
25-08-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4198
25-08-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,277
25-08-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1446
25-08-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,764
25-08-2025,ABRUZZO,CHIETI,069022,CHIETI,49137
25-08-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,280
25-08-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,748
25-08-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,149
25-08-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,407
25-08-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2616
25-08-2025,ABRUZZO,CHIETI,069028,CUPELLO,4919
