DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
30-09-2023,ABRUZZO,CHIETI,069001,ALTINO,3087
30-09-2023,ABRUZZO,CHIETI,069002,ARCHI,1975
30-09-2023,ABRUZZO,CHIETI,069003,ARI,1074
30-09-2023,ABRUZZO,CHIETI,069004,ARIELLI,1064
30-09-2023,ABRUZZO,CHIETI,069005,ATESSA,10394
30-09-2023,ABRUZZO,CHIETI,069006,BOMBA,712
30-09-2023,ABRUZZO,CHIETI,069007,BORRELLO,354
30-09-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4965
30-09-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1276
30-09-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,495
30-09-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,551
30-09-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1198
30-09-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,817
30-09-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5809
30-09-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2995
30-09-2023,ABRUZZO,CHIETI,069017,CASOLI,5164
30-09-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4290
30-09-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,290
30-09-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1492
30-09-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,787
30-09-2023,ABRUZZO,CHIETI,069022,CHIETI,49330
30-09-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,285
30-09-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,772
30-09-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
30-09-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,444
30-09-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2671
30-09-2023,ABRUZZO,CHIETI,069028,CUPELLO,4865
30-09-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,313
30-09-2023,ABRUZZO,CHIETI,069104,FALLO,118
30-09-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1967
30-09-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1284
30-09-2023,ABRUZZO,CHIETI,069032,FILETTO,843
30-09-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6370
30-09-2023,ABRUZZO,CHIETI,069034,FRAINE,257
30-09-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26146
30-09-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,916
30-09-2023,ABRUZZO,CHIETI,069037,FRISA,1656
30-09-2023,ABRUZZO,CHIETI,069038,FURCI,805
30-09-2023,ABRUZZO,CHIETI,069039,GAMBERALE,273
30-09-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1204
30-09-2023,ABRUZZO,CHIETI,069041,GISSI,2478
30-09-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1147
30-09-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8411
30-09-2023,ABRUZZO,CHIETI,069044,GUILMI,418
30-09-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1080
30-09-2023,ABRUZZO,CHIETI,069046,LANCIANO,34093
30-09-2023,ABRUZZO,CHIETI,069047,LENTELLA,663
30-09-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,316
30-09-2023,ABRUZZO,CHIETI,069049,LISCIA,645
30-09-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4711
30-09-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,819
30-09-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,87
30-09-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,109
30-09-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,70
30-09-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,598
30-09-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2375
30-09-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2440
30-09-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3739
30-09-2023,ABRUZZO,CHIETI,069058,ORTONA,22392
30-09-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4193
30-09-2023,ABRUZZO,CHIETI,069060,PALENA,1233
30-09-2023,ABRUZZO,CHIETI,069061,PALMOLI,820
30-09-2023,ABRUZZO,CHIETI,069062,PALOMBARO,942
30-09-2023,ABRUZZO,CHIETI,069063,PENNADOMO,213
30-09-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,403
30-09-2023,ABRUZZO,CHIETI,069065,PERANO,1496
30-09-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,133
30-09-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,957
30-09-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,783
30-09-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2070
30-09-2023,ABRUZZO,CHIETI,069069,PRETORO,869
30-09-2023,ABRUZZO,CHIETI,069070,QUADRI,692
30-09-2023,ABRUZZO,CHIETI,069071,RAPINO,1176
30-09-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3931
30-09-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2317
30-09-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1587
30-09-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1056
30-09-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1167
30-09-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,97
30-09-2023,ABRUZZO,CHIETI,069078,ROSELLO,167
30-09-2023,ABRUZZO,CHIETI,069079,SAN BUONO,855
30-09-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,136
30-09-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14556
30-09-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,842
30-09-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20171
30-09-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5296
30-09-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2296
30-09-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2017
30-09-2023,ABRUZZO,CHIETI,069087,SCERNI,2988
30-09-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,654
30-09-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,297
30-09-2023,ABRUZZO,CHIETI,069090,TOLLO,3976
30-09-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2927
30-09-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1673
30-09-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,676
30-09-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4234
30-09-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1149
30-09-2023,ABRUZZO,CHIETI,069096,TREGLIO,1742
30-09-2023,ABRUZZO,CHIETI,069097,TUFILLO,337
30-09-2023,ABRUZZO,CHIETI,069098,VACRI,1529
30-09-2023,ABRUZZO,CHIETI,069099,VASTO,41610
30-09-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1205
30-09-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,887
30-09-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2175
30-09-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,256
