DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
14-11-2023,ABRUZZO,CHIETI,069001,ALTINO,3082
14-11-2023,ABRUZZO,CHIETI,069002,ARCHI,1970
14-11-2023,ABRUZZO,CHIETI,069003,ARI,1082
14-11-2023,ABRUZZO,CHIETI,069004,ARIELLI,1065
14-11-2023,ABRUZZO,CHIETI,069005,ATESSA,10384
14-11-2023,ABRUZZO,CHIETI,069006,BOMBA,713
14-11-2023,ABRUZZO,CHIETI,069007,BORRELLO,350
14-11-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4954
14-11-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1257
14-11-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,497
14-11-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,549
14-11-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1201
14-11-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,818
14-11-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5809
14-11-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2984
14-11-2023,ABRUZZO,CHIETI,069017,CASOLI,5149
14-11-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4288
14-11-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,288
14-11-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1490
14-11-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,790
14-11-2023,ABRUZZO,CHIETI,069022,CHIETI,49333
14-11-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,285
14-11-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,769
14-11-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
14-11-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,443
14-11-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2669
14-11-2023,ABRUZZO,CHIETI,069028,CUPELLO,4875
14-11-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,316
14-11-2023,ABRUZZO,CHIETI,069104,FALLO,118
14-11-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1981
14-11-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1283
14-11-2023,ABRUZZO,CHIETI,069032,FILETTO,842
14-11-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6361
14-11-2023,ABRUZZO,CHIETI,069034,FRAINE,256
14-11-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26108
14-11-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,910
14-11-2023,ABRUZZO,CHIETI,069037,FRISA,1654
14-11-2023,ABRUZZO,CHIETI,069038,FURCI,804
14-11-2023,ABRUZZO,CHIETI,069039,GAMBERALE,272
14-11-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1201
14-11-2023,ABRUZZO,CHIETI,069041,GISSI,2472
14-11-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1148
14-11-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8398
14-11-2023,ABRUZZO,CHIETI,069044,GUILMI,413
14-11-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1078
14-11-2023,ABRUZZO,CHIETI,069046,LANCIANO,34097
14-11-2023,ABRUZZO,CHIETI,069047,LENTELLA,665
14-11-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,315
14-11-2023,ABRUZZO,CHIETI,069049,LISCIA,644
14-11-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4709
14-11-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,816
14-11-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,88
14-11-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,109
14-11-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,69
14-11-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,597
14-11-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2380
14-11-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2441
14-11-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3736
14-11-2023,ABRUZZO,CHIETI,069058,ORTONA,22371
