DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
30-10-2024,ABRUZZO,CHIETI,069001,ALTINO,3032
30-10-2024,ABRUZZO,CHIETI,069002,ARCHI,1945
30-10-2024,ABRUZZO,CHIETI,069003,ARI,1080
30-10-2024,ABRUZZO,CHIETI,069004,ARIELLI,1053
30-10-2024,ABRUZZO,CHIETI,069005,ATESSA,10363
30-10-2024,ABRUZZO,CHIETI,069006,BOMBA,697
30-10-2024,ABRUZZO,CHIETI,069007,BORRELLO,344
30-10-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4927
30-10-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1238
30-10-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,498
30-10-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,546
30-10-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1186
30-10-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,810
30-10-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5735
30-10-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2985
30-10-2024,ABRUZZO,CHIETI,069017,CASOLI,5092
30-10-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4228
30-10-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,280
30-10-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1474
30-10-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,765
30-10-2024,ABRUZZO,CHIETI,069022,CHIETI,49221
30-10-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,281
30-10-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,757
30-10-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,153
30-10-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,424
30-10-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2661
30-10-2024,ABRUZZO,CHIETI,069028,CUPELLO,4968
30-10-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,316
30-10-2024,ABRUZZO,CHIETI,069104,FALLO,118
30-10-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1999
30-10-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1267
30-10-2024,ABRUZZO,CHIETI,069032,FILETTO,819
30-10-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6395
30-10-2024,ABRUZZO,CHIETI,069034,FRAINE,248
30-10-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26067
30-10-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,923
30-10-2024,ABRUZZO,CHIETI,069037,FRISA,1665
30-10-2024,ABRUZZO,CHIETI,069038,FURCI,790
30-10-2024,ABRUZZO,CHIETI,069039,GAMBERALE,270
30-10-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1172
30-10-2024,ABRUZZO,CHIETI,069041,GISSI,2454
30-10-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1140
30-10-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8372
30-10-2024,ABRUZZO,CHIETI,069044,GUILMI,440
30-10-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1041
30-10-2024,ABRUZZO,CHIETI,069046,LANCIANO,34112
30-10-2024,ABRUZZO,CHIETI,069047,LENTELLA,644
30-10-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,310
30-10-2024,ABRUZZO,CHIETI,069049,LISCIA,643
30-10-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4668
30-10-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,798
30-10-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
30-10-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
30-10-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,68
30-10-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,579
30-10-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2377
30-10-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2451
30-10-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3692
30-10-2024,ABRUZZO,CHIETI,069058,ORTONA,22270
30-10-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4156
30-10-2024,ABRUZZO,CHIETI,069060,PALENA,1215
30-10-2024,ABRUZZO,CHIETI,069061,PALMOLI,831
30-10-2024,ABRUZZO,CHIETI,069062,PALOMBARO,949
30-10-2024,ABRUZZO,CHIETI,069063,PENNADOMO,206
30-10-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,391
30-10-2024,ABRUZZO,CHIETI,069065,PERANO,1482
30-10-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,129
30-10-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,954
30-10-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,776
30-10-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2057
30-10-2024,ABRUZZO,CHIETI,069069,PRETORO,867
30-10-2024,ABRUZZO,CHIETI,069070,QUADRI,683
30-10-2024,ABRUZZO,CHIETI,069071,RAPINO,1169
30-10-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3923
30-10-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2342
30-10-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1565
30-10-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1045
30-10-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1147
