DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
23-02-2023,ABRUZZO,CHIETI,069001,ALTINO,3110
23-02-2023,ABRUZZO,CHIETI,069002,ARCHI,2006
23-02-2023,ABRUZZO,CHIETI,069003,ARI,1089
23-02-2023,ABRUZZO,CHIETI,069004,ARIELLI,1079
23-02-2023,ABRUZZO,CHIETI,069005,ATESSA,10397
23-02-2023,ABRUZZO,CHIETI,069006,BOMBA,717
23-02-2023,ABRUZZO,CHIETI,069007,BORRELLO,345
23-02-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4988
23-02-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1277
23-02-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,496
23-02-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,568
23-02-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1182
23-02-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,821
23-02-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5875
23-02-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,3018
23-02-2023,ABRUZZO,CHIETI,069017,CASOLI,5191
23-02-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4293
23-02-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,293
23-02-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1519
23-02-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,787
23-02-2023,ABRUZZO,CHIETI,069022,CHIETI,49403
23-02-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,285
23-02-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,770
23-02-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,157
23-02-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,436
23-02-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2671
23-02-2023,ABRUZZO,CHIETI,069028,CUPELLO,4851
23-02-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,314
23-02-2023,ABRUZZO,CHIETI,069104,FALLO,119
23-02-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1966
23-02-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1294
23-02-2023,ABRUZZO,CHIETI,069032,FILETTO,853
23-02-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6358
23-02-2023,ABRUZZO,CHIETI,069034,FRAINE,259
23-02-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26187
23-02-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,929
23-02-2023,ABRUZZO,CHIETI,069037,FRISA,1654
23-02-2023,ABRUZZO,CHIETI,069038,FURCI,809
