DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
04-08-2024,ABRUZZO,CHIETI,069001,ALTINO,3049
04-08-2024,ABRUZZO,CHIETI,069002,ARCHI,1957
04-08-2024,ABRUZZO,CHIETI,069003,ARI,1077
04-08-2024,ABRUZZO,CHIETI,069004,ARIELLI,1052
04-08-2024,ABRUZZO,CHIETI,069005,ATESSA,10376
04-08-2024,ABRUZZO,CHIETI,069006,BOMBA,695
04-08-2024,ABRUZZO,CHIETI,069007,BORRELLO,344
04-08-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4944
04-08-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1251
04-08-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,499
04-08-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,538
04-08-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1186
04-08-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,800
04-08-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5744
04-08-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2981
04-08-2024,ABRUZZO,CHIETI,069017,CASOLI,5112
04-08-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4249
04-08-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,284
04-08-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1471
04-08-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,764
04-08-2024,ABRUZZO,CHIETI,069022,CHIETI,49217
04-08-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,283
04-08-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,756
04-08-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,153
04-08-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,425
04-08-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2649
04-08-2024,ABRUZZO,CHIETI,069028,CUPELLO,4953
04-08-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,313
04-08-2024,ABRUZZO,CHIETI,069104,FALLO,117
04-08-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1996
04-08-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1270
04-08-2024,ABRUZZO,CHIETI,069032,FILETTO,817
04-08-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6385
04-08-2024,ABRUZZO,CHIETI,069034,FRAINE,251
04-08-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26064
04-08-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,921
04-08-2024,ABRUZZO,CHIETI,069037,FRISA,1644
04-08-2024,ABRUZZO,CHIETI,069038,FURCI,789
04-08-2024,ABRUZZO,CHIETI,069039,GAMBERALE,272
04-08-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1181
04-08-2024,ABRUZZO,CHIETI,069041,GISSI,2441
04-08-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1146
04-08-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8409
04-08-2024,ABRUZZO,CHIETI,069044,GUILMI,441
04-08-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1042
04-08-2024,ABRUZZO,CHIETI,069046,LANCIANO,34078
04-08-2024,ABRUZZO,CHIETI,069047,LENTELLA,645
04-08-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,311
04-08-2024,ABRUZZO,CHIETI,069049,LISCIA,642
04-08-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4689
04-08-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,801
04-08-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,83
04-08-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
04-08-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,68
04-08-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,581
04-08-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2378
04-08-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2458
04-08-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3704
04-08-2024,ABRUZZO,CHIETI,069058,ORTONA,22276
04-08-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4157
04-08-2024,ABRUZZO,CHIETI,069060,PALENA,1214
04-08-2024,ABRUZZO,CHIETI,069061,PALMOLI,827
04-08-2024,ABRUZZO,CHIETI,069062,PALOMBARO,940
04-08-2024,ABRUZZO,CHIETI,069063,PENNADOMO,210
04-08-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,391
