DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
18-12-2022,ABRUZZO,CHIETI,ALTINO,3109
18-12-2022,ABRUZZO,CHIETI,ARCHI,2009
18-12-2022,ABRUZZO,CHIETI,ARI,1092
18-12-2022,ABRUZZO,CHIETI,ARIELLI,1080
18-12-2022,ABRUZZO,CHIETI,ATESSA,10429
18-12-2022,ABRUZZO,CHIETI,BOMBA,720
18-12-2022,ABRUZZO,CHIETI,BORRELLO,335
18-12-2022,ABRUZZO,CHIETI,BUCCHIANICO,4981
18-12-2022,ABRUZZO,CHIETI,CANOSA SANNITA,1287
18-12-2022,ABRUZZO,CHIETI,CARPINETO SINELLO,502
18-12-2022,ABRUZZO,CHIETI,CARUNCHIO,572
18-12-2022,ABRUZZO,CHIETI,CASACANDITELLA,1185
18-12-2022,ABRUZZO,CHIETI,CASALANGUIDA,821
18-12-2022,ABRUZZO,CHIETI,CASALBORDINO,5880
18-12-2022,ABRUZZO,CHIETI,CASALINCONTRADA,3023
18-12-2022,ABRUZZO,CHIETI,CASOLI,5206
18-12-2022,ABRUZZO,CHIETI,CASTEL FRENTANO,4312
18-12-2022,ABRUZZO,CHIETI,CASTELGUIDONE,296
18-12-2022,ABRUZZO,CHIETI,CASTIGLIONE MESSER MARINO,1533
18-12-2022,ABRUZZO,CHIETI,CELENZA SUL TRIGNO,788
18-12-2022,ABRUZZO,CHIETI,CHIETI,49414
18-12-2022,ABRUZZO,CHIETI,CIVITALUPARELLA,284
18-12-2022,ABRUZZO,CHIETI,CIVITELLA MESSER RAIMONDO,775
18-12-2022,ABRUZZO,CHIETI,COLLEDIMACINE,159
18-12-2022,ABRUZZO,CHIETI,COLLEDIMEZZO,444
18-12-2022,ABRUZZO,CHIETI,CRECCHIO,2678
18-12-2022,ABRUZZO,CHIETI,CUPELLO,4853
18-12-2022,ABRUZZO,CHIETI,DOGLIOLA,312
18-12-2022,ABRUZZO,CHIETI,FALLO,119
18-12-2022,ABRUZZO,CHIETI,FARA FILIORUM PETRI,1977
18-12-2022,ABRUZZO,CHIETI,FARA SAN MARTINO,1292
18-12-2022,ABRUZZO,CHIETI,FILETTO,854
18-12-2022,ABRUZZO,CHIETI,FOSSACESIA,6388
18-12-2022,ABRUZZO,CHIETI,FRAINE,261
18-12-2022,ABRUZZO,CHIETI,FRANCAVILLA AL MARE,26175
18-12-2022,ABRUZZO,CHIETI,FRESAGRANDINARIA,930
18-12-2022,ABRUZZO,CHIETI,FRISA,1648
18-12-2022,ABRUZZO,CHIETI,FURCI,805
18-12-2022,ABRUZZO,CHIETI,GAMBERALE,277
18-12-2022,ABRUZZO,CHIETI,GESSOPALENA,1235
18-12-2022,ABRUZZO,CHIETI,GISSI,2498
18-12-2022,ABRUZZO,CHIETI,GIULIANO TEATINO,1174
18-12-2022,ABRUZZO,CHIETI,GUARDIAGRELE,8551
18-12-2022,ABRUZZO,CHIETI,GUILMI,406
18-12-2022,ABRUZZO,CHIETI,LAMA DEI PELIGNI,1086
18-12-2022,ABRUZZO,CHIETI,LANCIANO,34242
18-12-2022,ABRUZZO,CHIETI,LENTELLA,655
18-12-2022,ABRUZZO,CHIETI,LETTOPALENA,320
18-12-2022,ABRUZZO,CHIETI,LISCIA,643
18-12-2022,ABRUZZO,CHIETI,MIGLIANICO,4715
18-12-2022,ABRUZZO,CHIETI,MONTAZZOLI,836
18-12-2022,ABRUZZO,CHIETI,MONTEBELLO SUL SANGRO,82
18-12-2022,ABRUZZO,CHIETI,MONTEFERRANTE,106
18-12-2022,ABRUZZO,CHIETI,MONTELAPIANO,74
18-12-2022,ABRUZZO,CHIETI,MONTENERODOMO,602
18-12-2022,ABRUZZO,CHIETI,MONTEODORISIO,2379
18-12-2022,ABRUZZO,CHIETI,MOZZAGROGNA,2417
18-12-2022,ABRUZZO,CHIETI,ORSOGNA,3769
18-12-2022,ABRUZZO,CHIETI,ORTONA,22505
18-12-2022,ABRUZZO,CHIETI,PAGLIETA,4177
18-12-2022,ABRUZZO,CHIETI,PALENA,1248
18-12-2022,ABRUZZO,CHIETI,PALMOLI,818
18-12-2022,ABRUZZO,CHIETI,PALOMBARO,960
18-12-2022,ABRUZZO,CHIETI,PENNADOMO,211
18-12-2022,ABRUZZO,CHIETI,PENNAPIEDIMONTE,411
18-12-2022,ABRUZZO,CHIETI,PERANO,1515
