DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
28-04-2026,ABRUZZO,CHIETI,069001,ALTINO,3029
28-04-2026,ABRUZZO,CHIETI,069002,ARCHI,1954
28-04-2026,ABRUZZO,CHIETI,069003,ARI,1087
28-04-2026,ABRUZZO,CHIETI,069004,ARIELLI,1054
28-04-2026,ABRUZZO,CHIETI,069005,ATESSA,10260
28-04-2026,ABRUZZO,CHIETI,069006,BOMBA,683
28-04-2026,ABRUZZO,CHIETI,069007,BORRELLO,322
28-04-2026,ABRUZZO,CHIETI,069008,BUCCHIANICO,4905
28-04-2026,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1206
28-04-2026,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,496
28-04-2026,ABRUZZO,CHIETI,069012,CARUNCHIO,526
28-04-2026,ABRUZZO,CHIETI,069013,CASACANDITELLA,1195
28-04-2026,ABRUZZO,CHIETI,069014,CASALANGUIDA,783
28-04-2026,ABRUZZO,CHIETI,069015,CASALBORDINO,5658
28-04-2026,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2951
28-04-2026,ABRUZZO,CHIETI,069017,CASOLI,5022
28-04-2026,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4199
28-04-2026,ABRUZZO,CHIETI,069019,CASTELGUIDONE,267
28-04-2026,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1418
28-04-2026,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,749
28-04-2026,ABRUZZO,CHIETI,069022,CHIETI,49222
28-04-2026,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,267
28-04-2026,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,733
28-04-2026,ABRUZZO,CHIETI,069025,COLLEDIMACINE,146
28-04-2026,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,403
28-04-2026,ABRUZZO,CHIETI,069027,CRECCHIO,2579
28-04-2026,ABRUZZO,CHIETI,069028,CUPELLO,4935
28-04-2026,ABRUZZO,CHIETI,069029,DOGLIOLA,304
28-04-2026,ABRUZZO,CHIETI,069104,FALLO,124
28-04-2026,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1973
28-04-2026,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1255
28-04-2026,ABRUZZO,CHIETI,069032,FILETTO,824
28-04-2026,ABRUZZO,CHIETI,069033,FOSSACESIA,6362
28-04-2026,ABRUZZO,CHIETI,069034,FRAINE,242
28-04-2026,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,25985
28-04-2026,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,906
28-04-2026,ABRUZZO,CHIETI,069037,FRISA,1611
28-04-2026,ABRUZZO,CHIETI,069038,FURCI,770
28-04-2026,ABRUZZO,CHIETI,069039,GAMBERALE,260
28-04-2026,ABRUZZO,CHIETI,069040,GESSOPALENA,1147
28-04-2026,ABRUZZO,CHIETI,069041,GISSI,2382
28-04-2026,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1108
28-04-2026,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8261
28-04-2026,ABRUZZO,CHIETI,069044,GUILMI,444
28-04-2026,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1011
28-04-2026,ABRUZZO,CHIETI,069046,LANCIANO,33938
28-04-2026,ABRUZZO,CHIETI,069047,LENTELLA,640
28-04-2026,ABRUZZO,CHIETI,069048,LETTOPALENA,309
28-04-2026,ABRUZZO,CHIETI,069049,LISCIA,629
28-04-2026,ABRUZZO,CHIETI,069050,MIGLIANICO,4697
28-04-2026,ABRUZZO,CHIETI,069051,MONTAZZOLI,786
28-04-2026,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,79
28-04-2026,ABRUZZO,CHIETI,069052,MONTEFERRANTE,99
28-04-2026,ABRUZZO,CHIETI,069053,MONTELAPIANO,66
28-04-2026,ABRUZZO,CHIETI,069054,MONTENERODOMO,560
28-04-2026,ABRUZZO,CHIETI,069055,MONTEODORISIO,2281
28-04-2026,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2444
28-04-2026,ABRUZZO,CHIETI,069057,ORSOGNA,3637
28-04-2026,ABRUZZO,CHIETI,069058,ORTONA,22098
28-04-2026,ABRUZZO,CHIETI,069059,PAGLIETA,4072
28-04-2026,ABRUZZO,CHIETI,069060,PALENA,1198
28-04-2026,ABRUZZO,CHIETI,069061,PALMOLI,862
28-04-2026,ABRUZZO,CHIETI,069062,PALOMBARO,920
28-04-2026,ABRUZZO,CHIETI,069063,PENNADOMO,196
28-04-2026,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,362
28-04-2026,ABRUZZO,CHIETI,069065,PERANO,1471
28-04-2026,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,127
28-04-2026,ABRUZZO,CHIETI,069066,PIZZOFERRATO,955
28-04-2026,ABRUZZO,CHIETI,069067,POGGIOFIORITO,752
28-04-2026,ABRUZZO,CHIETI,069068,POLLUTRI,2018
28-04-2026,ABRUZZO,CHIETI,069069,PRETORO,859
28-04-2026,ABRUZZO,CHIETI,069070,QUADRI,663
28-04-2026,ABRUZZO,CHIETI,069071,RAPINO,1131
28-04-2026,ABRUZZO,CHIETI,069072,RIPA TEATINA,3920
28-04-2026,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2312
28-04-2026,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1527
28-04-2026,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1027
28-04-2026,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1126
28-04-2026,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,103
28-04-2026,ABRUZZO,CHIETI,069078,ROSELLO,175
28-04-2026,ABRUZZO,CHIETI,069079,SAN BUONO,833
28-04-2026,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,141
28-04-2026,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14700
28-04-2026,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,868
28-04-2026,ABRUZZO,CHIETI,069083,SAN SALVO,20324
28-04-2026,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5140
28-04-2026,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2249
28-04-2026,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2020
28-04-2026,ABRUZZO,CHIETI,069087,SCERNI,2930
28-04-2026,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,609
28-04-2026,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,296
28-04-2026,ABRUZZO,CHIETI,069090,TOLLO,3936
28-04-2026,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2927
