DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
27-12-2022,ABRUZZO,CHIETI,ALTINO,3109
27-12-2022,ABRUZZO,CHIETI,ARCHI,2011
27-12-2022,ABRUZZO,CHIETI,ARI,1092
27-12-2022,ABRUZZO,CHIETI,ARIELLI,1079
27-12-2022,ABRUZZO,CHIETI,ATESSA,10425
27-12-2022,ABRUZZO,CHIETI,BOMBA,720
27-12-2022,ABRUZZO,CHIETI,BORRELLO,338
27-12-2022,ABRUZZO,CHIETI,BUCCHIANICO,4977
27-12-2022,ABRUZZO,CHIETI,CANOSA SANNITA,1286
27-12-2022,ABRUZZO,CHIETI,CARPINETO SINELLO,502
27-12-2022,ABRUZZO,CHIETI,CARUNCHIO,571
27-12-2022,ABRUZZO,CHIETI,CASACANDITELLA,1185
27-12-2022,ABRUZZO,CHIETI,CASALANGUIDA,820
27-12-2022,ABRUZZO,CHIETI,CASALBORDINO,5880
27-12-2022,ABRUZZO,CHIETI,CASALINCONTRADA,3029
27-12-2022,ABRUZZO,CHIETI,CASOLI,5204
27-12-2022,ABRUZZO,CHIETI,CASTEL FRENTANO,4307
27-12-2022,ABRUZZO,CHIETI,CASTELGUIDONE,296
27-12-2022,ABRUZZO,CHIETI,CASTIGLIONE MESSER MARINO,1530
27-12-2022,ABRUZZO,CHIETI,CELENZA SUL TRIGNO,786
27-12-2022,ABRUZZO,CHIETI,CHIETI,49427
27-12-2022,ABRUZZO,CHIETI,CIVITALUPARELLA,283
27-12-2022,ABRUZZO,CHIETI,CIVITELLA MESSER RAIMONDO,775
27-12-2022,ABRUZZO,CHIETI,COLLEDIMACINE,159
27-12-2022,ABRUZZO,CHIETI,COLLEDIMEZZO,443
27-12-2022,ABRUZZO,CHIETI,CRECCHIO,2676
27-12-2022,ABRUZZO,CHIETI,CUPELLO,4851
27-12-2022,ABRUZZO,CHIETI,DOGLIOLA,312
27-12-2022,ABRUZZO,CHIETI,FALLO,119
27-12-2022,ABRUZZO,CHIETI,FARA FILIORUM PETRI,1977
27-12-2022,ABRUZZO,CHIETI,FARA SAN MARTINO,1294
27-12-2022,ABRUZZO,CHIETI,FILETTO,853
27-12-2022,ABRUZZO,CHIETI,FOSSACESIA,6386
27-12-2022,ABRUZZO,CHIETI,FRAINE,260
27-12-2022,ABRUZZO,CHIETI,FRANCAVILLA AL MARE,26167
27-12-2022,ABRUZZO,CHIETI,FRESAGRANDINARIA,931
27-12-2022,ABRUZZO,CHIETI,FRISA,1648
27-12-2022,ABRUZZO,CHIETI,FURCI,804
27-12-2022,ABRUZZO,CHIETI,GAMBERALE,277
27-12-2022,ABRUZZO,CHIETI,GESSOPALENA,1235
27-12-2022,ABRUZZO,CHIETI,GISSI,2499
27-12-2022,ABRUZZO,CHIETI,GIULIANO TEATINO,1174
27-12-2022,ABRUZZO,CHIETI,GUARDIAGRELE,8549
27-12-2022,ABRUZZO,CHIETI,GUILMI,406
27-12-2022,ABRUZZO,CHIETI,LAMA DEI PELIGNI,1085
27-12-2022,ABRUZZO,CHIETI,LANCIANO,34230
27-12-2022,ABRUZZO,CHIETI,LENTELLA,655
27-12-2022,ABRUZZO,CHIETI,LETTOPALENA,320
27-12-2022,ABRUZZO,CHIETI,LISCIA,642
27-12-2022,ABRUZZO,CHIETI,MIGLIANICO,4711
