DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
20-05-2023,ABRUZZO,CHIETI,069001,ALTINO,3111
20-05-2023,ABRUZZO,CHIETI,069002,ARCHI,1997
20-05-2023,ABRUZZO,CHIETI,069003,ARI,1089
20-05-2023,ABRUZZO,CHIETI,069004,ARIELLI,1076
20-05-2023,ABRUZZO,CHIETI,069005,ATESSA,10381
20-05-2023,ABRUZZO,CHIETI,069006,BOMBA,714
20-05-2023,ABRUZZO,CHIETI,069007,BORRELLO,353
20-05-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4965
20-05-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1291
20-05-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,497
20-05-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,553
20-05-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1173
20-05-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,818
20-05-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5848
20-05-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,3022
20-05-2023,ABRUZZO,CHIETI,069017,CASOLI,5185
20-05-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4296
20-05-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,294
20-05-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1511
20-05-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,785
20-05-2023,ABRUZZO,CHIETI,069022,CHIETI,49337
20-05-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,286
20-05-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,773
20-05-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,159
20-05-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,436
20-05-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2672
20-05-2023,ABRUZZO,CHIETI,069028,CUPELLO,4860
20-05-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,314
20-05-2023,ABRUZZO,CHIETI,069104,FALLO,119
20-05-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1967
20-05-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1292
20-05-2023,ABRUZZO,CHIETI,069032,FILETTO,850
20-05-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6355
20-05-2023,ABRUZZO,CHIETI,069034,FRAINE,258
20-05-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26122
20-05-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,935
20-05-2023,ABRUZZO,CHIETI,069037,FRISA,1652
20-05-2023,ABRUZZO,CHIETI,069038,FURCI,807
