DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
03-05-2023,ABRUZZO,CHIETI,069001,ALTINO,3104
03-05-2023,ABRUZZO,CHIETI,069002,ARCHI,1998
03-05-2023,ABRUZZO,CHIETI,069003,ARI,1092
03-05-2023,ABRUZZO,CHIETI,069004,ARIELLI,1077
03-05-2023,ABRUZZO,CHIETI,069005,ATESSA,10377
03-05-2023,ABRUZZO,CHIETI,069006,BOMBA,714
03-05-2023,ABRUZZO,CHIETI,069007,BORRELLO,354
03-05-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4974
03-05-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1289
03-05-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,495
03-05-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,553
03-05-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1174
03-05-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,820
03-05-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5858
03-05-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,3024
03-05-2023,ABRUZZO,CHIETI,069017,CASOLI,5190
03-05-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4294
03-05-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,293
03-05-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1511
03-05-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,786
03-05-2023,ABRUZZO,CHIETI,069022,CHIETI,49350
03-05-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,286
03-05-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,775
03-05-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,158
03-05-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,435
03-05-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2679
03-05-2023,ABRUZZO,CHIETI,069028,CUPELLO,4861
03-05-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,314
03-05-2023,ABRUZZO,CHIETI,069104,FALLO,119
03-05-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1971
