DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
16-12-2023,ABRUZZO,CHIETI,069001,ALTINO,3079
16-12-2023,ABRUZZO,CHIETI,069002,ARCHI,1968
16-12-2023,ABRUZZO,CHIETI,069003,ARI,1077
16-12-2023,ABRUZZO,CHIETI,069004,ARIELLI,1065
16-12-2023,ABRUZZO,CHIETI,069005,ATESSA,10380
16-12-2023,ABRUZZO,CHIETI,069006,BOMBA,711
16-12-2023,ABRUZZO,CHIETI,069007,BORRELLO,363
16-12-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4944
16-12-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1254
16-12-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,497
16-12-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,548
16-12-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1197
16-12-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,813
16-12-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5791
16-12-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2987
16-12-2023,ABRUZZO,CHIETI,069017,CASOLI,5146
16-12-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4285
16-12-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,287
16-12-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1483
16-12-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,789
16-12-2023,ABRUZZO,CHIETI,069022,CHIETI,49304
16-12-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,285
16-12-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,765
16-12-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
16-12-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,441
16-12-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2662
16-12-2023,ABRUZZO,CHIETI,069028,CUPELLO,4870
16-12-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,315
16-12-2023,ABRUZZO,CHIETI,069104,FALLO,117
16-12-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1989
16-12-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1282
16-12-2023,ABRUZZO,CHIETI,069032,FILETTO,839
16-12-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6350
16-12-2023,ABRUZZO,CHIETI,069034,FRAINE,256
16-12-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26050
16-12-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,908
16-12-2023,ABRUZZO,CHIETI,069037,FRISA,1652
16-12-2023,ABRUZZO,CHIETI,069038,FURCI,801
16-12-2023,ABRUZZO,CHIETI,069039,GAMBERALE,272
16-12-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1195
16-12-2023,ABRUZZO,CHIETI,069041,GISSI,2459
16-12-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1153
16-12-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8402
16-12-2023,ABRUZZO,CHIETI,069044,GUILMI,415
16-12-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1073
16-12-2023,ABRUZZO,CHIETI,069046,LANCIANO,34106
16-12-2023,ABRUZZO,CHIETI,069047,LENTELLA,652
16-12-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,314
16-12-2023,ABRUZZO,CHIETI,069049,LISCIA,642
16-12-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4710
16-12-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,810
16-12-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,89
16-12-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,108
16-12-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,69
16-12-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,596
16-12-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2374
16-12-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2446
16-12-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3737
16-12-2023,ABRUZZO,CHIETI,069058,ORTONA,22367
16-12-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4183
16-12-2023,ABRUZZO,CHIETI,069060,PALENA,1228
16-12-2023,ABRUZZO,CHIETI,069061,PALMOLI,817
16-12-2023,ABRUZZO,CHIETI,069062,PALOMBARO,940
16-12-2023,ABRUZZO,CHIETI,069063,PENNADOMO,211
16-12-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,400
16-12-2023,ABRUZZO,CHIETI,069065,PERANO,1497
16-12-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,133
16-12-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,963
16-12-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,779
16-12-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2077
16-12-2023,ABRUZZO,CHIETI,069069,PRETORO,868
16-12-2023,ABRUZZO,CHIETI,069070,QUADRI,695
16-12-2023,ABRUZZO,CHIETI,069071,RAPINO,1179
16-12-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3923
16-12-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2330
16-12-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1593
16-12-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1049
16-12-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1167
16-12-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,98
16-12-2023,ABRUZZO,CHIETI,069078,ROSELLO,166
16-12-2023,ABRUZZO,CHIETI,069079,SAN BUONO,856
16-12-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,138
16-12-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14586
16-12-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,843
16-12-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20161
16-12-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5271
16-12-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2305
16-12-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2027
16-12-2023,ABRUZZO,CHIETI,069087,SCERNI,2986
16-12-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,655
16-12-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,290
16-12-2023,ABRUZZO,CHIETI,069090,TOLLO,3975
16-12-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2915
16-12-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1667
16-12-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,670
16-12-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4238
16-12-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1149
16-12-2023,ABRUZZO,CHIETI,069096,TREGLIO,1725
16-12-2023,ABRUZZO,CHIETI,069097,TUFILLO,335
16-12-2023,ABRUZZO,CHIETI,069098,VACRI,1523
16-12-2023,ABRUZZO,CHIETI,069099,VASTO,41607
16-12-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1185
16-12-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,883
16-12-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2171
16-12-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,256
16-12-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1398
16-12-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,912
16-12-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,313
16-12-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1110
16-12-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,41109
16-12-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3309
16-12-2023,ABRUZZO,L'AQUILA,066008,BARETE,634
16-12-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1669
16-12-2023,ABRUZZO,L'AQUILA,066010,BARREA,705
16-12-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,216
16-12-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1038
16-12-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1171
16-12-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,127
16-12-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,752
16-12-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,476
16-12-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,888
16-12-2023,ABRUZZO,L'AQUILA,066018,CANSANO,217
16-12-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,834
16-12-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4798
16-12-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,628
16-12-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,202
16-12-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,586
16-12-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,79
16-12-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5054
16-12-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,409
16-12-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,292
16-12-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6735
16-12-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1053
16-12-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,122
16-12-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,821
16-12-2023,ABRUZZO,L'AQUILA,066032,CELANO,10322
16-12-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1559
16-12-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,943
16-12-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,294
16-12-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3034
16-12-2023,ABRUZZO,L'AQUILA,066037,COCULLO,211
16-12-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,782
16-12-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1084
16-12-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,199
16-12-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,960
16-12-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,351
16-12-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,288
16-12-2023,ABRUZZO,L'AQUILA,066044,FOSSA,654
16-12-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,225
16-12-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1713
16-12-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,517
16-12-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1981
16-12-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70691
16-12-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1537
16-12-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5960
16-12-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,827
16-12-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3509
16-12-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1353
16-12-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,343
16-12-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2233
16-12-2023,ABRUZZO,L'AQUILA,066057,MORINO,1316
16-12-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,568
16-12-2023,ABRUZZO,L'AQUILA,066059,OCRE,1117
16-12-2023,ABRUZZO,L'AQUILA,066060,OFENA,439
16-12-2023,ABRUZZO,L'AQUILA,066061,OPI,377
16-12-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1290
16-12-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,392
16-12-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1744
16-12-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1186
16-12-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1097
16-12-2023,ABRUZZO,L'AQUILA,066067,PERETO,640
16-12-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2106
16-12-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3751
16-12-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1097
16-12-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1313
16-12-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4510
16-12-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1015
16-12-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,452
16-12-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7086
16-12-2023,ABRUZZO,L'AQUILA,066076,PREZZA,848
16-12-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2639
16-12-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,650
16-12-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,862
16-12-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,510
16-12-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1369
