DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
08-07-2025,ABRUZZO,CHIETI,069001,ALTINO,3016
08-07-2025,ABRUZZO,CHIETI,069002,ARCHI,1953
08-07-2025,ABRUZZO,CHIETI,069003,ARI,1079
08-07-2025,ABRUZZO,CHIETI,069004,ARIELLI,1037
08-07-2025,ABRUZZO,CHIETI,069005,ATESSA,10326
08-07-2025,ABRUZZO,CHIETI,069006,BOMBA,690
08-07-2025,ABRUZZO,CHIETI,069007,BORRELLO,337
08-07-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4924
08-07-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1228
08-07-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,499
08-07-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,535
08-07-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1193
08-07-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,791
08-07-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5696
08-07-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2968
08-07-2025,ABRUZZO,CHIETI,069017,CASOLI,5081
08-07-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4205
08-07-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,279
08-07-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1448
08-07-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,768
08-07-2025,ABRUZZO,CHIETI,069022,CHIETI,49189
08-07-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,277
08-07-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,751
08-07-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,148
08-07-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,403
08-07-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2615
08-07-2025,ABRUZZO,CHIETI,069028,CUPELLO,4915
08-07-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,310
08-07-2025,ABRUZZO,CHIETI,069104,FALLO,119
08-07-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1986
08-07-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1263
08-07-2025,ABRUZZO,CHIETI,069032,FILETTO,815
08-07-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6356
08-07-2025,ABRUZZO,CHIETI,069034,FRAINE,245
08-07-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26015
08-07-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,919
08-07-2025,ABRUZZO,CHIETI,069037,FRISA,1645
08-07-2025,ABRUZZO,CHIETI,069038,FURCI,773
08-07-2025,ABRUZZO,CHIETI,069039,GAMBERALE,269
08-07-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1156
08-07-2025,ABRUZZO,CHIETI,069041,GISSI,2455
