DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
25-04-2024,ABRUZZO,CHIETI,069001,ALTINO,3053
25-04-2024,ABRUZZO,CHIETI,069002,ARCHI,1951
25-04-2024,ABRUZZO,CHIETI,069003,ARI,1081
25-04-2024,ABRUZZO,CHIETI,069004,ARIELLI,1049
25-04-2024,ABRUZZO,CHIETI,069005,ATESSA,10397
25-04-2024,ABRUZZO,CHIETI,069006,BOMBA,700
25-04-2024,ABRUZZO,CHIETI,069007,BORRELLO,366
25-04-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4935
25-04-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1254
25-04-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,496
25-04-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,531
25-04-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1202
25-04-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,796
25-04-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5752
25-04-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2980
25-04-2024,ABRUZZO,CHIETI,069017,CASOLI,5116
25-04-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4259
25-04-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,283
25-04-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1486
25-04-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,778
25-04-2024,ABRUZZO,CHIETI,069022,CHIETI,49209
25-04-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,282
25-04-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,758
25-04-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
25-04-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,431
25-04-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2665
25-04-2024,ABRUZZO,CHIETI,069028,CUPELLO,4918
25-04-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,313
25-04-2024,ABRUZZO,CHIETI,069104,FALLO,119
25-04-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1992
25-04-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1282
25-04-2024,ABRUZZO,CHIETI,069032,FILETTO,817
25-04-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6391
25-04-2024,ABRUZZO,CHIETI,069034,FRAINE,255
25-04-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26049
25-04-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,917
25-04-2024,ABRUZZO,CHIETI,069037,FRISA,1657
25-04-2024,ABRUZZO,CHIETI,069038,FURCI,793
25-04-2024,ABRUZZO,CHIETI,069039,GAMBERALE,272
25-04-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1187
25-04-2024,ABRUZZO,CHIETI,069041,GISSI,2454
25-04-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1138
25-04-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8378
25-04-2024,ABRUZZO,CHIETI,069044,GUILMI,423
25-04-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1052
25-04-2024,ABRUZZO,CHIETI,069046,LANCIANO,34062
25-04-2024,ABRUZZO,CHIETI,069047,LENTELLA,644
25-04-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,312
25-04-2024,ABRUZZO,CHIETI,069049,LISCIA,641
25-04-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4705
25-04-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,803
25-04-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,86
25-04-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,107
25-04-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,69
25-04-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,589
25-04-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2374
25-04-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2463
25-04-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3728
25-04-2024,ABRUZZO,CHIETI,069058,ORTONA,22303
25-04-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4155
25-04-2024,ABRUZZO,CHIETI,069060,PALENA,1220
25-04-2024,ABRUZZO,CHIETI,069061,PALMOLI,816
25-04-2024,ABRUZZO,CHIETI,069062,PALOMBARO,936
25-04-2024,ABRUZZO,CHIETI,069063,PENNADOMO,206
25-04-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,396
25-04-2024,ABRUZZO,CHIETI,069065,PERANO,1491
25-04-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,127
25-04-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,956
25-04-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,775
25-04-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2063
25-04-2024,ABRUZZO,CHIETI,069069,PRETORO,866
25-04-2024,ABRUZZO,CHIETI,069070,QUADRI,695
25-04-2024,ABRUZZO,CHIETI,069071,RAPINO,1168
25-04-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3921
25-04-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2354
25-04-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1581
25-04-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1042
25-04-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1165
25-04-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,99
25-04-2024,ABRUZZO,CHIETI,069078,ROSELLO,165
25-04-2024,ABRUZZO,CHIETI,069079,SAN BUONO,857
25-04-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
25-04-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14621
25-04-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,844
25-04-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20169
25-04-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5239
25-04-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2306
25-04-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2028
25-04-2024,ABRUZZO,CHIETI,069087,SCERNI,2977
25-04-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,644
25-04-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,293
25-04-2024,ABRUZZO,CHIETI,069090,TOLLO,3956
25-04-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2923
25-04-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1661
25-04-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,663
25-04-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4235
25-04-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1152
25-04-2024,ABRUZZO,CHIETI,069096,TREGLIO,1718
25-04-2024,ABRUZZO,CHIETI,069097,TUFILLO,330
25-04-2024,ABRUZZO,CHIETI,069098,VACRI,1525
25-04-2024,ABRUZZO,CHIETI,069099,VASTO,41578
25-04-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1176
25-04-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,893
25-04-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2159
25-04-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,252
25-04-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1384
25-04-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,903
25-04-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,307
25-04-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1097
25-04-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41106
25-04-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3288
25-04-2024,ABRUZZO,L'AQUILA,066008,BARETE,637
25-04-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1668
25-04-2024,ABRUZZO,L'AQUILA,066010,BARREA,697
25-04-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,214
25-04-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1035
25-04-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1161
25-04-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,126
25-04-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,749
25-04-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,469
25-04-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,906
25-04-2024,ABRUZZO,L'AQUILA,066018,CANSANO,218
25-04-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,831
25-04-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4759
25-04-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,617
25-04-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,200
25-04-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,582
25-04-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,75
25-04-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5040
25-04-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,404
25-04-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,292
25-04-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6731
25-04-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1051
25-04-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,121
25-04-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,823
25-04-2024,ABRUZZO,L'AQUILA,066032,CELANO,10293
25-04-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1558
25-04-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,939
25-04-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,295
25-04-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3022
25-04-2024,ABRUZZO,L'AQUILA,066037,COCULLO,211
25-04-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,775
25-04-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1077
25-04-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,200
25-04-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,962
25-04-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,349
25-04-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,278
25-04-2024,ABRUZZO,L'AQUILA,066044,FOSSA,664
25-04-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,229
25-04-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1695
25-04-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,507
25-04-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1987
25-04-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,70848
25-04-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1524
25-04-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5958
25-04-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,819
25-04-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3482
