DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
12-09-2026,ABRUZZO,CHIETI,069001,ALTINO,3034
12-09-2026,ABRUZZO,CHIETI,069002,ARCHI,1948
12-09-2026,ABRUZZO,CHIETI,069003,ARI,1091
12-09-2026,ABRUZZO,CHIETI,069004,ARIELLI,1050
12-09-2026,ABRUZZO,CHIETI,069005,ATESSA,10253
12-09-2026,ABRUZZO,CHIETI,069006,BOMBA,676
12-09-2026,ABRUZZO,CHIETI,069007,BORRELLO,313
12-09-2026,ABRUZZO,CHIETI,069008,BUCCHIANICO,4890
12-09-2026,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1192
12-09-2026,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,493
12-09-2026,ABRUZZO,CHIETI,069012,CARUNCHIO,531
12-09-2026,ABRUZZO,CHIETI,069013,CASACANDITELLA,1197
12-09-2026,ABRUZZO,CHIETI,069014,CASALANGUIDA,787
12-09-2026,ABRUZZO,CHIETI,069015,CASALBORDINO,5644
12-09-2026,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2948
12-09-2026,ABRUZZO,CHIETI,069017,CASOLI,5011
12-09-2026,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4170
12-09-2026,ABRUZZO,CHIETI,069019,CASTELGUIDONE,263
12-09-2026,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1401
12-09-2026,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,750
12-09-2026,ABRUZZO,CHIETI,069022,CHIETI,49160
12-09-2026,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,262
12-09-2026,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,725
12-09-2026,ABRUZZO,CHIETI,069025,COLLEDIMACINE,147
12-09-2026,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,406
12-09-2026,ABRUZZO,CHIETI,069027,CRECCHIO,2561
12-09-2026,ABRUZZO,CHIETI,069028,CUPELLO,4936
12-09-2026,ABRUZZO,CHIETI,069029,DOGLIOLA,302
12-09-2026,ABRUZZO,CHIETI,069104,FALLO,124
12-09-2026,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1983
12-09-2026,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1267
12-09-2026,ABRUZZO,CHIETI,069032,FILETTO,815
12-09-2026,ABRUZZO,CHIETI,069033,FOSSACESIA,6358
12-09-2026,ABRUZZO,CHIETI,069034,FRAINE,237
12-09-2026,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26011
12-09-2026,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,897
12-09-2026,ABRUZZO,CHIETI,069037,FRISA,1600
12-09-2026,ABRUZZO,CHIETI,069038,FURCI,766
12-09-2026,ABRUZZO,CHIETI,069039,GAMBERALE,253
12-09-2026,ABRUZZO,CHIETI,069040,GESSOPALENA,1139
12-09-2026,ABRUZZO,CHIETI,069041,GISSI,2381
12-09-2026,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1112
12-09-2026,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8245
12-09-2026,ABRUZZO,CHIETI,069044,GUILMI,443
12-09-2026,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1015
12-09-2026,ABRUZZO,CHIETI,069046,LANCIANO,34005
12-09-2026,ABRUZZO,CHIETI,069047,LENTELLA,630
12-09-2026,ABRUZZO,CHIETI,069048,LETTOPALENA,307
12-09-2026,ABRUZZO,CHIETI,069049,LISCIA,627
12-09-2026,ABRUZZO,CHIETI,069050,MIGLIANICO,4681
12-09-2026,ABRUZZO,CHIETI,069051,MONTAZZOLI,777
12-09-2026,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,79
12-09-2026,ABRUZZO,CHIETI,069052,MONTEFERRANTE,96
12-09-2026,ABRUZZO,CHIETI,069053,MONTELAPIANO,65
12-09-2026,ABRUZZO,CHIETI,069054,MONTENERODOMO,559
12-09-2026,ABRUZZO,CHIETI,069055,MONTEODORISIO,2277
12-09-2026,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2464
12-09-2026,ABRUZZO,CHIETI,069057,ORSOGNA,3616
12-09-2026,ABRUZZO,CHIETI,069058,ORTONA,22100
12-09-2026,ABRUZZO,CHIETI,069059,PAGLIETA,4049
12-09-2026,ABRUZZO,CHIETI,069060,PALENA,1190
12-09-2026,ABRUZZO,CHIETI,069061,PALMOLI,861
12-09-2026,ABRUZZO,CHIETI,069062,PALOMBARO,920
12-09-2026,ABRUZZO,CHIETI,069063,PENNADOMO,196
12-09-2026,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,360
12-09-2026,ABRUZZO,CHIETI,069065,PERANO,1447
12-09-2026,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,131
12-09-2026,ABRUZZO,CHIETI,069066,PIZZOFERRATO,949
12-09-2026,ABRUZZO,CHIETI,069067,POGGIOFIORITO,757
12-09-2026,ABRUZZO,CHIETI,069068,POLLUTRI,1995
12-09-2026,ABRUZZO,CHIETI,069069,PRETORO,860
12-09-2026,ABRUZZO,CHIETI,069070,QUADRI,660
12-09-2026,ABRUZZO,CHIETI,069071,RAPINO,1131
12-09-2026,ABRUZZO,CHIETI,069072,RIPA TEATINA,3921
12-09-2026,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2294
12-09-2026,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1517
12-09-2026,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1023
12-09-2026,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1119
12-09-2026,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,102
12-09-2026,ABRUZZO,CHIETI,069078,ROSELLO,172
12-09-2026,ABRUZZO,CHIETI,069079,SAN BUONO,830
12-09-2026,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,140
12-09-2026,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14738
12-09-2026,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,863
12-09-2026,ABRUZZO,CHIETI,069083,SAN SALVO,20336
12-09-2026,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5128
12-09-2026,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2244
12-09-2026,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2028
12-09-2026,ABRUZZO,CHIETI,069087,SCERNI,2915
12-09-2026,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,602
12-09-2026,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,300
12-09-2026,ABRUZZO,CHIETI,069090,TOLLO,3943
12-09-2026,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2940
12-09-2026,ABRUZZO,CHIETI,069092,TORNARECCIO,1649
12-09-2026,ABRUZZO,CHIETI,069093,TORREBRUNA,624
12-09-2026,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4183
12-09-2026,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1102
12-09-2026,ABRUZZO,CHIETI,069096,TREGLIO,1732
12-09-2026,ABRUZZO,CHIETI,069097,TUFILLO,307
12-09-2026,ABRUZZO,CHIETI,069098,VACRI,1486
