DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
08-01-2026,ABRUZZO,CHIETI,069001,ALTINO,3030
08-01-2026,ABRUZZO,CHIETI,069002,ARCHI,1944
08-01-2026,ABRUZZO,CHIETI,069003,ARI,1086
08-01-2026,ABRUZZO,CHIETI,069004,ARIELLI,1050
08-01-2026,ABRUZZO,CHIETI,069005,ATESSA,10283
08-01-2026,ABRUZZO,CHIETI,069006,BOMBA,686
08-01-2026,ABRUZZO,CHIETI,069007,BORRELLO,328
08-01-2026,ABRUZZO,CHIETI,069008,BUCCHIANICO,4918
08-01-2026,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1217
08-01-2026,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,499
08-01-2026,ABRUZZO,CHIETI,069012,CARUNCHIO,530
08-01-2026,ABRUZZO,CHIETI,069013,CASACANDITELLA,1192
08-01-2026,ABRUZZO,CHIETI,069014,CASALANGUIDA,788
08-01-2026,ABRUZZO,CHIETI,069015,CASALBORDINO,5668
08-01-2026,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2970
08-01-2026,ABRUZZO,CHIETI,069017,CASOLI,5038
08-01-2026,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4185
08-01-2026,ABRUZZO,CHIETI,069019,CASTELGUIDONE,272
08-01-2026,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1425
08-01-2026,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,761
08-01-2026,ABRUZZO,CHIETI,069022,CHIETI,49205
08-01-2026,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,273
08-01-2026,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,741
08-01-2026,ABRUZZO,CHIETI,069025,COLLEDIMACINE,149
08-01-2026,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,404
08-01-2026,ABRUZZO,CHIETI,069027,CRECCHIO,2599
08-01-2026,ABRUZZO,CHIETI,069028,CUPELLO,4946
08-01-2026,ABRUZZO,CHIETI,069029,DOGLIOLA,304
08-01-2026,ABRUZZO,CHIETI,069104,FALLO,124
08-01-2026,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1981
08-01-2026,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1257
08-01-2026,ABRUZZO,CHIETI,069032,FILETTO,822
08-01-2026,ABRUZZO,CHIETI,069033,FOSSACESIA,6362
08-01-2026,ABRUZZO,CHIETI,069034,FRAINE,240
08-01-2026,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26073
08-01-2026,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,915
08-01-2026,ABRUZZO,CHIETI,069037,FRISA,1614
08-01-2026,ABRUZZO,CHIETI,069038,FURCI,777
08-01-2026,ABRUZZO,CHIETI,069039,GAMBERALE,267
08-01-2026,ABRUZZO,CHIETI,069040,GESSOPALENA,1151
08-01-2026,ABRUZZO,CHIETI,069041,GISSI,2408
08-01-2026,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1120
08-01-2026,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8297
08-01-2026,ABRUZZO,CHIETI,069044,GUILMI,437
08-01-2026,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1023
08-01-2026,ABRUZZO,CHIETI,069046,LANCIANO,34023
08-01-2026,ABRUZZO,CHIETI,069047,LENTELLA,659
08-01-2026,ABRUZZO,CHIETI,069048,LETTOPALENA,307
08-01-2026,ABRUZZO,CHIETI,069049,LISCIA,627
08-01-2026,ABRUZZO,CHIETI,069050,MIGLIANICO,4686
08-01-2026,ABRUZZO,CHIETI,069051,MONTAZZOLI,792
08-01-2026,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,80
08-01-2026,ABRUZZO,CHIETI,069052,MONTEFERRANTE,100
08-01-2026,ABRUZZO,CHIETI,069053,MONTELAPIANO,68
08-01-2026,ABRUZZO,CHIETI,069054,MONTENERODOMO,562
08-01-2026,ABRUZZO,CHIETI,069055,MONTEODORISIO,2314
08-01-2026,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2437
08-01-2026,ABRUZZO,CHIETI,069057,ORSOGNA,3654
08-01-2026,ABRUZZO,CHIETI,069058,ORTONA,22125
08-01-2026,ABRUZZO,CHIETI,069059,PAGLIETA,4092
08-01-2026,ABRUZZO,CHIETI,069060,PALENA,1205
08-01-2026,ABRUZZO,CHIETI,069061,PALMOLI,854
08-01-2026,ABRUZZO,CHIETI,069062,PALOMBARO,924
08-01-2026,ABRUZZO,CHIETI,069063,PENNADOMO,201
08-01-2026,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,364
08-01-2026,ABRUZZO,CHIETI,069065,PERANO,1480
08-01-2026,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,126
08-01-2026,ABRUZZO,CHIETI,069066,PIZZOFERRATO,949
08-01-2026,ABRUZZO,CHIETI,069067,POGGIOFIORITO,757
08-01-2026,ABRUZZO,CHIETI,069068,POLLUTRI,2026
08-01-2026,ABRUZZO,CHIETI,069069,PRETORO,859
08-01-2026,ABRUZZO,CHIETI,069070,QUADRI,670
08-01-2026,ABRUZZO,CHIETI,069071,RAPINO,1134
08-01-2026,ABRUZZO,CHIETI,069072,RIPA TEATINA,3919
08-01-2026,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2321
08-01-2026,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1536
08-01-2026,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1031
08-01-2026,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1129
08-01-2026,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
08-01-2026,ABRUZZO,CHIETI,069078,ROSELLO,174
08-01-2026,ABRUZZO,CHIETI,069079,SAN BUONO,835
08-01-2026,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,138
08-01-2026,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14661
08-01-2026,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,868
08-01-2026,ABRUZZO,CHIETI,069083,SAN SALVO,20277
08-01-2026,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5133
08-01-2026,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2273
08-01-2026,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2037
08-01-2026,ABRUZZO,CHIETI,069087,SCERNI,2937
08-01-2026,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,618
08-01-2026,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,302
08-01-2026,ABRUZZO,CHIETI,069090,TOLLO,3948
08-01-2026,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2944
08-01-2026,ABRUZZO,CHIETI,069092,TORNARECCIO,1650
08-01-2026,ABRUZZO,CHIETI,069093,TORREBRUNA,634
08-01-2026,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4194
08-01-2026,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1105
08-01-2026,ABRUZZO,CHIETI,069096,TREGLIO,1727
08-01-2026,ABRUZZO,CHIETI,069097,TUFILLO,307
08-01-2026,ABRUZZO,CHIETI,069098,VACRI,1503
08-01-2026,ABRUZZO,CHIETI,069099,VASTO,41593
08-01-2026,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1130
08-01-2026,ABRUZZO,CHIETI,069100,VILLALFONSINA,860
08-01-2026,ABRUZZO,CHIETI,069101,VILLAMAGNA,2141
08-01-2026,ABRUZZO,L'AQUILA,066001,ACCIANO,253
08-01-2026,ABRUZZO,L'AQUILA,066002,AIELLI,1389
08-01-2026,ABRUZZO,L'AQUILA,066003,ALFEDENA,923
08-01-2026,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,307
08-01-2026,ABRUZZO,L'AQUILA,066005,ATELETA,1111
08-01-2026,ABRUZZO,L'AQUILA,066006,AVEZZANO,41329
08-01-2026,ABRUZZO,L'AQUILA,066007,BALSORANO,3230
08-01-2026,ABRUZZO,L'AQUILA,066008,BARETE,639
08-01-2026,ABRUZZO,L'AQUILA,066009,BARISCIANO,1641
08-01-2026,ABRUZZO,L'AQUILA,066010,BARREA,677
08-01-2026,ABRUZZO,L'AQUILA,066011,BISEGNA,214
08-01-2026,ABRUZZO,L'AQUILA,066012,BUGNARA,1027
08-01-2026,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1139
08-01-2026,ABRUZZO,L'AQUILA,066014,CALASCIO,120
08-01-2026,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,737
08-01-2026,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,432
08-01-2026,ABRUZZO,L'AQUILA,066017,CANISTRO,914
08-01-2026,ABRUZZO,L'AQUILA,066018,CANSANO,219
08-01-2026,ABRUZZO,L'AQUILA,066019,CAPESTRANO,819
08-01-2026,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4668
08-01-2026,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,602
