DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
22-07-2026,ABRUZZO,CHIETI,069001,ALTINO,3036
22-07-2026,ABRUZZO,CHIETI,069002,ARCHI,1954
22-07-2026,ABRUZZO,CHIETI,069003,ARI,1092
22-07-2026,ABRUZZO,CHIETI,069004,ARIELLI,1059
22-07-2026,ABRUZZO,CHIETI,069005,ATESSA,10253
22-07-2026,ABRUZZO,CHIETI,069006,BOMBA,678
22-07-2026,ABRUZZO,CHIETI,069007,BORRELLO,313
22-07-2026,ABRUZZO,CHIETI,069008,BUCCHIANICO,4893
22-07-2026,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1195
22-07-2026,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,494
22-07-2026,ABRUZZO,CHIETI,069012,CARUNCHIO,531
22-07-2026,ABRUZZO,CHIETI,069013,CASACANDITELLA,1202
22-07-2026,ABRUZZO,CHIETI,069014,CASALANGUIDA,780
22-07-2026,ABRUZZO,CHIETI,069015,CASALBORDINO,5642
22-07-2026,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2946
22-07-2026,ABRUZZO,CHIETI,069017,CASOLI,5017
22-07-2026,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4166
22-07-2026,ABRUZZO,CHIETI,069019,CASTELGUIDONE,264
22-07-2026,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1403
22-07-2026,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,747
22-07-2026,ABRUZZO,CHIETI,069022,CHIETI,49179
22-07-2026,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,261
22-07-2026,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,728
22-07-2026,ABRUZZO,CHIETI,069025,COLLEDIMACINE,146
22-07-2026,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,403
22-07-2026,ABRUZZO,CHIETI,069027,CRECCHIO,2572
22-07-2026,ABRUZZO,CHIETI,069028,CUPELLO,4936
22-07-2026,ABRUZZO,CHIETI,069029,DOGLIOLA,300
22-07-2026,ABRUZZO,CHIETI,069104,FALLO,123
22-07-2026,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1990
22-07-2026,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1263
22-07-2026,ABRUZZO,CHIETI,069032,FILETTO,817
22-07-2026,ABRUZZO,CHIETI,069033,FOSSACESIA,6351
22-07-2026,ABRUZZO,CHIETI,069034,FRAINE,240
22-07-2026,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26005
22-07-2026,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,903
22-07-2026,ABRUZZO,CHIETI,069037,FRISA,1606
22-07-2026,ABRUZZO,CHIETI,069038,FURCI,768
22-07-2026,ABRUZZO,CHIETI,069039,GAMBERALE,253
22-07-2026,ABRUZZO,CHIETI,069040,GESSOPALENA,1145
22-07-2026,ABRUZZO,CHIETI,069041,GISSI,2373
22-07-2026,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1106
22-07-2026,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8254
22-07-2026,ABRUZZO,CHIETI,069044,GUILMI,445
22-07-2026,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1015
22-07-2026,ABRUZZO,CHIETI,069046,LANCIANO,33982
22-07-2026,ABRUZZO,CHIETI,069047,LENTELLA,641
22-07-2026,ABRUZZO,CHIETI,069048,LETTOPALENA,310
22-07-2026,ABRUZZO,CHIETI,069049,LISCIA,626
22-07-2026,ABRUZZO,CHIETI,069050,MIGLIANICO,4684
22-07-2026,ABRUZZO,CHIETI,069051,MONTAZZOLI,782
22-07-2026,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,79
22-07-2026,ABRUZZO,CHIETI,069052,MONTEFERRANTE,99
22-07-2026,ABRUZZO,CHIETI,069053,MONTELAPIANO,66
22-07-2026,ABRUZZO,CHIETI,069054,MONTENERODOMO,560
22-07-2026,ABRUZZO,CHIETI,069055,MONTEODORISIO,2276
22-07-2026,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2457
22-07-2026,ABRUZZO,CHIETI,069057,ORSOGNA,3628
22-07-2026,ABRUZZO,CHIETI,069058,ORTONA,22063
22-07-2026,ABRUZZO,CHIETI,069059,PAGLIETA,4061
22-07-2026,ABRUZZO,CHIETI,069060,PALENA,1197
22-07-2026,ABRUZZO,CHIETI,069061,PALMOLI,867
22-07-2026,ABRUZZO,CHIETI,069062,PALOMBARO,923
22-07-2026,ABRUZZO,CHIETI,069063,PENNADOMO,196
22-07-2026,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,364
22-07-2026,ABRUZZO,CHIETI,069065,PERANO,1457
22-07-2026,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,131
22-07-2026,ABRUZZO,CHIETI,069066,PIZZOFERRATO,952
22-07-2026,ABRUZZO,CHIETI,069067,POGGIOFIORITO,754
22-07-2026,ABRUZZO,CHIETI,069068,POLLUTRI,2002
22-07-2026,ABRUZZO,CHIETI,069069,PRETORO,851
22-07-2026,ABRUZZO,CHIETI,069070,QUADRI,661
22-07-2026,ABRUZZO,CHIETI,069071,RAPINO,1132
22-07-2026,ABRUZZO,CHIETI,069072,RIPA TEATINA,3922
