DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
05-08-2024,ABRUZZO,CHIETI,069001,ALTINO,3049
05-08-2024,ABRUZZO,CHIETI,069002,ARCHI,1957
05-08-2024,ABRUZZO,CHIETI,069003,ARI,1077
05-08-2024,ABRUZZO,CHIETI,069004,ARIELLI,1052
05-08-2024,ABRUZZO,CHIETI,069005,ATESSA,10376
05-08-2024,ABRUZZO,CHIETI,069006,BOMBA,695
05-08-2024,ABRUZZO,CHIETI,069007,BORRELLO,344
05-08-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4944
05-08-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1251
05-08-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,499
05-08-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,538
05-08-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1186
05-08-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,800
05-08-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5744
05-08-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2981
05-08-2024,ABRUZZO,CHIETI,069017,CASOLI,5112
05-08-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4249
05-08-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,284
05-08-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1471
05-08-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,764
05-08-2024,ABRUZZO,CHIETI,069022,CHIETI,49217
05-08-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,283
05-08-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,755
05-08-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,153
05-08-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,425
05-08-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2649
05-08-2024,ABRUZZO,CHIETI,069028,CUPELLO,4953
05-08-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,313
05-08-2024,ABRUZZO,CHIETI,069104,FALLO,117
05-08-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1996
05-08-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1270
05-08-2024,ABRUZZO,CHIETI,069032,FILETTO,817
05-08-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6385
05-08-2024,ABRUZZO,CHIETI,069034,FRAINE,251
05-08-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26064
05-08-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,921
05-08-2024,ABRUZZO,CHIETI,069037,FRISA,1644
05-08-2024,ABRUZZO,CHIETI,069038,FURCI,789
05-08-2024,ABRUZZO,CHIETI,069039,GAMBERALE,272
05-08-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1181
05-08-2024,ABRUZZO,CHIETI,069041,GISSI,2441
05-08-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1146
05-08-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8409
05-08-2024,ABRUZZO,CHIETI,069044,GUILMI,441
05-08-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1042
05-08-2024,ABRUZZO,CHIETI,069046,LANCIANO,34078
05-08-2024,ABRUZZO,CHIETI,069047,LENTELLA,645
05-08-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,311
05-08-2024,ABRUZZO,CHIETI,069049,LISCIA,642
05-08-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4689
05-08-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,801
05-08-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,83
05-08-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
05-08-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,68
05-08-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,581
05-08-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2378
05-08-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2457
05-08-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3704
05-08-2024,ABRUZZO,CHIETI,069058,ORTONA,22276
05-08-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4157
05-08-2024,ABRUZZO,CHIETI,069060,PALENA,1214
05-08-2024,ABRUZZO,CHIETI,069061,PALMOLI,827
05-08-2024,ABRUZZO,CHIETI,069062,PALOMBARO,940
05-08-2024,ABRUZZO,CHIETI,069063,PENNADOMO,210
05-08-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,390
05-08-2024,ABRUZZO,CHIETI,069065,PERANO,1480
05-08-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,129
05-08-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,954
05-08-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,776
05-08-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2059
05-08-2024,ABRUZZO,CHIETI,069069,PRETORO,865
05-08-2024,ABRUZZO,CHIETI,069070,QUADRI,687
05-08-2024,ABRUZZO,CHIETI,069071,RAPINO,1167
05-08-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3917
05-08-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2346
05-08-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1576
05-08-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1040
05-08-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1156
05-08-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,98
05-08-2024,ABRUZZO,CHIETI,069078,ROSELLO,166
05-08-2024,ABRUZZO,CHIETI,069079,SAN BUONO,859
05-08-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
05-08-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14645
05-08-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,852
05-08-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20155
05-08-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5226
05-08-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2300
05-08-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2040
05-08-2024,ABRUZZO,CHIETI,069087,SCERNI,2969
05-08-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,638
05-08-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,293
05-08-2024,ABRUZZO,CHIETI,069090,TOLLO,3966
05-08-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2951
05-08-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1664
05-08-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,658
05-08-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4232
05-08-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1152
05-08-2024,ABRUZZO,CHIETI,069096,TREGLIO,1726
05-08-2024,ABRUZZO,CHIETI,069097,TUFILLO,329
05-08-2024,ABRUZZO,CHIETI,069098,VACRI,1518
05-08-2024,ABRUZZO,CHIETI,069099,VASTO,41580
05-08-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1174
05-08-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,892
05-08-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2173
05-08-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,251
05-08-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1386
05-08-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,901
05-08-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,307
05-08-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1098
05-08-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41077
05-08-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3294
05-08-2024,ABRUZZO,L'AQUILA,066008,BARETE,644
05-08-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1668
05-08-2024,ABRUZZO,L'AQUILA,066010,BARREA,693
05-08-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,213
05-08-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1041
05-08-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1148
05-08-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,129
05-08-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,752
05-08-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,462
05-08-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,933
05-08-2024,ABRUZZO,L'AQUILA,066018,CANSANO,214
05-08-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,826
05-08-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4746
05-08-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,609
05-08-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,200
05-08-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,575
05-08-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,74
05-08-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5053
05-08-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,399
05-08-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,286
05-08-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6767
05-08-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1063
05-08-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,120
05-08-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,814
05-08-2024,ABRUZZO,L'AQUILA,066032,CELANO,10291
05-08-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1563
05-08-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,944
05-08-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,293
05-08-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3026
05-08-2024,ABRUZZO,L'AQUILA,066037,COCULLO,206
05-08-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,769
05-08-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1076
05-08-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,198
05-08-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,961
05-08-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,350
05-08-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,278
05-08-2024,ABRUZZO,L'AQUILA,066044,FOSSA,674
05-08-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,233
05-08-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1704
05-08-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,516
05-08-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1983
05-08-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,71076
05-08-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1527
05-08-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5947
05-08-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,837
05-08-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3492
05-08-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1341
05-08-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,339
05-08-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2219
05-08-2024,ABRUZZO,L'AQUILA,066057,MORINO,1297
05-08-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,571
05-08-2024,ABRUZZO,L'AQUILA,066059,OCRE,1101
05-08-2024,ABRUZZO,L'AQUILA,066060,OFENA,445
05-08-2024,ABRUZZO,L'AQUILA,066061,OPI,374
05-08-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1293
05-08-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,383
05-08-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1728
05-08-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1187
05-08-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1090
05-08-2024,ABRUZZO,L'AQUILA,066067,PERETO,646
05-08-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2047
05-08-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3740
05-08-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1091
05-08-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1317
05-08-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4511
05-08-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1022
05-08-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,435
05-08-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7033
05-08-2024,ABRUZZO,L'AQUILA,066076,PREZZA,839
05-08-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2631
05-08-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,656
05-08-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,857
05-08-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,527
05-08-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1348
05-08-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,172
05-08-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,585
05-08-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1533
05-08-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3710
05-08-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,99
05-08-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2000
05-08-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,667
05-08-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2087
05-08-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,364
05-08-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1085
05-08-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,109
05-08-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1730
05-08-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,537
05-08-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3840
05-08-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2699
05-08-2024,ABRUZZO,L'AQUILA,066097,SECINARO,303
05-08-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22155
05-08-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6500
05-08-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,252
05-08-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2784
05-08-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5801
05-08-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,497
05-08-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,84
05-08-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,498
05-08-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,818
05-08-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,601
05-08-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,817
05-08-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,355
05-08-2024,ABRUZZO,PESCARA,068002,ALANNO,3356
05-08-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1019
05-08-2024,ABRUZZO,PESCARA,068004,BRITTOLI,247
05-08-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2289
05-08-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4094
