DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
18-11-2023,ABRUZZO,CHIETI,069001,ALTINO,3086
18-11-2023,ABRUZZO,CHIETI,069002,ARCHI,1971
18-11-2023,ABRUZZO,CHIETI,069003,ARI,1081
18-11-2023,ABRUZZO,CHIETI,069004,ARIELLI,1065
18-11-2023,ABRUZZO,CHIETI,069005,ATESSA,10381
18-11-2023,ABRUZZO,CHIETI,069006,BOMBA,714
18-11-2023,ABRUZZO,CHIETI,069007,BORRELLO,350
18-11-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4956
18-11-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1257
18-11-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,497
18-11-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,550
18-11-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1200
18-11-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,818
18-11-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5803
18-11-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2984
18-11-2023,ABRUZZO,CHIETI,069017,CASOLI,5155
18-11-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4292
18-11-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,288
18-11-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1490
18-11-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,790
18-11-2023,ABRUZZO,CHIETI,069022,CHIETI,49315
18-11-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,285
18-11-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,769
18-11-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
18-11-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,443
18-11-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2670
18-11-2023,ABRUZZO,CHIETI,069028,CUPELLO,4877
18-11-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,315
18-11-2023,ABRUZZO,CHIETI,069104,FALLO,118
18-11-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1979
18-11-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1283
18-11-2023,ABRUZZO,CHIETI,069032,FILETTO,842
18-11-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6358
18-11-2023,ABRUZZO,CHIETI,069034,FRAINE,256
18-11-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26120
18-11-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,910
18-11-2023,ABRUZZO,CHIETI,069037,FRISA,1655
18-11-2023,ABRUZZO,CHIETI,069038,FURCI,804
18-11-2023,ABRUZZO,CHIETI,069039,GAMBERALE,272
18-11-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1200
