DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
21-06-2023,ABRUZZO,CHIETI,069001,ALTINO,3111
21-06-2023,ABRUZZO,CHIETI,069002,ARCHI,1981
21-06-2023,ABRUZZO,CHIETI,069003,ARI,1083
21-06-2023,ABRUZZO,CHIETI,069004,ARIELLI,1072
21-06-2023,ABRUZZO,CHIETI,069005,ATESSA,10383
21-06-2023,ABRUZZO,CHIETI,069006,BOMBA,712
21-06-2023,ABRUZZO,CHIETI,069007,BORRELLO,362
21-06-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4969
21-06-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1286
21-06-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,489
21-06-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,558
21-06-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1185
21-06-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,816
21-06-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5831
21-06-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,3022
21-06-2023,ABRUZZO,CHIETI,069017,CASOLI,5178
21-06-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4280
21-06-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,291
21-06-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1507
21-06-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,781
21-06-2023,ABRUZZO,CHIETI,069022,CHIETI,49317
21-06-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,287
21-06-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,774
21-06-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,157
21-06-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,437
21-06-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2668
21-06-2023,ABRUZZO,CHIETI,069028,CUPELLO,4872
21-06-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,317
21-06-2023,ABRUZZO,CHIETI,069104,FALLO,119
21-06-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1971
21-06-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1293
21-06-2023,ABRUZZO,CHIETI,069032,FILETTO,850
21-06-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6359
21-06-2023,ABRUZZO,CHIETI,069034,FRAINE,258
21-06-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26135
21-06-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,923
21-06-2023,ABRUZZO,CHIETI,069037,FRISA,1651
21-06-2023,ABRUZZO,CHIETI,069038,FURCI,808
21-06-2023,ABRUZZO,CHIETI,069039,GAMBERALE,274
21-06-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1217
21-06-2023,ABRUZZO,CHIETI,069041,GISSI,2491
21-06-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1154
21-06-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8486
21-06-2023,ABRUZZO,CHIETI,069044,GUILMI,413
21-06-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1087
21-06-2023,ABRUZZO,CHIETI,069046,LANCIANO,34117
21-06-2023,ABRUZZO,CHIETI,069047,LENTELLA,660
21-06-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,317
21-06-2023,ABRUZZO,CHIETI,069049,LISCIA,642
21-06-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4706
21-06-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,821
21-06-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
21-06-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,111
21-06-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,73
21-06-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,599
21-06-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2377
21-06-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2443
21-06-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3756
21-06-2023,ABRUZZO,CHIETI,069058,ORTONA,22390
21-06-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4182
21-06-2023,ABRUZZO,CHIETI,069060,PALENA,1240
21-06-2023,ABRUZZO,CHIETI,069061,PALMOLI,810
21-06-2023,ABRUZZO,CHIETI,069062,PALOMBARO,952
21-06-2023,ABRUZZO,CHIETI,069063,PENNADOMO,219
21-06-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,408
21-06-2023,ABRUZZO,CHIETI,069065,PERANO,1496
21-06-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,132
21-06-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,969
21-06-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,788
21-06-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2070
21-06-2023,ABRUZZO,CHIETI,069069,PRETORO,863
21-06-2023,ABRUZZO,CHIETI,069070,QUADRI,698
21-06-2023,ABRUZZO,CHIETI,069071,RAPINO,1173
21-06-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3943
21-06-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2320
21-06-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1577
21-06-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1057
21-06-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1182
21-06-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,97
21-06-2023,ABRUZZO,CHIETI,069078,ROSELLO,164
21-06-2023,ABRUZZO,CHIETI,069079,SAN BUONO,855
21-06-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,134
21-06-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14567
21-06-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,838
21-06-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20131
21-06-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5285
21-06-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2306
21-06-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2023
21-06-2023,ABRUZZO,CHIETI,069087,SCERNI,2983
21-06-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,654
21-06-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,299
21-06-2023,ABRUZZO,CHIETI,069090,TOLLO,3983
21-06-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2920
21-06-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1685
21-06-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,681
21-06-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4225
21-06-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1150
21-06-2023,ABRUZZO,CHIETI,069096,TREGLIO,1749
21-06-2023,ABRUZZO,CHIETI,069097,TUFILLO,339
21-06-2023,ABRUZZO,CHIETI,069098,VACRI,1533
21-06-2023,ABRUZZO,CHIETI,069099,VASTO,41551
21-06-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1213
21-06-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,883
21-06-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2185
21-06-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,259
21-06-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1418
21-06-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,926
21-06-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,315
21-06-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1107
21-06-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,40975
21-06-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3312
21-06-2023,ABRUZZO,L'AQUILA,066008,BARETE,642
21-06-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1663
21-06-2023,ABRUZZO,L'AQUILA,066010,BARREA,705
21-06-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,218
21-06-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1037
21-06-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1180
21-06-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,126
21-06-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,749
21-06-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,471
21-06-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,896
21-06-2023,ABRUZZO,L'AQUILA,066018,CANSANO,225
21-06-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,840
21-06-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4806
21-06-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,625
21-06-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,201
21-06-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,572
21-06-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,76
21-06-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5070
21-06-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,406
21-06-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,294
21-06-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6733
21-06-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1049
21-06-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,121
21-06-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,835
21-06-2023,ABRUZZO,L'AQUILA,066032,CELANO,10333
21-06-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1571
21-06-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,957
21-06-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,292
21-06-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3030
21-06-2023,ABRUZZO,L'AQUILA,066037,COCULLO,207
21-06-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,791
21-06-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1104
21-06-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,198
21-06-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,978
21-06-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,359
21-06-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,289
21-06-2023,ABRUZZO,L'AQUILA,066044,FOSSA,661
21-06-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,228
21-06-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1688
21-06-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,515
21-06-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1969
21-06-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70687
21-06-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1551
21-06-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5951
21-06-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,835
21-06-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3522
21-06-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1348
21-06-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,340
21-06-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2225
21-06-2023,ABRUZZO,L'AQUILA,066057,MORINO,1310
21-06-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,553
21-06-2023,ABRUZZO,L'AQUILA,066059,OCRE,1124
21-06-2023,ABRUZZO,L'AQUILA,066060,OFENA,432
21-06-2023,ABRUZZO,L'AQUILA,066061,OPI,377
21-06-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1289
21-06-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,396
21-06-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1753
21-06-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1185
21-06-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1081
21-06-2023,ABRUZZO,L'AQUILA,066067,PERETO,636
21-06-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2088
21-06-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3754
21-06-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1085
21-06-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1339
21-06-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4503
21-06-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1021
21-06-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,442
21-06-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7171
21-06-2023,ABRUZZO,L'AQUILA,066076,PREZZA,848
21-06-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2647
21-06-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,661
21-06-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,871
21-06-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,503
21-06-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1358
21-06-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,177
21-06-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,600
21-06-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1522
21-06-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3748
21-06-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,101
21-06-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1955
21-06-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,660
21-06-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2108
21-06-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,380
21-06-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1077
21-06-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,113
21-06-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1735
21-06-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,534
21-06-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3779
21-06-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2697
21-06-2023,ABRUZZO,L'AQUILA,066097,SECINARO,306
21-06-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22536
21-06-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6524
21-06-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,264
21-06-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2828
