DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
14-08-2023,ABRUZZO,CHIETI,069001,ALTINO,3098
14-08-2023,ABRUZZO,CHIETI,069002,ARCHI,1981
14-08-2023,ABRUZZO,CHIETI,069003,ARI,1079
14-08-2023,ABRUZZO,CHIETI,069004,ARIELLI,1069
14-08-2023,ABRUZZO,CHIETI,069005,ATESSA,10390
14-08-2023,ABRUZZO,CHIETI,069006,BOMBA,715
14-08-2023,ABRUZZO,CHIETI,069007,BORRELLO,354
14-08-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4979
14-08-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1279
14-08-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,491
14-08-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,557
14-08-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1195
14-08-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,816
14-08-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5828
14-08-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,3003
14-08-2023,ABRUZZO,CHIETI,069017,CASOLI,5160
14-08-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4277
14-08-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,291
14-08-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1502
14-08-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,781
14-08-2023,ABRUZZO,CHIETI,069022,CHIETI,49314
14-08-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,287
14-08-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,772
14-08-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,156
14-08-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,441
14-08-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2676
14-08-2023,ABRUZZO,CHIETI,069028,CUPELLO,4874
14-08-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,316
14-08-2023,ABRUZZO,CHIETI,069104,FALLO,119
14-08-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1965
14-08-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1289
14-08-2023,ABRUZZO,CHIETI,069032,FILETTO,845
14-08-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6372
14-08-2023,ABRUZZO,CHIETI,069034,FRAINE,258
14-08-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26121
14-08-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,929
14-08-2023,ABRUZZO,CHIETI,069037,FRISA,1652
14-08-2023,ABRUZZO,CHIETI,069038,FURCI,806
14-08-2023,ABRUZZO,CHIETI,069039,GAMBERALE,270
14-08-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1212
14-08-2023,ABRUZZO,CHIETI,069041,GISSI,2481
14-08-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1153
14-08-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8492
14-08-2023,ABRUZZO,CHIETI,069044,GUILMI,415
14-08-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1082
14-08-2023,ABRUZZO,CHIETI,069046,LANCIANO,34094
14-08-2023,ABRUZZO,CHIETI,069047,LENTELLA,659
14-08-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,317
14-08-2023,ABRUZZO,CHIETI,069049,LISCIA,641
14-08-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4723
14-08-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,820
14-08-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,85
14-08-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,108
14-08-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,73
14-08-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,597
14-08-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2383
14-08-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2445
14-08-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3746
