DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
23-11-2025,ABRUZZO,CHIETI,069001,ALTINO,3034
23-11-2025,ABRUZZO,CHIETI,069002,ARCHI,1945
23-11-2025,ABRUZZO,CHIETI,069003,ARI,1086
23-11-2025,ABRUZZO,CHIETI,069004,ARIELLI,1048
23-11-2025,ABRUZZO,CHIETI,069005,ATESSA,10274
23-11-2025,ABRUZZO,CHIETI,069006,BOMBA,685
23-11-2025,ABRUZZO,CHIETI,069007,BORRELLO,330
23-11-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4926
23-11-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1217
23-11-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,503
23-11-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,532
23-11-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1194
23-11-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,788
23-11-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5682
23-11-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2965
23-11-2025,ABRUZZO,CHIETI,069017,CASOLI,5044
23-11-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4177
23-11-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,274
23-11-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1434
23-11-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,758
23-11-2025,ABRUZZO,CHIETI,069022,CHIETI,49201
23-11-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,276
23-11-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,742
23-11-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,149
23-11-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,406
23-11-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2602
23-11-2025,ABRUZZO,CHIETI,069028,CUPELLO,4945
23-11-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,306
23-11-2025,ABRUZZO,CHIETI,069104,FALLO,123
23-11-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1991
23-11-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1264
23-11-2025,ABRUZZO,CHIETI,069032,FILETTO,818
23-11-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6344
23-11-2025,ABRUZZO,CHIETI,069034,FRAINE,239
23-11-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26096
23-11-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,918
23-11-2025,ABRUZZO,CHIETI,069037,FRISA,1615
23-11-2025,ABRUZZO,CHIETI,069038,FURCI,779
23-11-2025,ABRUZZO,CHIETI,069039,GAMBERALE,270
23-11-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1157
23-11-2025,ABRUZZO,CHIETI,069041,GISSI,2417
23-11-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1134
23-11-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8310
23-11-2025,ABRUZZO,CHIETI,069044,GUILMI,432
23-11-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1033
23-11-2025,ABRUZZO,CHIETI,069046,LANCIANO,34031
23-11-2025,ABRUZZO,CHIETI,069047,LENTELLA,655
23-11-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,308
23-11-2025,ABRUZZO,CHIETI,069049,LISCIA,626
23-11-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4690
23-11-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,795
23-11-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
23-11-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,102
23-11-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,68
23-11-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,564
23-11-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2324
23-11-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2439
23-11-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3666
23-11-2025,ABRUZZO,CHIETI,069058,ORTONA,22131
23-11-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4110
23-11-2025,ABRUZZO,CHIETI,069060,PALENA,1206
23-11-2025,ABRUZZO,CHIETI,069061,PALMOLI,851
23-11-2025,ABRUZZO,CHIETI,069062,PALOMBARO,919
23-11-2025,ABRUZZO,CHIETI,069063,PENNADOMO,200
23-11-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,367
23-11-2025,ABRUZZO,CHIETI,069065,PERANO,1482
23-11-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,126
23-11-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,944
23-11-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,757
23-11-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2029
23-11-2025,ABRUZZO,CHIETI,069069,PRETORO,859
23-11-2025,ABRUZZO,CHIETI,069070,QUADRI,671
23-11-2025,ABRUZZO,CHIETI,069071,RAPINO,1135
23-11-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3910
23-11-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2332
23-11-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1549
23-11-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1037
23-11-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1133
23-11-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
23-11-2025,ABRUZZO,CHIETI,069078,ROSELLO,168
23-11-2025,ABRUZZO,CHIETI,069079,SAN BUONO,837
23-11-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,140
23-11-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14664
23-11-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,858
23-11-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20281
23-11-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5141
23-11-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2276
23-11-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2030
23-11-2025,ABRUZZO,CHIETI,069087,SCERNI,2940
23-11-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,620
23-11-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,302
23-11-2025,ABRUZZO,CHIETI,069090,TOLLO,3943
23-11-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2942
23-11-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1652
23-11-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,639
23-11-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4212
23-11-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1112
23-11-2025,ABRUZZO,CHIETI,069096,TREGLIO,1739
23-11-2025,ABRUZZO,CHIETI,069097,TUFILLO,309
23-11-2025,ABRUZZO,CHIETI,069098,VACRI,1515
23-11-2025,ABRUZZO,CHIETI,069099,VASTO,41612
23-11-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1140
23-11-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,868
23-11-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2144
23-11-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,254
23-11-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1395
23-11-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,920
23-11-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,307
23-11-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1112
23-11-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41344
23-11-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3234
23-11-2025,ABRUZZO,L'AQUILA,066008,BARETE,642
23-11-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1641
