REGIONE,PROVINCIA,COMUNE,RESIDENTI
ABRUZZO,CHIETI,ALTINO,3111
ABRUZZO,CHIETI,ALTINO,3111
ABRUZZO,CHIETI,ARCHI,2009
ABRUZZO,CHIETI,ARCHI,2009
ABRUZZO,CHIETI,ARI,1092
ABRUZZO,CHIETI,ARI,1092
ABRUZZO,CHIETI,ARIELLI,1075
ABRUZZO,CHIETI,ARIELLI,1075
ABRUZZO,CHIETI,ATESSA,10428
ABRUZZO,CHIETI,ATESSA,10428
ABRUZZO,CHIETI,BOMBA,721
ABRUZZO,CHIETI,BOMBA,721
ABRUZZO,CHIETI,BORRELLO,334
ABRUZZO,CHIETI,BORRELLO,334
ABRUZZO,CHIETI,BUCCHIANICO,4978
ABRUZZO,CHIETI,BUCCHIANICO,4978
ABRUZZO,CHIETI,CANOSA SANNITA,1287
ABRUZZO,CHIETI,CANOSA SANNITA,1287
ABRUZZO,CHIETI,CARPINETO SINELLO,502
ABRUZZO,CHIETI,CARPINETO SINELLO,502
ABRUZZO,CHIETI,CARUNCHIO,572
ABRUZZO,CHIETI,CARUNCHIO,572
ABRUZZO,CHIETI,CASACANDITELLA,1184
ABRUZZO,CHIETI,CASACANDITELLA,1184
ABRUZZO,CHIETI,CASALANGUIDA,825
ABRUZZO,CHIETI,CASALANGUIDA,825
ABRUZZO,CHIETI,CASALBORDINO,5884
ABRUZZO,CHIETI,CASALBORDINO,5884
ABRUZZO,CHIETI,CASALINCONTRADA,3022
ABRUZZO,CHIETI,CASALINCONTRADA,3022
ABRUZZO,CHIETI,CASOLI,5206
ABRUZZO,CHIETI,CASOLI,5206
ABRUZZO,CHIETI,CASTEL FRENTANO,4312
ABRUZZO,CHIETI,CASTEL FRENTANO,4312
ABRUZZO,CHIETI,CASTELGUIDONE,296
ABRUZZO,CHIETI,CASTELGUIDONE,296
ABRUZZO,CHIETI,CASTIGLIONE MESSER MARINO,1533
ABRUZZO,CHIETI,CASTIGLIONE MESSER MARINO,1533
ABRUZZO,CHIETI,CELENZA SUL TRIGNO,789
ABRUZZO,CHIETI,CELENZA SUL TRIGNO,789
ABRUZZO,CHIETI,CHIETI,49436
ABRUZZO,CHIETI,CHIETI,49436
ABRUZZO,CHIETI,CIVITALUPARELLA,283
ABRUZZO,CHIETI,CIVITALUPARELLA,283
ABRUZZO,CHIETI,CIVITELLA MESSER RAIMONDO,776
ABRUZZO,CHIETI,CIVITELLA MESSER RAIMONDO,776
ABRUZZO,CHIETI,COLLEDIMACINE,159
ABRUZZO,CHIETI,COLLEDIMACINE,159
ABRUZZO,CHIETI,COLLEDIMEZZO,444
ABRUZZO,CHIETI,COLLEDIMEZZO,444
ABRUZZO,CHIETI,CRECCHIO,2675
ABRUZZO,CHIETI,CRECCHIO,2675
ABRUZZO,CHIETI,CUPELLO,4853
ABRUZZO,CHIETI,CUPELLO,4853
ABRUZZO,CHIETI,DOGLIOLA,312
ABRUZZO,CHIETI,DOGLIOLA,312
ABRUZZO,CHIETI,FALLO,120
ABRUZZO,CHIETI,FALLO,120
