DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
03-12-2024,ABRUZZO,CHIETI,069001,ALTINO,3034
03-12-2024,ABRUZZO,CHIETI,069002,ARCHI,1940
03-12-2024,ABRUZZO,CHIETI,069003,ARI,1078
03-12-2024,ABRUZZO,CHIETI,069004,ARIELLI,1054
03-12-2024,ABRUZZO,CHIETI,069005,ATESSA,10342
03-12-2024,ABRUZZO,CHIETI,069006,BOMBA,699
03-12-2024,ABRUZZO,CHIETI,069007,BORRELLO,343
03-12-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4924
03-12-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1233
03-12-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,498
03-12-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,545
03-12-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1188
03-12-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,815
03-12-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5735
03-12-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2988
03-12-2024,ABRUZZO,CHIETI,069017,CASOLI,5101
03-12-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4223
03-12-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,281
03-12-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1470
03-12-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,766
03-12-2024,ABRUZZO,CHIETI,069022,CHIETI,49214
03-12-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,281
03-12-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,760
03-12-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,153
03-12-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,424
03-12-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2657
03-12-2024,ABRUZZO,CHIETI,069028,CUPELLO,4946
03-12-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,317
03-12-2024,ABRUZZO,CHIETI,069104,FALLO,121
03-12-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1989
03-12-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1265
03-12-2024,ABRUZZO,CHIETI,069032,FILETTO,816
03-12-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6389
03-12-2024,ABRUZZO,CHIETI,069034,FRAINE,247
03-12-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26032
03-12-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,920
03-12-2024,ABRUZZO,CHIETI,069037,FRISA,1658
03-12-2024,ABRUZZO,CHIETI,069038,FURCI,786
03-12-2024,ABRUZZO,CHIETI,069039,GAMBERALE,267
03-12-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1167
03-12-2024,ABRUZZO,CHIETI,069041,GISSI,2459
03-12-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1138
03-12-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8366
03-12-2024,ABRUZZO,CHIETI,069044,GUILMI,441
03-12-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1040
03-12-2024,ABRUZZO,CHIETI,069046,LANCIANO,34108
03-12-2024,ABRUZZO,CHIETI,069047,LENTELLA,642
03-12-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,309
03-12-2024,ABRUZZO,CHIETI,069049,LISCIA,642
03-12-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4679
03-12-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,796
03-12-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
03-12-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
03-12-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
03-12-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,578
03-12-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2379
03-12-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2455
03-12-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3686
03-12-2024,ABRUZZO,CHIETI,069058,ORTONA,22248
03-12-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4153
03-12-2024,ABRUZZO,CHIETI,069060,PALENA,1211
03-12-2024,ABRUZZO,CHIETI,069061,PALMOLI,838
03-12-2024,ABRUZZO,CHIETI,069062,PALOMBARO,946
03-12-2024,ABRUZZO,CHIETI,069063,PENNADOMO,205
03-12-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,390
03-12-2024,ABRUZZO,CHIETI,069065,PERANO,1484
03-12-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,129
03-12-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,957
03-12-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,773
03-12-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2056
03-12-2024,ABRUZZO,CHIETI,069069,PRETORO,869
03-12-2024,ABRUZZO,CHIETI,069070,QUADRI,683
03-12-2024,ABRUZZO,CHIETI,069071,RAPINO,1173
03-12-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3926
03-12-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2339
03-12-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1556
03-12-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1043
03-12-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1149
03-12-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
03-12-2024,ABRUZZO,CHIETI,069078,ROSELLO,165
03-12-2024,ABRUZZO,CHIETI,069079,SAN BUONO,853
03-12-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
03-12-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14692
03-12-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,858
03-12-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20232
03-12-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5226
03-12-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2297
03-12-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2031
03-12-2024,ABRUZZO,CHIETI,069087,SCERNI,2971
03-12-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,627
03-12-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,298
03-12-2024,ABRUZZO,CHIETI,069090,TOLLO,3951
03-12-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2951
03-12-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1648
03-12-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,654
03-12-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4233
03-12-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1149
03-12-2024,ABRUZZO,CHIETI,069096,TREGLIO,1727
03-12-2024,ABRUZZO,CHIETI,069097,TUFILLO,329
03-12-2024,ABRUZZO,CHIETI,069098,VACRI,1510
03-12-2024,ABRUZZO,CHIETI,069099,VASTO,41576
03-12-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1172
03-12-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,883
03-12-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2162
03-12-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,252
03-12-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1393
03-12-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,912
03-12-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,302
03-12-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1098
03-12-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41135
03-12-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3275
03-12-2024,ABRUZZO,L'AQUILA,066008,BARETE,642
03-12-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1664
03-12-2024,ABRUZZO,L'AQUILA,066010,BARREA,689
03-12-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,213
03-12-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1050
03-12-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1145
03-12-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,125
03-12-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,742
03-12-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,468
03-12-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,935
03-12-2024,ABRUZZO,L'AQUILA,066018,CANSANO,228
03-12-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,817
03-12-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4721
03-12-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,606
03-12-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,205
03-12-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,587
03-12-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,73
03-12-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5044
03-12-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,390
03-12-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,285
03-12-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6753
03-12-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1068
03-12-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,121
03-12-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,812
03-12-2024,ABRUZZO,L'AQUILA,066032,CELANO,10267
03-12-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1553
03-12-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,943
03-12-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,291
03-12-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3024
03-12-2024,ABRUZZO,L'AQUILA,066037,COCULLO,204
03-12-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,770
03-12-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1065
03-12-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,198
03-12-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,950
03-12-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,338
03-12-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,280
03-12-2024,ABRUZZO,L'AQUILA,066044,FOSSA,674
