DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
07-01-2023,ABRUZZO,CHIETI,ALTINO,3106
07-01-2023,ABRUZZO,CHIETI,ARCHI,2012
07-01-2023,ABRUZZO,CHIETI,ARI,1090
07-01-2023,ABRUZZO,CHIETI,ARIELLI,1078
07-01-2023,ABRUZZO,CHIETI,ATESSA,10424
07-01-2023,ABRUZZO,CHIETI,BOMBA,720
07-01-2023,ABRUZZO,CHIETI,BORRELLO,340
07-01-2023,ABRUZZO,CHIETI,BUCCHIANICO,4976
07-01-2023,ABRUZZO,CHIETI,CANOSA SANNITA,1282
07-01-2023,ABRUZZO,CHIETI,CARPINETO SINELLO,502
07-01-2023,ABRUZZO,CHIETI,CARUNCHIO,569
07-01-2023,ABRUZZO,CHIETI,CASACANDITELLA,1187
07-01-2023,ABRUZZO,CHIETI,CASALANGUIDA,819
07-01-2023,ABRUZZO,CHIETI,CASALBORDINO,5870
07-01-2023,ABRUZZO,CHIETI,CASALINCONTRADA,3026
07-01-2023,ABRUZZO,CHIETI,CASOLI,5202
07-01-2023,ABRUZZO,CHIETI,CASTEL FRENTANO,4301
07-01-2023,ABRUZZO,CHIETI,CASTELGUIDONE,296
07-01-2023,ABRUZZO,CHIETI,CASTIGLIONE MESSER MARINO,1528
07-01-2023,ABRUZZO,CHIETI,CELENZA SUL TRIGNO,786
07-01-2023,ABRUZZO,CHIETI,CHIETI,49430
07-01-2023,ABRUZZO,CHIETI,CIVITALUPARELLA,282
07-01-2023,ABRUZZO,CHIETI,CIVITELLA MESSER RAIMONDO,772
07-01-2023,ABRUZZO,CHIETI,COLLEDIMACINE,159
07-01-2023,ABRUZZO,CHIETI,COLLEDIMEZZO,442
07-01-2023,ABRUZZO,CHIETI,CRECCHIO,2673
07-01-2023,ABRUZZO,CHIETI,CUPELLO,4849
07-01-2023,ABRUZZO,CHIETI,DOGLIOLA,313
07-01-2023,ABRUZZO,CHIETI,FALLO,119
07-01-2023,ABRUZZO,CHIETI,FARA FILIORUM PETRI,1972
07-01-2023,ABRUZZO,CHIETI,FARA SAN MARTINO,1293
07-01-2023,ABRUZZO,CHIETI,FILETTO,855
07-01-2023,ABRUZZO,CHIETI,FOSSACESIA,6385
07-01-2023,ABRUZZO,CHIETI,FRAINE,260
07-01-2023,ABRUZZO,CHIETI,FRANCAVILLA AL MARE,26173
07-01-2023,ABRUZZO,CHIETI,FRESAGRANDINARIA,930
07-01-2023,ABRUZZO,CHIETI,FRISA,1650
07-01-2023,ABRUZZO,CHIETI,FURCI,806
07-01-2023,ABRUZZO,CHIETI,GAMBERALE,277
07-01-2023,ABRUZZO,CHIETI,GESSOPALENA,1234
07-01-2023,ABRUZZO,CHIETI,GISSI,2493
07-01-2023,ABRUZZO,CHIETI,GIULIANO TEATINO,1173
07-01-2023,ABRUZZO,CHIETI,GUARDIAGRELE,8548
07-01-2023,ABRUZZO,CHIETI,GUILMI,408
07-01-2023,ABRUZZO,CHIETI,LAMA DEI PELIGNI,1085
07-01-2023,ABRUZZO,CHIETI,LANCIANO,34206
07-01-2023,ABRUZZO,CHIETI,LENTELLA,656
07-01-2023,ABRUZZO,CHIETI,LETTOPALENA,320
07-01-2023,ABRUZZO,CHIETI,LISCIA,643
