DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
11-02-2024,ABRUZZO,CHIETI,069001,ALTINO,3059
11-02-2024,ABRUZZO,CHIETI,069002,ARCHI,1957
11-02-2024,ABRUZZO,CHIETI,069003,ARI,1079
11-02-2024,ABRUZZO,CHIETI,069004,ARIELLI,1057
11-02-2024,ABRUZZO,CHIETI,069005,ATESSA,10385
11-02-2024,ABRUZZO,CHIETI,069006,BOMBA,703
11-02-2024,ABRUZZO,CHIETI,069007,BORRELLO,355
11-02-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4936
11-02-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1260
11-02-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,498
11-02-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,536
11-02-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1196
11-02-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,804
11-02-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5769
11-02-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2980
11-02-2024,ABRUZZO,CHIETI,069017,CASOLI,5135
11-02-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4267
11-02-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,284
11-02-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1489
11-02-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,782
11-02-2024,ABRUZZO,CHIETI,069022,CHIETI,49294
11-02-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,283
11-02-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,760
11-02-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
11-02-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,438
11-02-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2669
11-02-2024,ABRUZZO,CHIETI,069028,CUPELLO,4895
11-02-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,313
11-02-2024,ABRUZZO,CHIETI,069104,FALLO,119
11-02-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1988
11-02-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1278
11-02-2024,ABRUZZO,CHIETI,069032,FILETTO,832
11-02-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6371
11-02-2024,ABRUZZO,CHIETI,069034,FRAINE,255
