DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
03-05-2024,ABRUZZO,CHIETI,069001,ALTINO,3053
03-05-2024,ABRUZZO,CHIETI,069002,ARCHI,1950
03-05-2024,ABRUZZO,CHIETI,069003,ARI,1081
03-05-2024,ABRUZZO,CHIETI,069004,ARIELLI,1048
03-05-2024,ABRUZZO,CHIETI,069005,ATESSA,10394
03-05-2024,ABRUZZO,CHIETI,069006,BOMBA,700
03-05-2024,ABRUZZO,CHIETI,069007,BORRELLO,366
03-05-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4940
03-05-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1255
03-05-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,495
03-05-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,531
03-05-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1203
03-05-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,796
03-05-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5750
03-05-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2978
03-05-2024,ABRUZZO,CHIETI,069017,CASOLI,5118
03-05-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4260
03-05-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,283
03-05-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1486
03-05-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,778
03-05-2024,ABRUZZO,CHIETI,069022,CHIETI,49217
03-05-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,282
03-05-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,758
03-05-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
03-05-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,431
03-05-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2663
03-05-2024,ABRUZZO,CHIETI,069028,CUPELLO,4922
03-05-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,314
03-05-2024,ABRUZZO,CHIETI,069104,FALLO,119
03-05-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1991
03-05-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1281
03-05-2024,ABRUZZO,CHIETI,069032,FILETTO,818
03-05-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6385
03-05-2024,ABRUZZO,CHIETI,069034,FRAINE,256
03-05-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26058
03-05-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,918
03-05-2024,ABRUZZO,CHIETI,069037,FRISA,1657
03-05-2024,ABRUZZO,CHIETI,069038,FURCI,793
03-05-2024,ABRUZZO,CHIETI,069039,GAMBERALE,271
03-05-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1187
03-05-2024,ABRUZZO,CHIETI,069041,GISSI,2455
03-05-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1138
03-05-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8374
03-05-2024,ABRUZZO,CHIETI,069044,GUILMI,423
03-05-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1055
03-05-2024,ABRUZZO,CHIETI,069046,LANCIANO,34069
03-05-2024,ABRUZZO,CHIETI,069047,LENTELLA,644
03-05-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,312
03-05-2024,ABRUZZO,CHIETI,069049,LISCIA,637
03-05-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4707
03-05-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,804
03-05-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,82
03-05-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,107
03-05-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,69
03-05-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,590
03-05-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2374
03-05-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2464
03-05-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3728
03-05-2024,ABRUZZO,CHIETI,069058,ORTONA,22309
03-05-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4155
03-05-2024,ABRUZZO,CHIETI,069060,PALENA,1220
03-05-2024,ABRUZZO,CHIETI,069061,PALMOLI,816
03-05-2024,ABRUZZO,CHIETI,069062,PALOMBARO,935
03-05-2024,ABRUZZO,CHIETI,069063,PENNADOMO,206
03-05-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,396
03-05-2024,ABRUZZO,CHIETI,069065,PERANO,1494
03-05-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,127
03-05-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,956
03-05-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,774
03-05-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2062
03-05-2024,ABRUZZO,CHIETI,069069,PRETORO,866
03-05-2024,ABRUZZO,CHIETI,069070,QUADRI,694
03-05-2024,ABRUZZO,CHIETI,069071,RAPINO,1167
03-05-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3910
03-05-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2357
03-05-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1581
03-05-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1042
03-05-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1164
03-05-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,99
03-05-2024,ABRUZZO,CHIETI,069078,ROSELLO,165
03-05-2024,ABRUZZO,CHIETI,069079,SAN BUONO,857
03-05-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,138
03-05-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14626
03-05-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,844
03-05-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20175
03-05-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5244
03-05-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2308
03-05-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2034
03-05-2024,ABRUZZO,CHIETI,069087,SCERNI,2979
03-05-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,644
03-05-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,291
03-05-2024,ABRUZZO,CHIETI,069090,TOLLO,3955
03-05-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2925
03-05-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1660
03-05-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,663
03-05-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4238
03-05-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1152
03-05-2024,ABRUZZO,CHIETI,069096,TREGLIO,1721
03-05-2024,ABRUZZO,CHIETI,069097,TUFILLO,330
03-05-2024,ABRUZZO,CHIETI,069098,VACRI,1526
03-05-2024,ABRUZZO,CHIETI,069099,VASTO,41557
03-05-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1174
03-05-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,893
03-05-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2160
03-05-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,251
03-05-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1382
03-05-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,902
03-05-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,307
03-05-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1098
03-05-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41107
03-05-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3288
03-05-2024,ABRUZZO,L'AQUILA,066008,BARETE,638
03-05-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1669
03-05-2024,ABRUZZO,L'AQUILA,066010,BARREA,697
03-05-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,214
03-05-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1035
03-05-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1162
03-05-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,128
03-05-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,749
03-05-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,469
03-05-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,906
03-05-2024,ABRUZZO,L'AQUILA,066018,CANSANO,218
03-05-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,832
03-05-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4760
03-05-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,613
03-05-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,199
03-05-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,580
03-05-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,75
03-05-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5036
03-05-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,405
03-05-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,292
03-05-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6740
03-05-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1051
03-05-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,121
03-05-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,822
03-05-2024,ABRUZZO,L'AQUILA,066032,CELANO,10294
03-05-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1557
03-05-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,939
03-05-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,296
03-05-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3019
03-05-2024,ABRUZZO,L'AQUILA,066037,COCULLO,211
03-05-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,775
03-05-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1078
03-05-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,200
03-05-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,965
03-05-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,349
03-05-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,278
03-05-2024,ABRUZZO,L'AQUILA,066044,FOSSA,664
03-05-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,229
03-05-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1701
03-05-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,507
03-05-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1985
03-05-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,70857
03-05-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1524
03-05-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5963
03-05-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,821
