DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
29-01-2024,ABRUZZO,CHIETI,069001,ALTINO,3065
29-01-2024,ABRUZZO,CHIETI,069002,ARCHI,1962
29-01-2024,ABRUZZO,CHIETI,069003,ARI,1079
29-01-2024,ABRUZZO,CHIETI,069004,ARIELLI,1059
29-01-2024,ABRUZZO,CHIETI,069005,ATESSA,10390
29-01-2024,ABRUZZO,CHIETI,069006,BOMBA,704
29-01-2024,ABRUZZO,CHIETI,069007,BORRELLO,362
29-01-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4946
29-01-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1259
29-01-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,497
29-01-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,539
29-01-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1196
29-01-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,805
29-01-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5778
29-01-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2992
29-01-2024,ABRUZZO,CHIETI,069017,CASOLI,5140
29-01-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4271
29-01-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,286
29-01-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1488
29-01-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,783
29-01-2024,ABRUZZO,CHIETI,069022,CHIETI,49291
29-01-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,285
29-01-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,762
29-01-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
29-01-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,440
29-01-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2667
29-01-2024,ABRUZZO,CHIETI,069028,CUPELLO,4893
29-01-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,311
29-01-2024,ABRUZZO,CHIETI,069104,FALLO,117
29-01-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1993
29-01-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1278
29-01-2024,ABRUZZO,CHIETI,069032,FILETTO,834
29-01-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6363
29-01-2024,ABRUZZO,CHIETI,069034,FRAINE,255
29-01-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26073
29-01-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,903
29-01-2024,ABRUZZO,CHIETI,069037,FRISA,1646
29-01-2024,ABRUZZO,CHIETI,069038,FURCI,800
29-01-2024,ABRUZZO,CHIETI,069039,GAMBERALE,273
29-01-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1192
29-01-2024,ABRUZZO,CHIETI,069041,GISSI,2452
29-01-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1141
29-01-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8397
29-01-2024,ABRUZZO,CHIETI,069044,GUILMI,418
29-01-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1065
29-01-2024,ABRUZZO,CHIETI,069046,LANCIANO,34106
29-01-2024,ABRUZZO,CHIETI,069047,LENTELLA,650
29-01-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,314
29-01-2024,ABRUZZO,CHIETI,069049,LISCIA,643
29-01-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4703
29-01-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,808
29-01-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,83
29-01-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,105
29-01-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,69
29-01-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,593
29-01-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2367
29-01-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2448
29-01-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3730
29-01-2024,ABRUZZO,CHIETI,069058,ORTONA,22318
29-01-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4168
29-01-2024,ABRUZZO,CHIETI,069060,PALENA,1226
29-01-2024,ABRUZZO,CHIETI,069061,PALMOLI,815
29-01-2024,ABRUZZO,CHIETI,069062,PALOMBARO,950
29-01-2024,ABRUZZO,CHIETI,069063,PENNADOMO,207
29-01-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,399
29-01-2024,ABRUZZO,CHIETI,069065,PERANO,1487
29-01-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,130
29-01-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,961
29-01-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,777
29-01-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2077
29-01-2024,ABRUZZO,CHIETI,069069,PRETORO,867
29-01-2024,ABRUZZO,CHIETI,069070,QUADRI,696
29-01-2024,ABRUZZO,CHIETI,069071,RAPINO,1173
29-01-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3913
29-01-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2341
29-01-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1591
29-01-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1047
29-01-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1165
29-01-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,98
29-01-2024,ABRUZZO,CHIETI,069078,ROSELLO,165
29-01-2024,ABRUZZO,CHIETI,069079,SAN BUONO,858
29-01-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
29-01-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14586
29-01-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,842
29-01-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20174
29-01-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5252
29-01-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2309
29-01-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2028
29-01-2024,ABRUZZO,CHIETI,069087,SCERNI,2973
29-01-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,655
29-01-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,292
29-01-2024,ABRUZZO,CHIETI,069090,TOLLO,3968
29-01-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2906
29-01-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1655
29-01-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,670
29-01-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4234
29-01-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1153
29-01-2024,ABRUZZO,CHIETI,069096,TREGLIO,1716
29-01-2024,ABRUZZO,CHIETI,069097,TUFILLO,336
29-01-2024,ABRUZZO,CHIETI,069098,VACRI,1523
29-01-2024,ABRUZZO,CHIETI,069099,VASTO,41650
29-01-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1188
29-01-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,884
29-01-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2176
29-01-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,256
29-01-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1394
29-01-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,912
29-01-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,312
29-01-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1105
29-01-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41051
29-01-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3292
29-01-2024,ABRUZZO,L'AQUILA,066008,BARETE,637
29-01-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1668
29-01-2024,ABRUZZO,L'AQUILA,066010,BARREA,700
29-01-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,215
29-01-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1037
29-01-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1166
29-01-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,128
29-01-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,748
29-01-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,472
29-01-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,899
29-01-2024,ABRUZZO,L'AQUILA,066018,CANSANO,215
29-01-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,832
29-01-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4795
29-01-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,626
29-01-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,203
29-01-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,586
29-01-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,79
29-01-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5044
29-01-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,405
29-01-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,292
29-01-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6733
29-01-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1054
29-01-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,121
29-01-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,821
29-01-2024,ABRUZZO,L'AQUILA,066032,CELANO,10316
29-01-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1565
29-01-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,946
29-01-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,293
29-01-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3031
29-01-2024,ABRUZZO,L'AQUILA,066037,COCULLO,209
29-01-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,778
29-01-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1080
