DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
28-08-2025,ABRUZZO,CHIETI,069001,ALTINO,3026
28-08-2025,ABRUZZO,CHIETI,069002,ARCHI,1946
28-08-2025,ABRUZZO,CHIETI,069003,ARI,1079
28-08-2025,ABRUZZO,CHIETI,069004,ARIELLI,1051
28-08-2025,ABRUZZO,CHIETI,069005,ATESSA,10311
28-08-2025,ABRUZZO,CHIETI,069006,BOMBA,688
28-08-2025,ABRUZZO,CHIETI,069007,BORRELLO,331
28-08-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4925
28-08-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1223
28-08-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,501
28-08-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,536
28-08-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1191
28-08-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,788
28-08-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5699
28-08-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2966
28-08-2025,ABRUZZO,CHIETI,069017,CASOLI,5072
28-08-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4195
28-08-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,277
28-08-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1444
28-08-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,763
28-08-2025,ABRUZZO,CHIETI,069022,CHIETI,49130
28-08-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,279
28-08-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,747
28-08-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,149
28-08-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,407
28-08-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2614
28-08-2025,ABRUZZO,CHIETI,069028,CUPELLO,4922
28-08-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,308
28-08-2025,ABRUZZO,CHIETI,069104,FALLO,125
28-08-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1989
28-08-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1261
28-08-2025,ABRUZZO,CHIETI,069032,FILETTO,818
28-08-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6362
28-08-2025,ABRUZZO,CHIETI,069034,FRAINE,242
28-08-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26017
28-08-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,915
28-08-2025,ABRUZZO,CHIETI,069037,FRISA,1640
28-08-2025,ABRUZZO,CHIETI,069038,FURCI,777
28-08-2025,ABRUZZO,CHIETI,069039,GAMBERALE,269
28-08-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1160
28-08-2025,ABRUZZO,CHIETI,069041,GISSI,2433
28-08-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1121
28-08-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8332
28-08-2025,ABRUZZO,CHIETI,069044,GUILMI,435
28-08-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1038
28-08-2025,ABRUZZO,CHIETI,069046,LANCIANO,34023
28-08-2025,ABRUZZO,CHIETI,069047,LENTELLA,657
28-08-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,307
28-08-2025,ABRUZZO,CHIETI,069049,LISCIA,629
28-08-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4682
28-08-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,789
28-08-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
28-08-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
28-08-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
28-08-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,563
28-08-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2364
28-08-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2442
28-08-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3657
28-08-2025,ABRUZZO,CHIETI,069058,ORTONA,22178
28-08-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4106
28-08-2025,ABRUZZO,CHIETI,069060,PALENA,1207
28-08-2025,ABRUZZO,CHIETI,069061,PALMOLI,849
28-08-2025,ABRUZZO,CHIETI,069062,PALOMBARO,924
28-08-2025,ABRUZZO,CHIETI,069063,PENNADOMO,198
28-08-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,371
28-08-2025,ABRUZZO,CHIETI,069065,PERANO,1482
28-08-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,126
28-08-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,947
28-08-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,763
28-08-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2030
28-08-2025,ABRUZZO,CHIETI,069069,PRETORO,862
28-08-2025,ABRUZZO,CHIETI,069070,QUADRI,676
28-08-2025,ABRUZZO,CHIETI,069071,RAPINO,1144
28-08-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3906
28-08-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2341
28-08-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1558
28-08-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1040
28-08-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1132
28-08-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
28-08-2025,ABRUZZO,CHIETI,069078,ROSELLO,166
28-08-2025,ABRUZZO,CHIETI,069079,SAN BUONO,842
28-08-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,136
28-08-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14668
28-08-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,852
