DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
08-10-2025,ABRUZZO,CHIETI,069001,ALTINO,3031
08-10-2025,ABRUZZO,CHIETI,069002,ARCHI,1941
08-10-2025,ABRUZZO,CHIETI,069003,ARI,1082
08-10-2025,ABRUZZO,CHIETI,069004,ARIELLI,1048
08-10-2025,ABRUZZO,CHIETI,069005,ATESSA,10288
08-10-2025,ABRUZZO,CHIETI,069006,BOMBA,687
08-10-2025,ABRUZZO,CHIETI,069007,BORRELLO,331
08-10-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4933
08-10-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1222
08-10-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,502
08-10-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,536
08-10-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1192
08-10-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,784
08-10-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5701
08-10-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2973
08-10-2025,ABRUZZO,CHIETI,069017,CASOLI,5064
08-10-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4177
08-10-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,277
08-10-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1440
08-10-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,759
08-10-2025,ABRUZZO,CHIETI,069022,CHIETI,49138
08-10-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,275
08-10-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,744
08-10-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,149
08-10-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,408
08-10-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2606
08-10-2025,ABRUZZO,CHIETI,069028,CUPELLO,4941
08-10-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,306
08-10-2025,ABRUZZO,CHIETI,069104,FALLO,125
08-10-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1998
08-10-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1264
08-10-2025,ABRUZZO,CHIETI,069032,FILETTO,820
08-10-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6350
08-10-2025,ABRUZZO,CHIETI,069034,FRAINE,241
08-10-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26057
08-10-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,917
08-10-2025,ABRUZZO,CHIETI,069037,FRISA,1631
08-10-2025,ABRUZZO,CHIETI,069038,FURCI,777
08-10-2025,ABRUZZO,CHIETI,069039,GAMBERALE,270
08-10-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1164
08-10-2025,ABRUZZO,CHIETI,069041,GISSI,2436
08-10-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1124
08-10-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8331
08-10-2025,ABRUZZO,CHIETI,069044,GUILMI,430
08-10-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1038
08-10-2025,ABRUZZO,CHIETI,069046,LANCIANO,34014
08-10-2025,ABRUZZO,CHIETI,069047,LENTELLA,654
08-10-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,306
08-10-2025,ABRUZZO,CHIETI,069049,LISCIA,628
08-10-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4699
08-10-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,794
08-10-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
08-10-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
08-10-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,68
08-10-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,564
08-10-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2324
08-10-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2438
08-10-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3667
08-10-2025,ABRUZZO,CHIETI,069058,ORTONA,22140
08-10-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4106
08-10-2025,ABRUZZO,CHIETI,069060,PALENA,1210
08-10-2025,ABRUZZO,CHIETI,069061,PALMOLI,853
08-10-2025,ABRUZZO,CHIETI,069062,PALOMBARO,918
08-10-2025,ABRUZZO,CHIETI,069063,PENNADOMO,200
08-10-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,369
08-10-2025,ABRUZZO,CHIETI,069065,PERANO,1486
08-10-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,126
08-10-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,942
08-10-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,762
08-10-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2029
08-10-2025,ABRUZZO,CHIETI,069069,PRETORO,866
08-10-2025,ABRUZZO,CHIETI,069070,QUADRI,672
08-10-2025,ABRUZZO,CHIETI,069071,RAPINO,1139
08-10-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3909
08-10-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2345
