DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
06-05-2023,ABRUZZO,CHIETI,069001,ALTINO,3102
06-05-2023,ABRUZZO,CHIETI,069002,ARCHI,1997
06-05-2023,ABRUZZO,CHIETI,069003,ARI,1092
06-05-2023,ABRUZZO,CHIETI,069004,ARIELLI,1077
06-05-2023,ABRUZZO,CHIETI,069005,ATESSA,10378
06-05-2023,ABRUZZO,CHIETI,069006,BOMBA,714
06-05-2023,ABRUZZO,CHIETI,069007,BORRELLO,358
06-05-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4970
06-05-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1289
06-05-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,495
06-05-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,553
06-05-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1174
06-05-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,820
06-05-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5858
06-05-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,3022
06-05-2023,ABRUZZO,CHIETI,069017,CASOLI,5192
06-05-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4289
06-05-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,294
06-05-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1512
06-05-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,786
06-05-2023,ABRUZZO,CHIETI,069022,CHIETI,49355
06-05-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,286
06-05-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,774
06-05-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,158
06-05-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,435
06-05-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2677
06-05-2023,ABRUZZO,CHIETI,069028,CUPELLO,4860
06-05-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,314
06-05-2023,ABRUZZO,CHIETI,069104,FALLO,119
06-05-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1972
06-05-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1293
06-05-2023,ABRUZZO,CHIETI,069032,FILETTO,850
06-05-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6352
06-05-2023,ABRUZZO,CHIETI,069034,FRAINE,258
06-05-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26150
06-05-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,928
06-05-2023,ABRUZZO,CHIETI,069037,FRISA,1651
06-05-2023,ABRUZZO,CHIETI,069038,FURCI,807
06-05-2023,ABRUZZO,CHIETI,069039,GAMBERALE,275
06-05-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1219
06-05-2023,ABRUZZO,CHIETI,069041,GISSI,2482
06-05-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1160
06-05-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8516
06-05-2023,ABRUZZO,CHIETI,069044,GUILMI,413
06-05-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1087
06-05-2023,ABRUZZO,CHIETI,069046,LANCIANO,34098
06-05-2023,ABRUZZO,CHIETI,069047,LENTELLA,661
06-05-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,317
06-05-2023,ABRUZZO,CHIETI,069049,LISCIA,642
06-05-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4709
06-05-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,822
06-05-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,80
06-05-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,109
06-05-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,74
06-05-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,600
06-05-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2385
06-05-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2439
06-05-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3757
06-05-2023,ABRUZZO,CHIETI,069058,ORTONA,22391
06-05-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4179
06-05-2023,ABRUZZO,CHIETI,069060,PALENA,1238
06-05-2023,ABRUZZO,CHIETI,069061,PALMOLI,810
06-05-2023,ABRUZZO,CHIETI,069062,PALOMBARO,953
06-05-2023,ABRUZZO,CHIETI,069063,PENNADOMO,217
06-05-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,411
06-05-2023,ABRUZZO,CHIETI,069065,PERANO,1498
06-05-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,129
06-05-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,970
06-05-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,789
06-05-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2069
06-05-2023,ABRUZZO,CHIETI,069069,PRETORO,865
06-05-2023,ABRUZZO,CHIETI,069070,QUADRI,697
06-05-2023,ABRUZZO,CHIETI,069071,RAPINO,1169
06-05-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3945
06-05-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2326
06-05-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1576
06-05-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1060
06-05-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1181
06-05-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,101
06-05-2023,ABRUZZO,CHIETI,069078,ROSELLO,165
06-05-2023,ABRUZZO,CHIETI,069079,SAN BUONO,861
06-05-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,135
