DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
13-09-2026,ABRUZZO,CHIETI,069001,ALTINO,3034
13-09-2026,ABRUZZO,CHIETI,069002,ARCHI,1948
13-09-2026,ABRUZZO,CHIETI,069003,ARI,1091
13-09-2026,ABRUZZO,CHIETI,069004,ARIELLI,1050
13-09-2026,ABRUZZO,CHIETI,069005,ATESSA,10253
13-09-2026,ABRUZZO,CHIETI,069006,BOMBA,676
13-09-2026,ABRUZZO,CHIETI,069007,BORRELLO,313
13-09-2026,ABRUZZO,CHIETI,069008,BUCCHIANICO,4890
13-09-2026,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1192
13-09-2026,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,493
13-09-2026,ABRUZZO,CHIETI,069012,CARUNCHIO,531
13-09-2026,ABRUZZO,CHIETI,069013,CASACANDITELLA,1197
13-09-2026,ABRUZZO,CHIETI,069014,CASALANGUIDA,787
13-09-2026,ABRUZZO,CHIETI,069015,CASALBORDINO,5644
13-09-2026,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2948
13-09-2026,ABRUZZO,CHIETI,069017,CASOLI,5011
13-09-2026,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4170
13-09-2026,ABRUZZO,CHIETI,069019,CASTELGUIDONE,263
13-09-2026,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1401
13-09-2026,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,750
13-09-2026,ABRUZZO,CHIETI,069022,CHIETI,49158
13-09-2026,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,262
13-09-2026,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,725
13-09-2026,ABRUZZO,CHIETI,069025,COLLEDIMACINE,147
13-09-2026,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,406
13-09-2026,ABRUZZO,CHIETI,069027,CRECCHIO,2561
13-09-2026,ABRUZZO,CHIETI,069028,CUPELLO,4936
13-09-2026,ABRUZZO,CHIETI,069029,DOGLIOLA,302
13-09-2026,ABRUZZO,CHIETI,069104,FALLO,124
13-09-2026,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1983
13-09-2026,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1267
13-09-2026,ABRUZZO,CHIETI,069032,FILETTO,815
13-09-2026,ABRUZZO,CHIETI,069033,FOSSACESIA,6358
13-09-2026,ABRUZZO,CHIETI,069034,FRAINE,237
13-09-2026,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26011
13-09-2026,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,897
13-09-2026,ABRUZZO,CHIETI,069037,FRISA,1600
13-09-2026,ABRUZZO,CHIETI,069038,FURCI,766
13-09-2026,ABRUZZO,CHIETI,069039,GAMBERALE,253
13-09-2026,ABRUZZO,CHIETI,069040,GESSOPALENA,1139
13-09-2026,ABRUZZO,CHIETI,069041,GISSI,2381
13-09-2026,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1112
13-09-2026,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8245
13-09-2026,ABRUZZO,CHIETI,069044,GUILMI,443
13-09-2026,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1015
13-09-2026,ABRUZZO,CHIETI,069046,LANCIANO,34005
13-09-2026,ABRUZZO,CHIETI,069047,LENTELLA,630
13-09-2026,ABRUZZO,CHIETI,069048,LETTOPALENA,307
13-09-2026,ABRUZZO,CHIETI,069049,LISCIA,627
13-09-2026,ABRUZZO,CHIETI,069050,MIGLIANICO,4681
13-09-2026,ABRUZZO,CHIETI,069051,MONTAZZOLI,777
13-09-2026,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,79
13-09-2026,ABRUZZO,CHIETI,069052,MONTEFERRANTE,96
13-09-2026,ABRUZZO,CHIETI,069053,MONTELAPIANO,65
13-09-2026,ABRUZZO,CHIETI,069054,MONTENERODOMO,559
13-09-2026,ABRUZZO,CHIETI,069055,MONTEODORISIO,2277
13-09-2026,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2464
13-09-2026,ABRUZZO,CHIETI,069057,ORSOGNA,3616
13-09-2026,ABRUZZO,CHIETI,069058,ORTONA,22099
13-09-2026,ABRUZZO,CHIETI,069059,PAGLIETA,4049
13-09-2026,ABRUZZO,CHIETI,069060,PALENA,1190
13-09-2026,ABRUZZO,CHIETI,069061,PALMOLI,861
13-09-2026,ABRUZZO,CHIETI,069062,PALOMBARO,920
13-09-2026,ABRUZZO,CHIETI,069063,PENNADOMO,196
13-09-2026,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,360
13-09-2026,ABRUZZO,CHIETI,069065,PERANO,1447
13-09-2026,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,131
13-09-2026,ABRUZZO,CHIETI,069066,PIZZOFERRATO,949
13-09-2026,ABRUZZO,CHIETI,069067,POGGIOFIORITO,757
13-09-2026,ABRUZZO,CHIETI,069068,POLLUTRI,1995
13-09-2026,ABRUZZO,CHIETI,069069,PRETORO,860
13-09-2026,ABRUZZO,CHIETI,069070,QUADRI,660
13-09-2026,ABRUZZO,CHIETI,069071,RAPINO,1131
13-09-2026,ABRUZZO,CHIETI,069072,RIPA TEATINA,3921
13-09-2026,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2294
13-09-2026,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1517
13-09-2026,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1023
13-09-2026,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1119
13-09-2026,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,102
13-09-2026,ABRUZZO,CHIETI,069078,ROSELLO,171
13-09-2026,ABRUZZO,CHIETI,069079,SAN BUONO,830
13-09-2026,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,140
13-09-2026,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14738
13-09-2026,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,863
13-09-2026,ABRUZZO,CHIETI,069083,SAN SALVO,20336
13-09-2026,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5128
13-09-2026,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2244
13-09-2026,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2028
13-09-2026,ABRUZZO,CHIETI,069087,SCERNI,2915
13-09-2026,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,602
13-09-2026,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,300
13-09-2026,ABRUZZO,CHIETI,069090,TOLLO,3943
13-09-2026,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2940
13-09-2026,ABRUZZO,CHIETI,069092,TORNARECCIO,1649
13-09-2026,ABRUZZO,CHIETI,069093,TORREBRUNA,624
13-09-2026,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4183
13-09-2026,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1102
13-09-2026,ABRUZZO,CHIETI,069096,TREGLIO,1732
13-09-2026,ABRUZZO,CHIETI,069097,TUFILLO,307
13-09-2026,ABRUZZO,CHIETI,069098,VACRI,1486
13-09-2026,ABRUZZO,CHIETI,069099,VASTO,41562
13-09-2026,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1105
13-09-2026,ABRUZZO,CHIETI,069100,VILLALFONSINA,839
13-09-2026,ABRUZZO,CHIETI,069101,VILLAMAGNA,2126
13-09-2026,ABRUZZO,L'AQUILA,066001,ACCIANO,253
13-09-2026,ABRUZZO,L'AQUILA,066002,AIELLI,1372
13-09-2026,ABRUZZO,L'AQUILA,066003,ALFEDENA,945
13-09-2026,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,306
13-09-2026,ABRUZZO,L'AQUILA,066005,ATELETA,1115
13-09-2026,ABRUZZO,L'AQUILA,066006,AVEZZANO,41530
13-09-2026,ABRUZZO,L'AQUILA,066007,BALSORANO,3200
13-09-2026,ABRUZZO,L'AQUILA,066008,BARETE,644
13-09-2026,ABRUZZO,L'AQUILA,066009,BARISCIANO,1637
13-09-2026,ABRUZZO,L'AQUILA,066010,BARREA,673
13-09-2026,ABRUZZO,L'AQUILA,066011,BISEGNA,212
13-09-2026,ABRUZZO,L'AQUILA,066012,BUGNARA,1025
13-09-2026,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1134
13-09-2026,ABRUZZO,L'AQUILA,066014,CALASCIO,124
13-09-2026,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,742
13-09-2026,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,425
13-09-2026,ABRUZZO,L'AQUILA,066017,CANISTRO,901
13-09-2026,ABRUZZO,L'AQUILA,066018,CANSANO,209
13-09-2026,ABRUZZO,L'AQUILA,066019,CAPESTRANO,824
13-09-2026,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4632
13-09-2026,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,589
13-09-2026,ABRUZZO,L'AQUILA,066022,CAPORCIANO,192
13-09-2026,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,603
13-09-2026,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,69
13-09-2026,ABRUZZO,L'AQUILA,066025,CARSOLI,5024
13-09-2026,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,393
13-09-2026,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,275
13-09-2026,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6680
13-09-2026,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1086
13-09-2026,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,121
13-09-2026,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,787
13-09-2026,ABRUZZO,L'AQUILA,066032,CELANO,10211
13-09-2026,ABRUZZO,L'AQUILA,066033,CERCHIO,1550
13-09-2026,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,936
13-09-2026,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,285
13-09-2026,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3009
13-09-2026,ABRUZZO,L'AQUILA,066037,COCULLO,190
13-09-2026,ABRUZZO,L'AQUILA,066038,COLLARMELE,748
13-09-2026,ABRUZZO,L'AQUILA,066039,COLLELONGO,1031
13-09-2026,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,196
13-09-2026,ABRUZZO,L'AQUILA,066041,CORFINIO,965
